DateTimeUTC,apartment_demand_W
2020-09-19 16:00:00,323.61571699087625
2020-09-19 16:15:00,283.97803408504046
2020-09-19 16:30:00,340.684575658461
2020-09-19 16:45:00,347.5121191254949
2020-09-19 17:00:00,287.77111378894824
2020-09-19 17:15:00,327.2191427095886
2020-09-19 17:30:00,317.73644344981926
2020-09-19 17:45:00,240.54727147529698
2020-09-19 18:00:00,364.39132380788436
2020-09-19 18:15:00,282.65045618867276
2020-09-19 18:30:00,273.35741091409886
2020-09-19 18:45:00,233.71972800826302
2020-09-19 19:00:00,275.4436047512481
2020-09-19 19:15:00,322.0984851093132
2020-09-19 19:30:00,234.85765191943534
2020-09-19 19:45:00,249.08170080908934
2020-09-19 20:00:00,299.3400068858667
2020-09-19 20:15:00,290.23661559648826
2020-09-19 20:30:00,250.21962472026166
2020-09-19 20:45:00,333.8570321914271
2020-09-19 21:00:00,293.4607333448098
2020-09-19 21:15:00,309.58132208641763
2020-09-19 21:30:00,258.1850920984679
2020-09-19 21:45:00,274.1160268548803
2020-09-19 22:00:00,312.61578584954384
2020-09-19 22:15:00,287.0124978481666
2020-09-19 22:30:00,278.85737648476504
2020-09-19 22:45:00,364.9602857634705
2020-09-19 23:00:00,305.0296264417284
2020-09-19 23:15:00,337.27080392494406
2020-09-19 23:30:00,336.89149595455325
2020-09-19 23:45:00,258.7540540540541
2020-09-20 00:00:00,277.7194525735927
2020-09-20 00:15:00,320.96056119814085
2020-09-20 00:30:00,324.7536409020486
2020-09-20 00:45:00,328.5467206059563
2020-09-20 01:00:00,511.7524703046996
2020-09-20 01:15:00,326.2708727836116
2020-09-20 01:30:00,320.96056119814085
2020-09-20 01:45:00,321.3398691685316
2020-09-20 02:00:00,320.7709072129455
2020-09-20 02:15:00,312.9950938199346
2020-09-20 02:30:00,383.54637631261835
2020-09-20 02:45:00,322.0984851093132
2020-09-20 03:00:00,292.51246341883285
2020-09-20 03:15:00,306.92616629368223
2020-09-20 03:30:00,288.150421759339
2020-09-20 03:45:00,255.9092442761233
2020-09-20 04:00:00,303.8917025305561
2020-09-20 04:15:00,293.6503873300052
2020-09-20 04:30:00,249.08170080908934
2020-09-20 04:45:00,264.0643656395249
2020-09-20 05:00:00,281.32287829230506
2020-09-20 05:15:00,219.68533310380442
2020-09-20 05:30:00,208.11644000688585
2020-09-20 05:45:00,243.5817352384231
2020-09-20 06:00:00,194.46135307281804
2020-09-20 06:15:00,252.8747805129971
2020-09-20 06:30:00,220.44394904458596
2020-09-20 06:45:00,206.40955414012737
2020-09-20 07:00:00,256.85751420210016
2020-09-20 07:15:00,255.3402823205371
2020-09-20 07:30:00,217.2198312962644
2020-09-20 07:45:00,261.21955586159413
2020-09-20 08:00:00,231.44388018591843
2020-09-20 08:15:00,284.16768807023584
2020-09-20 08:30:00,244.1506971940093
2020-09-20 08:45:00,230.1163022895507
2020-09-20 09:00:00,287.39180581855743
2020-09-20 09:15:00,398.9083491134447
2020-09-20 09:30:00,204.8923222585643
2020-09-20 09:45:00,315.8399035978654
2020-09-20 10:00:00,209.44401790325358
2020-09-20 10:15:00,229.35768634876916
2020-09-20 10:30:00,233.34042003787226
2020-09-20 10:45:00,243.77138922361854
2020-09-20 11:00:00,242.63346531244622
2020-09-20 11:15:00,303.8917025305561
2020-09-20 11:30:00,308.25374419004993
2020-09-20 11:45:00,306.5468583232915
2020-09-20 12:00:00,288.5297297297297
2020-09-20 12:15:00,318.11575142021
2020-09-20 12:30:00,353.77070063694276
2020-09-20 12:45:00,302.7537786193837
2020-09-20 13:00:00,357.5637803408504
2020-09-20 13:15:00,296.49519710793595
2020-09-20 13:30:00,328.73637459115173
2020-09-20 13:45:00,275.06429678085726
2020-09-20 14:00:00,388.09807195730764
2020-09-20 14:15:00,265.2022895506972
2020-09-20 14:30:00,285.1159579962128
2020-09-20 14:45:00,302.1848166637975
2020-09-20 15:00:00,248.892046823894
2020-09-20 15:15:00,373.8740230676537
2020-09-20 15:30:00,252.11616457221555
2020-09-20 15:45:00,283.5987261146497
2020-09-20 16:00:00,219.8749870889998
2020-09-20 16:15:00,275.4436047512481
2020-09-20 16:30:00,217.40948528145984
2020-09-20 16:45:00,235.23695988982615
2020-09-20 17:00:00,290.9952315372697
2020-09-20 17:15:00,578.3210191082802
2020-09-20 17:30:00,276.391874677225
2020-09-20 17:45:00,270.7022551213634
2020-09-20 18:00:00,309.96063005680844
2020-09-20 18:15:00,280.18495438113274
2020-09-20 18:30:00,260.4609399208125
2020-09-20 18:45:00,371.21886727491824
2020-09-20 19:00:00,219.68533310380442
2020-09-20 19:15:00,545.5108796694784
2020-09-20 19:30:00,299.71931485625754
2020-09-20 19:45:00,282.4608022034774
2020-09-20 20:00:00,245.28862110518168
2020-09-20 20:15:00,316.4088655534516
2020-09-20 20:30:00,259.5126699948356
2020-09-20 20:45:00,337.8397658805302
2020-09-20 21:00:00,392.6497676019969
2020-09-20 21:15:00,381.46018247546914
2020-09-20 21:30:00,359.8396281631951
2020-09-20 21:45:00,415.78755379583407
2020-09-20 22:00:00,415.9772077810295
2020-09-20 22:15:00,342.9604234808057
2020-09-20 22:30:00,425.2702530556034
2020-09-20 22:45:00,415.4082458254433
2020-09-20 23:00:00,391.70149767602
2020-09-20 23:15:00,378.80502668273374
2020-09-20 23:30:00,467.5630917541746
2020-09-20 23:45:00,415.2185918402479
2020-09-21 00:00:00,413.89101394388024
2020-09-21 00:15:00,469.26997762093305
2020-09-21 00:30:00,459.59762437596834
2020-09-21 00:45:00,418.4427095885695
2020-09-21 01:00:00,439.1149939748666
2020-09-21 01:15:00,420.149595455328
2020-09-21 01:30:00,430.58056464107426
2020-09-21 01:45:00,426.5978309519711
2020-09-21 02:00:00,421.0978653813049
2020-09-21 02:15:00,422.8047512480634
2020-09-21 02:30:00,436.4598381821312
2020-09-21 02:45:00,422.99440523325876
2020-09-21 03:00:00,382.5981063866414
2020-09-21 03:15:00,430.77021862626964
2020-09-21 03:30:00,263.11609571354796
2020-09-21 03:45:00,299.52966087106216
2020-09-21 04:00:00,295.54692718195906
2020-09-21 04:15:00,299.71931485625754
2020-09-21 04:30:00,283.97803408504046
2020-09-21 04:45:00,262.167825787571
2020-09-21 05:00:00,286.63318987777586
2020-09-21 05:15:00,227.8404544672061
2020-09-21 05:30:00,228.03010845240146
2020-09-21 05:45:00,221.7715269409537
2020-09-21 06:00:00,224.42668273368912
2020-09-21 06:15:00,181.56488207953174
2020-09-21 06:30:00,260.8402478912033
2020-09-21 06:45:00,184.22003787226717
2020-09-21 07:00:00,264.25401962472023
2020-09-21 07:15:00,209.06470993286283
2020-09-21 07:30:00,230.3059562747461
2020-09-21 07:45:00,227.27149251161993
2020-09-21 08:00:00,209.63367188844893
2020-09-21 08:15:00,193.7027371320365
2020-09-21 08:30:00,235.23695988982615
2020-09-21 08:45:00,249.84031674987088
2020-09-21 09:00:00,224.99564468927525
2020-09-21 09:15:00,220.0646410741952
2020-09-21 09:30:00,219.30602513341367
2020-09-21 09:45:00,230.3059562747461
2020-09-21 10:00:00,262.73678774315715
2020-09-21 10:15:00,236.37488380099848
2020-09-21 10:30:00,242.4438113272508
2020-09-21 10:45:00,240.54727147529698
2020-09-21 11:00:00,264.0643656395249
2020-09-21 11:15:00,248.13343088311245
2020-09-21 11:30:00,238.4610776381477
2020-09-21 11:45:00,285.1159579962128
2020-09-21 12:00:00,442.9080736787743
2020-09-21 12:15:00,312.2364778791531
2020-09-21 12:30:00,323.2364090204855
2020-09-21 12:45:00,317.5467894646238
2020-09-21 13:00:00,248.892046823894
2020-09-21 13:15:00,373.4947150972629
2020-09-21 13:30:00,366.667171630229
2020-09-21 13:45:00,343.7190394215872
2020-09-21 14:00:00,309.0123601308315
2020-09-21 14:15:00,318.4950593906008
2020-09-21 14:30:00,285.49526596660354
2020-09-21 14:45:00,324.1846789464624
2020-09-21 15:00:00,298.5813909450852
2020-09-21 15:15:00,273.926372869685
2020-09-21 15:30:00,431.1495265966604
2020-09-21 15:45:00,432.6667584782235
2020-09-21 16:00:00,219.49567911860908
2020-09-21 16:15:00,407.0634704768463
2020-09-21 16:30:00,367.04647960061976
2020-09-21 16:45:00,231.63353417111378
2020-09-21 17:00:00,254.2023584093648
2020-09-21 17:15:00,531.2868307798245
2020-09-21 17:30:00,239.59900154932004
2020-09-21 17:45:00,446.89080736787747
2020-09-21 18:00:00,277.90910655878815
2020-09-21 18:15:00,310.3399380271992
2020-09-21 18:30:00,239.59900154932004
2020-09-21 18:45:00,283.97803408504046
2020-09-21 19:00:00,249.65066276467553
2020-09-21 19:15:00,384.4946462385953
2020-09-21 19:30:00,365.9085556894474
2020-09-21 19:45:00,1046.7663625408848
2020-09-21 20:00:00,938.6635909795145
2020-09-21 20:15:00,799.4575658461009
2020-09-21 20:30:00,956.4910655878807
2020-09-21 20:45:00,1038.8008951626787
2020-09-21 21:00:00,902.8189877775865
2020-09-21 21:15:00,340.11561370287484
2020-09-21 21:30:00,498.66634532621794
2020-09-21 21:45:00,473.06305732484077
2020-09-21 22:00:00,491.26983990359787
2020-09-21 22:15:00,386.77049406094
2020-09-21 22:30:00,408.01174040282325
2020-09-21 22:45:00,337.08114993974874
2020-09-21 23:00:00,350.92589085901193
2020-09-21 23:15:00,267.85744534343263
2020-09-21 23:30:00,314.8916336718885
2020-09-21 23:45:00,312.8054398347392
2020-09-22 00:00:00,351.49485281459806
2020-09-22 00:15:00,356.61551041487354
2020-09-22 00:30:00,352.25346875537963
2020-09-22 00:45:00,368.94301945257365
2020-09-22 01:00:00,417.4944396625926
2020-09-22 01:15:00,325.32260285763465
2020-09-22 01:30:00,321.90883112411774
2020-09-22 01:45:00,358.70170425202275
2020-09-22 02:00:00,389.6153038388708
2020-09-22 02:15:00,372.92575314167675
2020-09-22 02:30:00,395.3049233947324
2020-09-22 02:45:00,593.8726458943019
2020-09-22 03:00:00,302.1848166637975
2020-09-22 03:15:00,432.6667584782235
2020-09-22 03:30:00,408.7703563436048
2020-09-22 03:45:00,358.5120502668274
2020-09-22 04:00:00,226.32322258564298
2020-09-22 04:15:00,242.4438113272508
2020-09-22 04:30:00,315.46059562747473
2020-09-22 04:45:00,270.51260113616803
2020-09-22 05:00:00,246.4265450163539
2020-09-22 05:15:00,204.13370631778278
2020-09-22 05:30:00,212.099173695989
2020-09-22 05:45:00,179.09938027199172
2020-09-22 06:00:00,233.34042003787226
2020-09-22 06:15:00,166.58221724909623
2020-09-22 06:30:00,279.9953003959373
2020-09-22 06:45:00,182.5131520055087
2020-09-22 07:00:00,189.15104148734721
2020-09-22 07:15:00,192.18550525047337
2020-09-22 07:30:00,403.2703907729385
2020-09-22 07:45:00,351.68450679979344
2020-09-22 08:00:00,315.08128765708386
2020-09-22 08:15:00,251.73685660182477
2020-09-22 08:30:00,247.56446892752626
2020-09-22 08:45:00,164.1167154415562
2020-09-22 09:00:00,196.16823893957653
2020-09-22 09:15:00,234.47834394904456
2020-09-22 09:30:00,226.89218454122914
2020-09-22 09:45:00,226.32322258564298
2020-09-22 10:00:00,382.4084524014461
2020-09-22 10:15:00,200.34062661387503
2020-09-22 10:30:00,363.6327078671028
2020-09-22 10:45:00,678.6479772766397
2020-09-22 11:00:00,282.84011017386814
2020-09-22 11:15:00,256.09889826131865
2020-09-22 11:30:00,281.51253227750044
2020-09-22 11:45:00,302.5641246341884
2020-09-22 12:00:00,272.02983301773116
2020-09-22 12:15:00,275.2539507660527
2020-09-22 12:30:00,359.4603201928043
2020-09-22 12:45:00,261.5988638319849
2020-09-22 13:00:00,335.56391805818566
2020-09-22 13:15:00,270.32294715097265
2020-09-22 13:30:00,324.943294887244
2020-09-22 13:45:00,236.56453778619382
2020-09-22 14:00:00,338.40872783611644
2020-09-22 14:15:00,331.20187639869175
2020-09-22 14:30:00,357.5637803408504
2020-09-22 14:45:00,242.8231192976416
2020-09-22 15:00:00,228.9783783783784
2020-09-22 15:15:00,294.5986572559821
2020-09-22 15:30:00,265.01263556550185
2020-09-22 15:45:00,250.78858667584782
2020-09-22 16:00:00,304.08135651575145
2020-09-22 16:15:00,283.5987261146497
2020-09-22 16:30:00,237.13349974178
2020-09-22 16:45:00,328.3570666207609
2020-09-22 17:00:00,335.7535720433809
2020-09-22 17:15:00,450.114925116199
2020-09-22 17:30:00,341.2535376140472
2020-09-22 17:45:00,254.2023584093648
2020-09-22 18:00:00,253.0644344981925
2020-09-22 18:15:00,311.28820795317614
2020-09-22 18:30:00,356.99481838526424
2020-09-22 18:45:00,318.3054054054055
2020-09-22 19:00:00,275.8229127216389
2020-09-22 19:15:00,250.40927870545707
2020-09-22 19:30:00,305.0296264417284
2020-09-22 19:45:00,244.1506971940093
2020-09-22 20:00:00,303.70204854536064
2020-09-22 20:15:00,227.8404544672061
2020-09-22 20:30:00,260.0816319504218
2020-09-22 20:45:00,237.70246169736612
2020-09-22 21:00:00,251.35754863143396
2020-09-22 21:15:00,299.9089688414529
2020-09-22 21:30:00,302.1848166637975
2020-09-22 21:45:00,421.66682733689106
2020-09-22 22:00:00,384.87395420898616
2020-09-22 22:15:00,310.5295920123946
2020-09-22 22:30:00,360.4085901187812
2020-09-22 22:45:00,332.339800309864
2020-09-22 23:00:00,355.856894474092
2020-09-22 23:15:00,358.322396281632
2020-09-22 23:30:00,437.97707006369427
2020-09-22 23:45:00,365.5292477190567
2020-09-23 00:00:00,501.32150111895345
2020-09-23 00:15:00,437.40810810810814
2020-09-23 00:30:00,441.39084179721124
2020-09-23 00:45:00,594.6312618350836
2020-09-23 01:00:00,445.7528834567051
2020-09-23 01:15:00,426.028868996385
2020-09-23 01:30:00,386.96014804613526
2020-09-23 01:45:00,370.2705973489413
2020-09-23 02:00:00,639.9585642967809
2020-09-23 02:15:00,474.7699431915992
2020-09-23 02:30:00,318.3054054054055
2020-09-23 02:45:00,366.667171630229
2020-09-23 03:00:00,431.1495265966604
2020-09-23 03:15:00,342.9604234808057
2020-09-23 03:30:00,400.6152349802032
2020-09-23 03:45:00,306.5468583232915
2020-09-23 04:00:00,259.3230160096402
2020-09-23 04:15:00,525.0282492683767
2020-09-23 04:30:00,238.4610776381477
2020-09-23 04:45:00,215.89225339989676
2020-09-23 05:00:00,343.15007746600105
2020-09-23 05:15:00,281.51253227750044
2020-09-23 05:30:00,305.9778963677053
2020-09-23 05:45:00,298.0124289894991
2020-09-23 06:00:00,308.44339817524536
2020-09-23 06:15:00,210.58194181442587
2020-09-23 06:30:00,237.51280771217077
2020-09-23 06:45:00,284.16768807023584
2020-09-23 07:00:00,215.32329144431057
2020-09-23 07:15:00,241.30588741607852
2020-09-23 07:30:00,283.788380099845
2020-09-23 07:45:00,217.5991392666552
2020-09-23 08:00:00,260.65059390600794
2020-09-23 08:15:00,215.89225339989676
2020-09-23 08:30:00,229.16803236357376
2020-09-23 08:45:00,222.71979686693064
2020-09-23 09:00:00,204.32336030297813
2020-09-23 09:15:00,218.16810122224138
2020-09-23 09:30:00,235.04730590463075
2020-09-23 09:45:00,261.21955586159413
2020-09-23 10:00:00,320.39159924255466
2020-09-23 10:15:00,247.37481494233086
2020-09-23 10:30:00,309.770976071613
2020-09-23 10:45:00,246.9955069719401
2020-09-23 11:00:00,296.49519710793595
2020-09-23 11:15:00,293.08142537441904
2020-09-23 11:30:00,325.13294887243933
2020-09-23 11:45:00,305.40893441211915
2020-09-23 12:00:00,328.16741263556554
2020-09-23 12:15:00,330.0639524875194
2020-09-23 12:30:00,344.85696333275956
2020-09-23 12:45:00,268.61606128421414
2020-09-23 13:00:00,576.6141332415218
2020-09-23 13:15:00,311.09855396798076
2020-09-23 13:30:00,290.9952315372697
2020-09-23 13:45:00,277.7194525735927
2020-09-23 14:00:00,248.51273885350315
2020-09-23 14:15:00,275.8229127216389
2020-09-23 14:30:00,266.1505594766741
2020-09-23 14:45:00,252.11616457221555
2020-09-23 15:00:00,224.04737476329836
2020-09-23 15:15:00,278.0987605439834
2020-09-23 15:30:00,340.8742296436564
2020-09-23 15:45:00,234.47834394904456
2020-09-23 16:00:00,321.529523153727
2020-09-23 16:15:00,323.99502496126706
2020-09-23 16:30:00,240.35761749010157
2020-09-23 16:45:00,229.73699431915995
2020-09-23 17:00:00,253.82305043897398
2020-09-23 17:15:00,218.35775520743678
2020-09-23 17:30:00,226.89218454122914
2020-09-23 17:45:00,279.805646410742
2020-09-23 18:00:00,214.94398347391981
2020-09-23 18:15:00,242.63346531244622
2020-09-23 18:30:00,303.8917025305561
2020-09-23 18:45:00,210.58194181442587
2020-09-23 19:00:00,213.6164055775521
2020-09-23 19:15:00,244.90931313479084
2020-09-23 19:30:00,224.04737476329836
2020-09-23 19:45:00,222.15083491134445
2020-09-23 20:00:00,210.58194181442587
2020-09-23 20:15:00,212.28882768118436
2020-09-23 20:30:00,195.5992769839904
2020-09-23 20:45:00,180.61661215355485
2020-09-23 21:00:00,261.7885178171802
2020-09-23 21:15:00,171.5132208641763
2020-09-23 21:30:00,204.32336030297813
2020-09-23 21:45:00,189.34069547254265
2020-09-23 22:00:00,206.40955414012737
2020-09-23 22:15:00,254.58166637975557
2020-09-23 22:30:00,223.85772077810296
2020-09-23 22:45:00,206.5992081253228
2020-09-23 23:00:00,206.97851609571356
2020-09-23 23:15:00,368.56371148218284
2020-09-23 23:30:00,363.4430538819074
2020-09-23 23:45:00,288.5297297297297
2020-09-24 00:00:00,323.0467550352901
2020-09-24 00:15:00,383.35672232742303
2020-09-24 00:30:00,366.0982096746429
2020-09-24 00:45:00,374.8222929936306
2020-09-24 01:00:00,381.0808745050783
2020-09-24 01:15:00,349.5983129626442
2020-09-24 01:30:00,313.75370976071616
2020-09-24 01:45:00,313.75370976071616
2020-09-24 02:00:00,356.23620244448273
2020-09-24 02:15:00,317.16748149423313
2020-09-24 02:30:00,282.0814942330866
2020-09-24 02:45:00,252.3058185574109
2020-09-24 03:00:00,315.27094164227924
2020-09-24 03:15:00,233.5300740230676
2020-09-24 03:30:00,239.4093475641246
2020-09-24 03:45:00,253.44374246858328
2020-09-24 04:00:00,260.4609399208125
2020-09-24 04:15:00,294.5986572559821
2020-09-24 04:30:00,287.39180581855743
2020-09-24 04:45:00,226.32322258564298
2020-09-24 05:00:00,228.2197624375968
2020-09-24 05:15:00,272.97810294370805
2020-09-24 05:30:00,199.20270270270274
2020-09-24 05:45:00,200.7199345842658
2020-09-24 06:00:00,324.37433293165776
2020-09-24 06:15:00,167.3408331898778
2020-09-24 06:30:00,196.35789292477187
2020-09-24 06:45:00,311.8571699087623
2020-09-24 07:00:00,201.28889653985198
2020-09-24 07:15:00,215.70259941470135
2020-09-24 07:30:00,202.42682045102427
2020-09-24 07:45:00,245.85758306076778
2020-09-24 08:00:00,164.3063694267516
2020-09-24 08:15:00,212.85778963677055
2020-09-24 08:30:00,199.96131864348428
2020-09-24 08:45:00,255.1506283353417
2020-09-24 09:00:00,266.1505594766741
2020-09-24 09:15:00,196.35789292477187
2020-09-24 09:30:00,189.7200034429334
2020-09-24 09:45:00,212.66813565157514
2020-09-24 10:00:00,195.03031502840423
2020-09-24 10:15:00,173.59941470132554
2020-09-24 10:30:00,275.4436047512481
2020-09-24 10:45:00,236.18522981580313
2020-09-24 11:00:00,223.28875882251677
2020-09-24 11:15:00,274.4953348252712
2020-09-24 11:30:00,276.58152866242034
2020-09-24 11:45:00,306.92616629368223
2020-09-24 12:00:00,259.702323980031
2020-09-24 12:15:00,314.51232570149773
2020-09-24 12:30:00,276.20222069202964
2020-09-24 12:45:00,318.4950593906008
2020-09-24 13:00:00,234.66799793424
2020-09-24 13:15:00,268.2367533138234
2020-09-24 13:30:00,429.0633327595111
2020-09-24 13:45:00,404.78762265450166
2020-09-24 14:00:00,240.35761749010157
2020-09-24 14:15:00,259.8919779652264
2020-09-24 14:30:00,241.87484937166462
2020-09-24 14:45:00,267.4781373730419
2020-09-24 15:00:00,263.30574969874334
2020-09-24 15:15:00,252.11616457221555
2020-09-24 15:30:00,193.7027371320365
2020-09-24 15:45:00,223.66806679290758
2020-09-24 16:00:00,345.6155792735411
2020-09-24 16:15:00,279.9953003959373
2020-09-24 16:30:00,319.82263728696853
2020-09-24 16:45:00,449.35630917541755
2020-09-24 17:00:00,313.5640557755208
2020-09-24 17:15:00,265.7712515062833
2020-09-24 17:30:00,243.01277328283695
2020-09-24 17:45:00,216.0819073850921
2020-09-24 18:00:00,197.11650886555347
2020-09-24 18:15:00,183.65107591668107
2020-09-24 18:30:00,257.42647615768635
2020-09-24 18:45:00,273.16775692890343
2020-09-24 19:00:00,313.3744017903254
2020-09-24 19:15:00,236.94384575658466
2020-09-24 19:30:00,314.32267171630235
2020-09-24 19:45:00,271.27121707694954
2020-09-24 20:00:00,225.18529867447066
2020-09-24 20:15:00,271.65052504734035
2020-09-24 20:30:00,185.73726975383025
2020-09-24 20:45:00,223.47841280771217
2020-09-24 21:00:00,210.58194181442587
2020-09-24 21:15:00,176.44422447925635
2020-09-24 21:30:00,218.35775520743678
2020-09-24 21:45:00,276.20222069202964
2020-09-24 22:00:00,208.49574797727664
2020-09-24 22:15:00,276.7711826476158
2020-09-24 22:30:00,443.2873816491651
2020-09-24 22:45:00,462.06312618350836
2020-09-24 23:00:00,248.13343088311245
2020-09-24 23:15:00,596.9071096574281
2020-09-24 23:30:00,258.1850920984679
2020-09-24 23:45:00,243.01277328283695
2020-09-25 00:00:00,241.87484937166462
2020-09-25 00:15:00,236.18522981580313
2020-09-25 00:30:00,351.68450679979344
2020-09-25 00:45:00,282.0814942330866
2020-09-25 01:00:00,315.65024961267
2020-09-25 01:15:00,324.943294887244
2020-09-25 01:30:00,379.3739886383199
2020-09-25 01:45:00,437.5977620933035
2020-09-25 02:00:00,405.7358925804786
2020-09-25 02:15:00,391.70149767602
2020-09-25 02:30:00,338.219073850921
2020-09-25 02:45:00,357.9430883112412
2020-09-25 03:00:00,324.5639869168532
2020-09-25 03:15:00,321.7191771389224
2020-09-25 03:30:00,295.35727319676363
2020-09-25 03:45:00,217.030177311069
2020-09-25 04:00:00,210.01297985883977
2020-09-25 04:15:00,316.9778275090377
2020-09-25 04:30:00,225.56460664486144
2020-09-25 04:45:00,270.1332931657772
2020-09-25 05:00:00,236.18522981580313
2020-09-25 05:15:00,235.04730590463075
2020-09-25 05:30:00,236.37488380099848
2020-09-25 05:45:00,224.2370287484937
2020-09-25 06:00:00,179.4786882423825
2020-09-25 06:15:00,177.77180237562408
2020-09-25 06:30:00,190.0993114133242
2020-09-25 06:45:00,173.97872267171633
2020-09-25 07:00:00,210.20263384403512
2020-09-25 07:15:00,237.51280771217077
2020-09-25 07:30:00,222.90945085212599
2020-09-25 07:45:00,240.92657944568774
2020-09-25 08:00:00,239.4093475641246
2020-09-25 08:15:00,220.82325701497675
2020-09-25 08:30:00,187.82346359097951
2020-09-25 08:45:00,228.2197624375968
2020-09-25 09:00:00,215.89225339989676
2020-09-25 09:15:00,223.09910483732142
2020-09-25 09:30:00,347.3224651402995
2020-09-25 09:45:00,242.8231192976416
2020-09-25 10:00:00,206.7888621105182
2020-09-25 10:15:00,219.49567911860908
2020-09-25 10:30:00,233.71972800826302
2020-09-25 10:45:00,484.442296436564
2020-09-25 11:00:00,196.54754690996728
2020-09-25 11:15:00,254.96097435014633
2020-09-25 11:30:00,266.9091754174557
2020-09-25 11:45:00,313.18474780513003
2020-09-25 12:00:00,245.66792907557237
2020-09-25 12:15:00,273.35741091409886
2020-09-25 12:30:00,418.4427095885695
2020-09-25 12:45:00,454.476966775693
2020-09-25 13:00:00,295.35727319676363
2020-09-25 13:15:00,343.15007746600105
2020-09-25 13:30:00,194.2716990876227
2020-09-25 13:45:00,221.58187295575829
2020-09-25 14:00:00,416.54616973661564
2020-09-25 14:15:00,217.97844723704594
2020-09-25 14:30:00,186.49588569461184
2020-09-25 14:45:00,225.7542606300568
2020-09-25 15:00:00,212.099173695989
2020-09-25 15:15:00,226.70253055603374
2020-09-25 15:30:00,220.44394904458596
2020-09-25 15:45:00,200.53028059907038
2020-09-25 16:00:00,252.8747805129971
2020-09-25 16:15:00,306.73651230848685
2020-09-25 16:30:00,243.39208125322776
2020-09-25 16:45:00,269.3746772249957
2020-09-25 17:00:00,325.32260285763465
2020-09-25 17:15:00,303.13308658977445
2020-09-25 17:30:00,186.49588569461184
2020-09-25 17:45:00,237.32315372697536
2020-09-25 18:00:00,195.03031502840423
2020-09-25 18:15:00,195.97858495438112
2020-09-25 18:30:00,217.030177311069
2020-09-25 18:45:00,252.68512652780169
2020-09-25 19:00:00,212.66813565157514
2020-09-25 19:15:00,295.35727319676363
2020-09-25 19:30:00,219.49567911860908
2020-09-25 19:45:00,277.34014460320196
2020-09-25 20:00:00,258.94370803924943
2020-09-25 20:15:00,461.68381821311766
2020-09-25 20:30:00,262.3574797727664
2020-09-25 20:45:00,269.18502323980033
2020-09-25 21:00:00,259.5126699948356
2020-09-25 21:15:00,348.83969702186266
2020-09-25 21:30:00,401.75315889137545
2020-09-25 21:45:00,304.6503184713376
2020-09-25 22:00:00,305.5985883973146
2020-09-25 22:15:00,282.271148218282
2020-09-25 22:30:00,357.374126355655
2020-09-25 22:45:00,490.51122396281636
2020-09-25 23:00:00,258.3747460836633
2020-09-25 23:15:00,300.09862282664835
2020-09-25 23:30:00,395.4945773799277
2020-09-25 23:45:00,376.33952487519366
2020-09-26 00:00:00,528.8213289722845
2020-09-26 00:15:00,335.94322602857636
2020-09-26 00:30:00,334.23634016181785
2020-09-26 00:45:00,298.39173695988984
2020-09-26 01:00:00,383.92568428300916
2020-09-26 01:15:00,335.7535720433809
2020-09-26 01:30:00,289.8573076260974
2020-09-26 01:45:00,341.82249956963335
2020-09-26 02:00:00,247.56446892752626
2020-09-26 02:15:00,343.3397314511965
2020-09-26 02:30:00,359.4603201928043
2020-09-26 02:45:00,262.92644172835253
2020-09-26 03:00:00,250.97824066104317
2020-09-26 03:15:00,406.11520055086936
2020-09-26 03:30:00,311.28820795317614
2020-09-26 03:45:00,286.4435358925805
2020-09-26 04:00:00,246.23689103115856
2020-09-26 04:15:00,262.167825787571
2020-09-26 04:30:00,271.27121707694954
2020-09-26 04:45:00,212.28882768118436
2020-09-26 05:00:00,246.23689103115856
2020-09-26 05:15:00,249.08170080908934
2020-09-26 05:30:00,197.49581683594425
2020-09-26 05:45:00,166.961525219487
2020-09-26 06:00:00,283.97803408504046
2020-09-26 06:15:00,188.96138750215187
2020-09-26 06:30:00,176.44422447925635
2020-09-26 06:45:00,211.15090377001206
2020-09-26 07:00:00,191.42688930969183
2020-09-26 07:15:00,211.53021174040285
2020-09-26 07:30:00,210.58194181442587
2020-09-26 07:45:00,182.13384403511793
2020-09-26 08:00:00,217.030177311069
2020-09-26 08:15:00,241.87484937166462
2020-09-26 08:30:00,226.5128765708384
2020-09-26 08:45:00,172.27183680495784
2020-09-26 09:00:00,197.30616285074882
2020-09-26 09:15:00,157.66847994491306
2020-09-26 09:30:00,202.80612842141505
2020-09-26 09:45:00,267.85744534343263
2020-09-26 10:00:00,220.82325701497675
2020-09-26 10:15:00,213.6164055775521
2020-09-26 10:30:00,359.8396281631951
2020-09-26 10:45:00,230.87491823033224
2020-09-26 11:00:00,209.44401790325358
2020-09-26 11:15:00,211.7198657255982
2020-09-26 11:30:00,159.56501979686695
2020-09-26 11:45:00,217.030177311069
2020-09-26 12:00:00,259.5126699948356
2020-09-26 12:15:00,290.4262695816836
2020-09-26 12:30:00,229.73699431915995
2020-09-26 12:45:00,238.4610776381477
2020-09-26 13:00:00,223.47841280771217
2020-09-26 13:15:00,257.42647615768635
2020-09-26 13:30:00,306.73651230848685
2020-09-26 13:45:00,327.97775865037016
2020-09-26 14:00:00,268.99536925460495
2020-09-26 14:15:00,311.6675159235669
2020-09-26 14:30:00,305.0296264417284
