index,SFH4
2019-07-27 01:15:00,71.72644348144473
2019-07-27 01:30:00,71.83055402967713
2019-07-27 01:45:00,71.33310953776001
2019-07-27 02:00:00,70.78433227539037
2019-07-27 02:15:00,70.80488823784674
2019-07-27 02:30:00,70.43344387478217
2019-07-27 02:45:00,70.26255493164047
2019-07-27 03:00:00,70.27988806830476
2019-07-27 03:15:00,69.44411078558991
2019-07-27 03:30:00,68.92377777099571
2019-07-27 03:45:00,68.80822126600395
2019-07-27 04:00:00,69.47455495198531
2019-07-27 04:15:00,68.43311055501215
2019-07-27 04:30:00,67.29177754719979
2019-07-27 04:45:00,67.47911003960493
2019-07-27 05:00:00,68.70633273654465
2019-07-27 05:15:00,117.29644300672683
2019-07-27 05:30:00,117.28988817003003
2019-07-27 05:45:00,22.801665751138813
2019-07-27 06:00:00,1.786999511718875
2019-07-27 06:15:00,64.50188768174851
2019-07-27 06:30:00,218.64066365559964
2019-07-27 06:45:00,3.7369984944657517
2019-07-27 07:00:00,97.69311048719618
2019-07-27 07:15:00,36.34155493842178
2019-07-27 07:30:00,0.0
2019-07-27 07:45:00,0.523998514810927
2019-07-27 08:00:00,4.622555711533806
2019-07-27 08:15:00,175.88433193630627
2019-07-27 08:30:00,253.29155544704847
2019-07-27 08:45:00,28.66422102186408
2019-07-27 09:00:00,97.64399871826126
2019-07-27 09:15:00,97.5868876139314
2019-07-27 09:30:00,97.34788767496715
2019-07-27 09:45:00,95.60599924723292
2019-07-27 10:00:00,94.3254430135087
2019-07-27 10:15:00,135.3488878038182
2019-07-27 10:30:00,92.09799872504271
2019-07-27 10:45:00,91.6669989691832
2019-07-27 11:00:00,90.95033230251755
2019-07-27 11:15:00,89.69877658420171
2019-07-27 11:30:00,94.84933251274919
2019-07-27 11:45:00,150.21188795301558
2019-07-27 12:00:00,91.26188829210017
2019-07-27 12:15:00,89.49899885389473
2019-07-27 12:30:00,89.29233262803805
2019-07-27 12:45:00,88.16466623942046
2019-07-27 13:00:00,86.71555548773807
2019-07-27 13:15:00,86.42111036512517
2019-07-27 13:30:00,85.52955474853442
2019-07-27 13:45:00,85.0015541924366
2019-07-27 14:00:00,85.03288777669178
2019-07-27 14:15:00,83.67555474175293
2019-07-27 14:30:00,82.90322265624926
2019-07-27 14:45:00,84.8614432440857
2019-07-27 15:00:00,84.28088853624104
2019-07-27 15:15:00,92.22033301459368
2019-07-27 15:30:00,83.00044352213493
2019-07-27 15:45:00,82.89966583251947
2019-07-27 16:00:00,82.7052218967003
2019-07-27 16:15:00,82.28266516791368
2019-07-27 16:30:00,82.63299967447892
2019-07-27 16:45:00,82.54322255452502
2019-07-27 17:00:00,82.17744327121261
2019-07-27 17:15:00,82.29922146267344
2019-07-27 17:30:00,82.79955529106954
2019-07-27 17:45:00,82.50233340793125
2019-07-27 18:00:00,83.060888502333
2019-07-27 18:15:00,255.9964445326053
2019-07-27 18:30:00,149.0178887261275
2019-07-27 18:45:00,88.2657777574322
2019-07-27 19:00:00,87.82166646321573
2019-07-27 19:15:00,87.0916658189559
2019-07-27 19:30:00,86.67922041151238
2019-07-27 19:45:00,103.89366522894963
2019-07-27 20:00:00,155.12289038764058
2019-07-27 20:15:00,176.59199947781016
2019-07-27 20:30:00,156.02088894314144
2019-07-27 20:45:00,86.44555545383028
2019-07-27 21:00:00,86.60111050075929
2019-07-27 21:15:00,86.15277659098328
2019-07-27 21:30:00,86.12711079915371
2019-07-27 21:45:00,85.90788896348761
2019-07-27 22:00:00,86.07333272298149
2019-07-27 22:15:00,85.74422047932882
2019-07-27 22:30:00,85.76077677408833
2019-07-27 22:45:00,85.26888800726996
2019-07-27 23:00:00,85.00533328586178
2019-07-27 23:15:00,84.78488854302262
2019-07-27 23:30:00,92.21988813612143
2019-07-27 23:45:00,84.56399943033813
2019-07-28 00:00:00,9.017111206054068
2019-07-28 00:15:00,8.550999959309252
2019-07-28 00:30:00,8.373999701605044
2019-07-28 00:45:00,7.492112223307117
2019-07-28 01:00:00,2.932667032877049
2019-07-28 01:15:00,2.7275561862516327
2019-07-28 01:30:00,2.3048890855573916
2019-07-28 01:45:00,1.9402223375109031
2019-07-28 02:00:00,1.669443427191112
2019-07-28 02:15:00,1.9019992404508343
2019-07-28 02:30:00,1.3641113281246078
2019-07-28 02:45:00,1.273333740233653
2019-07-28 03:00:00,1.3847780015726983
2019-07-28 03:15:00,1.296999443901882
2019-07-28 03:30:00,0.770666503906142
2019-07-28 03:45:00,0.9825558132592391
2019-07-28 04:00:00,0.5623333401148898
2019-07-28 04:15:00,0.6290006849497729
2019-07-28 04:30:00,0.48777737087576156
2019-07-28 04:45:00,50.90888824462871
2019-07-28 05:00:00,0.3434439765069044
2019-07-28 05:15:00,0.0
2019-07-28 05:30:00,1.1851106431740561
2019-07-28 05:45:00,0.23855573866060809
2019-07-28 06:00:00,0.0398896959092383
2019-07-28 06:15:00,119.1054451836473
2019-07-28 06:30:00,45.98655429416169
2019-07-28 06:45:00,324.78455505371153
2019-07-28 07:00:00,756.1761108398435
2019-07-28 07:15:00,403.0244442409951
2019-07-28 07:30:00,146.9190002441411
2019-07-28 07:45:00,56.00177646213052
2019-07-28 08:00:00,666.0614461263015
2019-07-28 08:15:00,3311.429340955953
2019-07-28 08:30:00,1249.0911136203324
2019-07-28 08:45:00,266.54933336045895
2019-07-28 09:00:00,237.95622219509437
2019-07-28 09:15:00,172.1148888481988
2019-07-28 09:30:00,325.83711022270893
2019-07-28 09:45:00,1855.9655585394944
2019-07-28 10:00:00,324.6482225206166
2019-07-28 10:15:00,309.18410949707027
2019-07-28 10:30:00,225.02644551594994
2019-07-28 10:45:00,78.31000027126663
2019-07-28 11:00:00,85.98733283148846
2019-07-28 11:15:00,81.00444335937487
2019-07-28 11:30:00,144.02622307671402
2019-07-28 11:45:00,13.560333421494533
2019-07-28 12:00:00,16.47588857014918
2019-07-28 12:15:00,123.13977695041211
2019-07-28 12:30:00,123.45233323838897
2019-07-28 12:45:00,121.57844441731737
2019-07-28 13:00:00,111.30022260877831
2019-07-28 13:15:00,14.7727767944329
2019-07-28 13:30:00,10.606444634330956
2019-07-28 13:45:00,152.02655571831474
2019-07-28 14:00:00,102.59899919297891
2019-07-28 14:15:00,71.13177778455872
2019-07-28 14:30:00,95.95199940999208
2019-07-28 14:45:00,213.50733439127634
2019-07-28 15:00:00,251.55288696289006
2019-07-28 15:15:00,414.97522549099267
2019-07-28 15:30:00,1655.0933475070526
2019-07-28 15:45:00,1819.5765516493066
2019-07-28 16:00:00,153.71644524468257
2019-07-28 16:15:00,126.11744452582423
2019-07-28 16:30:00,122.97255486382323
2019-07-28 16:45:00,121.73077901204391
2019-07-28 17:00:00,117.34211120605443
2019-07-28 17:15:00,180.02366909450933
2019-07-28 17:30:00,122.1757775200727
2019-07-28 17:45:00,175.59100036620998
2019-07-28 18:00:00,120.67877705891868
2019-07-28 18:15:00,112.38555501302028
2019-07-28 18:30:00,113.4981106228293
2019-07-28 18:45:00,101.21266615125785
2019-07-28 19:00:00,87.98222147623625
2019-07-28 19:15:00,77.33144463433115
2019-07-28 19:30:00,75.9690012613928
2019-07-28 19:45:00,75.0905534532331
2019-07-28 20:00:00,132.92788865831056
2019-07-28 20:15:00,73.83811069064632
2019-07-28 20:30:00,72.65577867295991
2019-07-28 20:45:00,81.6435543484148
2019-07-28 21:00:00,104.51088985866966
2019-07-28 21:15:00,10.965666707356235
2019-07-28 21:30:00,9.431666056314384
2019-07-28 21:45:00,8.888110521103982
2019-07-28 22:00:00,8.629666815862919
2019-07-28 22:15:00,9.003111436631741
2019-07-28 22:30:00,6.332999504935799
2019-07-28 22:45:00,6.948777940537269
2019-07-28 23:00:00,7.093110826279968
2019-07-28 23:15:00,7.03077731662259
2019-07-28 23:30:00,6.74633246527722
2019-07-28 23:45:00,6.5805555555554065
2019-07-29 00:00:00,6.897999742295411
2019-07-29 00:15:00,7.014443630642148
2019-07-29 00:30:00,6.595000372992899
2019-07-29 00:45:00,5.257444254557157
2019-07-29 01:00:00,1.5819997151694736
2019-07-29 01:15:00,1.5813340928822015
2019-07-29 01:30:00,1.4401112874351725
2019-07-29 01:45:00,1.439444986978998
2019-07-29 02:00:00,0.8524442884656196
2019-07-29 02:15:00,0.6501107109919531
2019-07-29 02:30:00,0.48888854980481256
2019-07-29 02:45:00,0.3351104736331081
2019-07-29 03:00:00,1.7366670396586699
2019-07-29 03:15:00,1.8334442138669829
2019-07-29 03:30:00,1.1604437934030614
2019-07-29 03:45:00,0.1818891737198669
2019-07-29 04:00:00,54.1752221001519
2019-07-29 04:15:00,72.59911312527115
2019-07-29 04:30:00,52.27300025092242
2019-07-29 04:45:00,0.0
2019-07-29 05:00:00,1.8819993760860427
2019-07-29 05:15:00,48.7103332519533
2019-07-29 05:30:00,29.449444410536387
2019-07-29 05:45:00,270.5455544365768
2019-07-29 06:00:00,1472.4837897406712
2019-07-29 06:15:00,1543.8169938829267
2019-07-29 06:30:00,151.76544443766304
2019-07-29 06:45:00,419.99788987901456
2019-07-29 07:00:00,244.17010820176804
2019-07-29 07:15:00,468.585890367296
2019-07-29 07:30:00,291.97233259412917
2019-07-29 07:45:00,346.8528840806763
2019-07-29 08:00:00,191.32566613091356
2019-07-29 08:15:00,359.7088879055435
2019-07-29 08:30:00,202.95833248562374
2019-07-29 08:45:00,438.49822133382077
2019-07-29 09:00:00,102.79866536458368
2019-07-29 09:15:00,162.7247767130531
2019-07-29 09:30:00,249.98733249240453
2019-07-29 09:45:00,86.06822153727259
2019-07-29 10:00:00,2975.049562750921
2019-07-29 10:15:00,1880.9942221747485
2019-07-29 10:30:00,44.51655510796459
2019-07-29 10:45:00,20.002222527398118
2019-07-29 11:00:00,8.895222642686434
2019-07-29 11:15:00,9.565000067816811
2019-07-29 11:30:00,9.26100056966203
2019-07-29 11:45:00,9.581555514865158
2019-07-29 12:00:00,9.78999922010658
2019-07-29 12:15:00,9.872333102755789
2019-07-29 12:30:00,9.266554938422871
2019-07-29 12:45:00,270.2024398803708
2019-07-29 13:00:00,172.99555443657758
2019-07-29 13:15:00,173.515778435601
2019-07-29 13:30:00,171.56877831353094
2019-07-29 13:45:00,138.9585556030274
2019-07-29 14:00:00,153.65955522325314
2019-07-29 14:15:00,147.25988888210722
2019-07-29 14:30:00,83.61922217475038
2019-07-29 14:45:00,99.41677771674276
2019-07-29 15:00:00,146.89855499267722
2019-07-29 15:15:00,102.77599911159982
2019-07-29 15:30:00,102.47855648464602
2019-07-29 15:45:00,101.66833173963803
2019-07-29 16:00:00,100.68711022271069
2019-07-29 16:15:00,101.40577748616559
2019-07-29 16:30:00,99.14377729627816
2019-07-29 16:45:00,90.29299977620448
2019-07-29 17:00:00,103.37533281114432
2019-07-29 17:15:00,84.20111202663847
2019-07-29 17:30:00,177.95599958631672
2019-07-29 17:45:00,230.4702231513124
2019-07-29 18:00:00,186.78522186279295
2019-07-29 18:15:00,148.25000084771037
2019-07-29 18:30:00,146.13022070990652
2019-07-29 18:45:00,144.85533294677785
2019-07-29 19:00:00,136.43777957492424
2019-07-29 19:15:00,170.17344343397414
2019-07-29 19:30:00,125.09055599636517
2019-07-29 19:45:00,125.67233428955089
2019-07-29 20:00:00,122.40611080593575
2019-07-29 20:15:00,122.02122311062308
2019-07-29 20:30:00,165.03411153157637
2019-07-29 20:45:00,12.97933332655154
2019-07-29 21:00:00,12.308110894097467
2019-07-29 21:15:00,12.504332987467649
2019-07-29 21:30:00,12.203889973958496
2019-07-29 21:45:00,11.811223178439832
2019-07-29 22:00:00,11.908110385471446
2019-07-29 22:15:00,11.8881117078989
2019-07-29 22:30:00,19.48622199164521
2019-07-29 22:45:00,11.184665595160766
2019-07-29 23:00:00,10.974888441297878
2019-07-29 23:15:00,10.53455539279554
2019-07-29 23:30:00,10.579666307237659
2019-07-29 23:45:00,10.827000257704242
2019-07-30 00:00:00,86.9305545383026
2019-07-30 00:15:00,97.84388732910077
2019-07-30 00:30:00,86.59055616590672
2019-07-30 00:45:00,85.5138885498038
2019-07-30 01:00:00,81.3179996066618
2019-07-30 01:15:00,81.28344319661454
2019-07-30 01:30:00,81.2876666598846
2019-07-30 01:45:00,81.09955495198568
2019-07-30 02:00:00,80.65466647677903
2019-07-30 02:15:00,80.03433210584853
2019-07-30 02:30:00,79.88777669270772
2019-07-30 02:45:00,79.72511088053369
2019-07-30 03:00:00,79.45077718098943
2019-07-30 03:15:00,81.63555450439392
2019-07-30 03:30:00,86.90777706570091
2019-07-30 03:45:00,78.44822184244825
2019-07-30 04:00:00,78.67744411892309
2019-07-30 04:15:00,78.75066562228736
2019-07-30 04:30:00,78.43644324408604
2019-07-30 04:45:00,78.15299903021898
2019-07-30 05:00:00,78.5913323296441
2019-07-30 05:15:00,79.01811014811096
2019-07-30 05:30:00,78.48211093478764
2019-07-30 05:45:00,78.30588768853093
2019-07-30 06:00:00,85.72477739122215
2019-07-30 06:15:00,77.6368881225581
2019-07-30 06:30:00,67.80144331190371
2019-07-30 06:45:00,47.26733296712183
2019-07-30 07:00:00,27.184555392795232
2019-07-30 07:15:00,51.7998879326712
2019-07-30 07:30:00,436.99511820475004
2019-07-30 07:45:00,215.48933325873483
2019-07-30 08:00:00,120.96688944498644
2019-07-30 08:15:00,168.52622409396614
2019-07-30 08:30:00,54.526776631672845
2019-07-30 08:45:00,54.68644375271268
2019-07-30 09:00:00,53.29977722167919
2019-07-30 09:15:00,57.35188886854371
2019-07-30 09:30:00,942.1366670396595
2019-07-30 09:45:00,2313.888006252715
2019-07-30 10:00:00,2255.7881181505036
2019-07-30 10:15:00,531.4941077338328
2019-07-30 10:30:00,82.61488749186177
2019-07-30 10:45:00,59.96188778347451
2019-07-30 11:00:00,81.84555443657806
2019-07-30 11:15:00,1517.0075551350901
2019-07-30 11:30:00,180.9225555419916
2019-07-30 11:45:00,254.8363318549248
2019-07-30 12:00:00,215.53011135525193
2019-07-30 12:15:00,218.55466528998667
2019-07-30 12:30:00,1093.5247685750373
2019-07-30 12:45:00,908.6743243747309
2019-07-30 13:00:00,99.54533284505192
2019-07-30 13:15:00,106.55633290608748
2019-07-30 13:30:00,102.73610992431685
2019-07-30 13:45:00,361.1754448784719
2019-07-30 14:00:00,121.81222127278616
2019-07-30 14:15:00,94.35177747938314
2019-07-30 14:30:00,253.52655283610093
2019-07-30 14:45:00,387.5988874647361
2019-07-30 15:00:00,217.8748848809146
2019-07-30 15:15:00,89.85644446478963
2019-07-30 15:30:00,53.764332919650286
2019-07-30 15:45:00,17.598333909776443
2019-07-30 16:00:00,14.554664611816293
2019-07-30 16:15:00,21.099999660915273
2019-07-30 16:30:00,13.657666015624585
2019-07-30 16:45:00,14.34844394259963
2019-07-30 17:00:00,14.121555074055834
2019-07-30 17:15:00,13.935998365613813
2019-07-30 17:30:00,13.584443495008713
2019-07-30 17:45:00,12.674221801757966
2019-07-30 18:00:00,103.62466668023012
2019-07-30 18:15:00,273.08966606987883
2019-07-30 18:30:00,204.36688842773427
2019-07-30 18:45:00,189.19944356282562
2019-07-30 19:00:00,173.44966532389375
2019-07-30 19:15:00,240.71766628689167
2019-07-30 19:30:00,223.34155578613243
2019-07-30 19:45:00,192.46333177354595
2019-07-30 20:00:00,211.11400180392778
2019-07-30 20:15:00,190.68944329155775
2019-07-30 20:30:00,170.99477810329827
2019-07-30 20:45:00,212.065888807508
2019-07-30 21:00:00,127.39611036512613
2019-07-30 21:15:00,6.527221001518967
2019-07-30 21:30:00,0.09410942925367749
2019-07-30 21:45:00,0.4075547960067354
2019-07-30 22:00:00,0.0
2019-07-30 22:15:00,2.7833321465388394
2019-07-30 22:30:00,1.9571105957032557
2019-07-30 22:45:00,9.891999647352463
2019-07-30 23:00:00,1.601999070909244
2019-07-30 23:15:00,2.0528881496850886
2019-07-30 23:30:00,2.1181099785698905
2019-07-30 23:45:00,9.77766554090664
2019-07-31 00:00:00,90.86655629475914
2019-07-31 00:15:00,93.80877888997378
2019-07-31 00:30:00,93.01233350965694
2019-07-31 00:45:00,90.39822302924307
2019-07-31 01:00:00,85.28144531249959
2019-07-31 01:15:00,92.50633460150814
2019-07-31 01:30:00,83.62622307671444
2019-07-31 01:45:00,86.2578896416558
2019-07-31 02:00:00,85.46622280544702
2019-07-31 02:15:00,84.86411149766667
2019-07-31 02:30:00,84.45466766357407
2019-07-31 02:45:00,83.91577792697436
2019-07-31 03:00:00,12.623889160156097
2019-07-31 03:15:00,0.8608893500433794
2019-07-31 03:30:00,0.40633375379761105
2019-07-31 03:45:00,0.292777845594685
2019-07-31 04:00:00,0.0
2019-07-31 04:15:00,4.4456675211581285
2019-07-31 04:30:00,12.620222134060299
2019-07-31 04:45:00,12.4900007459851
2019-07-31 05:00:00,55.09211205376525
2019-07-31 05:15:00,98.27699991861954
2019-07-31 05:30:00,138.27266659206802
2019-07-31 05:45:00,137.46833309597426
2019-07-31 06:00:00,256.3741149902346
2019-07-31 06:15:00,200.62111341688305
2019-07-31 06:30:00,322.36077643500346
2019-07-31 06:45:00,225.46488918728167
2019-07-31 07:00:00,131.0385552300348
2019-07-31 07:15:00,142.17044508192313
2019-07-31 07:30:00,212.45922156439926
2019-07-31 07:45:00,230.528000217014
2019-07-31 08:00:00,138.2773345947261
2019-07-31 08:15:00,126.2844433254663
2019-07-31 08:30:00,49.85599958631704
2019-07-31 08:45:00,49.47766808403833
2019-07-31 09:00:00,48.42244449191588
2019-07-31 09:15:00,108.33333333333286
2019-07-31 09:30:00,50.01033426920546
2019-07-31 09:45:00,42.401778496635984
2019-07-31 10:00:00,43.05244513617606
2019-07-31 10:15:00,43.478557332356786
2019-07-31 10:30:00,42.143222893608964
2019-07-31 10:45:00,41.06888970269122
2019-07-31 11:00:00,86.63644544813368
2019-07-31 11:15:00,179.2265574137368
2019-07-31 11:30:00,177.86533203124966
2019-07-31 11:45:00,284.5484476725262
2019-07-31 12:00:00,217.0552263047965
2019-07-31 12:15:00,176.26922302246058
2019-07-31 12:30:00,178.40889010959197
2019-07-31 12:45:00,174.17888963487408
2019-07-31 13:00:00,173.58122253418
2019-07-31 13:15:00,173.02011108398486
2019-07-31 13:30:00,174.0461096869574
2019-07-31 13:45:00,174.06311238606784
2019-07-31 14:00:00,170.03233303493934
2019-07-31 14:15:00,169.37033369276222
2019-07-31 14:30:00,86.47577768961557
2019-07-31 14:45:00,82.66877865261506
2019-07-31 15:00:00,248.0797804090719
2019-07-31 15:15:00,69.34066704644087
2019-07-31 15:30:00,69.78166724310947
2019-07-31 15:45:00,176.20644429524734
2019-07-31 16:00:00,338.86077813042596
2019-07-31 16:15:00,244.40178036159924
2019-07-31 16:30:00,124.80333319770037
2019-07-31 16:45:00,95.88455624050599
2019-07-31 17:00:00,191.48933376736042
2019-07-31 17:15:00,163.88877936469217
2019-07-31 17:30:00,160.51744588216084
2019-07-31 17:45:00,268.2388895670572
2019-07-31 18:00:00,283.4519992404514
2019-07-31 18:15:00,357.591445244684
2019-07-31 18:30:00,308.588556925455
2019-07-31 18:45:00,292.4217793782551
2019-07-31 19:00:00,274.0568881564668
2019-07-31 19:15:00,247.4944427490236
2019-07-31 19:30:00,246.89677836100182
2019-07-31 19:45:00,248.11888936360654
2019-07-31 20:00:00,268.0725575764968
2019-07-31 20:15:00,400.49111294216664
2019-07-31 20:30:00,248.00211046006936
2019-07-31 20:45:00,65.64077860514263
2019-07-31 21:00:00,41.654666815863834
2019-07-31 21:15:00,50.115000067816624
2019-07-31 21:30:00,41.6391120062936
2019-07-31 21:45:00,49.29822302924305
2019-07-31 22:00:00,41.30288984510625
2019-07-31 22:15:00,41.84944610595721
2019-07-31 22:30:00,90.00755649142778
2019-07-31 22:45:00,134.60411173502635
2019-07-31 23:00:00,139.1585561116535
2019-07-31 23:15:00,129.19433356391013
2019-07-31 23:30:00,127.89855685763885
2019-07-31 23:45:00,127.19766642252691
2019-08-01 00:00:00,98.90944468180336
2019-08-01 00:15:00,90.60811140272332
2019-08-01 00:30:00,98.1787806193029
2019-08-01 00:45:00,88.73888888888891
2019-08-01 01:00:00,84.75588785807292
2019-08-01 01:15:00,84.41722225613094
2019-08-01 01:30:00,25.38311106363929
2019-08-01 01:45:00,1.502778286404265
2019-08-01 02:00:00,1.7081124199763167
2019-08-01 02:15:00,1.2491121080184655
2019-08-01 02:30:00,0.6731109619136362
2019-08-01 02:45:00,0.5555558946398946
2019-08-01 03:00:00,0.0
2019-08-01 03:15:00,2.9774444580079944
2019-08-01 03:30:00,2.204000854491312
2019-08-01 03:45:00,2.1331112331809834
2019-08-01 04:00:00,1.078445095486103
2019-08-01 04:15:00,6.945888604058098
2019-08-01 04:30:00,91.10433146158837
2019-08-01 04:45:00,91.22933332655165
2019-08-01 05:00:00,89.23677588568731
2019-08-01 05:15:00,118.37466464572438
2019-08-01 05:30:00,169.97233462863423
2019-08-01 05:45:00,85.70533362494567
2019-08-01 06:00:00,141.87977956135958
2019-08-01 06:15:00,350.89700300428717
2019-08-01 06:30:00,257.78422258165176
2019-08-01 06:45:00,321.5584437052406
2019-08-01 07:00:00,71.29255625406833
2019-08-01 07:15:00,84.79744466145743
2019-08-01 07:30:00,175.31089053683766
2019-08-01 07:45:00,179.57477739122166
2019-08-01 08:00:00,169.5774449666337
2019-08-01 08:15:00,212.58610992431633
2019-08-01 08:30:00,219.0112228393555
2019-08-01 08:45:00,182.17277848985478
2019-08-01 09:00:00,144.5485544840494
2019-08-01 09:15:00,17.694666714138265
2019-08-01 09:30:00,153.67122277153848
2019-08-01 09:45:00,265.89711286756835
2019-08-01 10:00:00,299.897331915961
2019-08-01 10:15:00,542.7543323092956
2019-08-01 10:30:00,140.14500105116113
2019-08-01 10:45:00,130.74655575222468
2019-08-01 11:00:00,99.45555674235058
2019-08-01 11:15:00,99.2761106703015
2019-08-01 11:30:00,221.7606657240119
2019-08-01 11:45:00,188.0137771606443
2019-08-01 12:00:00,126.39388987223313
2019-08-01 12:15:00,105.74200083414692
2019-08-01 12:30:00,143.89377848307393
2019-08-01 12:45:00,256.6602255927188
2019-08-01 13:00:00,57.1969997829861
2019-08-01 13:15:00,292.9184449937601
2019-08-01 13:30:00,429.67710978189984
2019-08-01 13:45:00,272.5827780829536
2019-08-01 14:00:00,605.901331414115
2019-08-01 14:15:00,296.60066884358685
2019-08-01 14:30:00,289.108777025011
2019-08-01 14:45:00,390.5661097208641
2019-08-01 15:00:00,267.87155676947657
2019-08-01 15:15:00,379.6635581122499
2019-08-01 15:30:00,359.2775541517477
2019-08-01 15:45:00,364.13288998073995
2019-08-01 16:00:00,365.30622304280587
2019-08-01 16:15:00,402.74711117214486
2019-08-01 16:30:00,376.4661120944553
2019-08-01 16:45:00,430.9158899943029
2019-08-01 17:00:00,451.6388927883553
2019-08-01 17:15:00,536.8858881632489
2019-08-01 17:30:00,438.569996982152
2019-08-01 17:45:00,1190.6558842976865
2019-08-01 18:00:00,1574.2413399590353
2019-08-01 18:15:00,816.9264463636616
2019-08-01 18:30:00,859.8539969550204
2019-08-01 18:45:00,1911.3035486857093
2019-08-01 19:00:00,260.7488893296978
2019-08-01 19:15:00,257.16200002034464
2019-08-01 19:30:00,255.66944563123903
2019-08-01 19:45:00,263.5430011325416
2019-08-01 20:00:00,252.6753348456485
2019-08-01 20:15:00,310.1166664971246
2019-08-01 20:30:00,267.00433332655234
2019-08-01 20:45:00,317.2338892618818
2019-08-01 21:00:00,586.1617745293505
2019-08-01 21:15:00,387.46900007459794
2019-08-01 21:30:00,304.53822241889145
2019-08-01 21:45:00,230.691666836209
2019-08-01 22:00:00,332.56966569688655
2019-08-01 22:15:00,328.83244374593073
2019-08-01 22:30:00,300.9274453057176
2019-08-01 22:45:00,216.07900102403406
2019-08-01 23:00:00,327.62011057535847
2019-08-01 23:15:00,283.0845572577582
2019-08-01 23:30:00,151.53555586073153
2019-08-01 23:45:00,200.03833245171413
2019-08-02 00:00:00,156.60499962700766
2019-08-02 00:15:00,122.91388854980516
2019-08-02 00:30:00,46.159333631727634
2019-08-02 00:45:00,155.64199913872585
2019-08-02 01:00:00,152.07622256808833
2019-08-02 01:15:00,0.0
2019-08-02 01:30:00,152.94866655137804
2019-08-02 01:45:00,153.46444346110047
2019-08-02 02:00:00,5.215333557129327
2019-08-02 02:15:00,180.3618884616427
2019-08-02 02:30:00,205.72344546847881
2019-08-02 02:45:00,129.83633270263778
2019-08-02 03:00:00,236.38233252631284
2019-08-02 03:15:00,157.5436643812398
2019-08-02 03:30:00,163.59377695719422
2019-08-02 03:45:00,229.60688764784072
2019-08-02 04:00:00,103.9533335367837
2019-08-02 04:15:00,203.9616677178281
2019-08-02 04:30:00,231.5126686943904
2019-08-02 04:45:00,30.4379987928603
2019-08-02 05:00:00,180.10533226860923
2019-08-02 05:15:00,319.27833065457077
2019-08-02 05:30:00,194.74511227077915
2019-08-02 05:45:00,217.53199988471135
2019-08-02 06:00:00,66.73877800835493
2019-08-02 06:15:00,470.32466413709625
2019-08-02 06:30:00,1157.8150049845353
2019-08-02 06:45:00,363.77833201090476
2019-08-02 07:00:00,513.9718873765755
2019-08-02 07:15:00,456.7078865898988
2019-08-02 07:30:00,499.28878190782444
2019-08-02 07:45:00,315.86733178032813
2019-08-02 08:00:00,229.6640012953025
2019-08-02 08:15:00,350.7157797919387
2019-08-02 08:30:00,322.0367769029387
2019-08-02 08:45:00,240.33377905951693
2019-08-02 09:00:00,278.4130006578235
2019-08-02 09:15:00,258.3326648288308
2019-08-02 09:30:00,133.3789983113602
2019-08-02 09:45:00,274.5275561862523
2019-08-02 10:00:00,273.7682239108622
2019-08-02 10:15:00,115.38288862440362
2019-08-02 10:30:00,371.707999165853
2019-08-02 10:45:00,200.92455596923753
2019-08-02 11:00:00,199.5796642727314
2019-08-02 11:15:00,30.016222805447455
2019-08-02 11:30:00,172.32466617160355
2019-08-02 11:45:00,323.24466569688394
2019-08-02 12:00:00,289.09555681016724
2019-08-02 12:15:00,373.57077619764567
2019-08-02 12:30:00,339.78588985867015
2019-08-02 12:45:00,307.3126669989695
2019-08-02 13:00:00,337.1948854234477
2019-08-02 13:15:00,266.77288699679895
2019-08-02 13:30:00,372.9072243584507
2019-08-02 13:45:00,310.3615544637069
2019-08-02 14:00:00,349.1816675821961
2019-08-02 14:15:00,286.71122080485003
2019-08-02 14:30:00,265.4598888821076
2019-08-02 14:45:00,247.60755530463297
2019-08-02 15:00:00,245.86833445231156
2019-08-02 15:15:00,255.0053329467773
2019-08-02 15:30:00,1066.2798856947122
2019-08-02 15:45:00,1133.0120037502675
2019-08-02 16:00:00,1107.175107320154
2019-08-02 16:15:00,628.4877802530948
2019-08-02 16:30:00,230.29233551025334
2019-08-02 16:45:00,245.19811045328856
2019-08-02 17:00:00,186.13155670166037
2019-08-02 17:15:00,145.37011108398474
2019-08-02 17:30:00,375.50810801188203
2019-08-02 17:45:00,405.8173338148329
2019-08-02 18:00:00,383.87677663167295
2019-08-02 18:15:00,213.19588775634753
2019-08-02 18:30:00,243.35333336724239
2019-08-02 18:45:00,515.534110344779
2019-08-02 19:00:00,2207.3310067070897
2019-08-02 19:15:00,1820.251882765026
2019-08-02 19:30:00,693.654880947538
2019-08-02 19:45:00,2095.013556077748
2019-08-02 20:00:00,543.9345596313474
2019-08-02 20:15:00,426.90978207058396
2019-08-02 20:30:00,340.97644263373553
2019-08-02 20:45:00,483.8609987046984
2019-08-02 21:00:00,210.92744394938126
2019-08-02 21:15:00,100.6590003119573
2019-08-02 21:30:00,76.2466659545903
2019-08-02 21:45:00,162.74133249918685
2019-08-02 22:00:00,26.895222134060816
2019-08-02 22:15:00,145.87533382839598
2019-08-02 22:30:00,153.38433244493314
2019-08-02 22:45:00,5.042999776204738
2019-08-02 23:00:00,154.19188825819248
2019-08-02 23:15:00,154.98277910020647
