DateTimeUTC,apartment_demand_W
2020-09-23 22:45:00,910.0368158300806
2020-09-23 23:00:00,968.4226740491966
2020-09-23 23:15:00,1141.4465462467097
2020-09-23 23:30:00,1436.4794045565943
2020-09-23 23:45:00,1168.4087864209857
2020-09-24 00:00:00,1001.9799945538713
2020-09-24 00:15:00,1136.5972224743577
2020-09-24 00:30:00,989.3717527457566
2020-09-24 00:45:00,1202.5480257783424
2020-09-24 01:00:00,1213.4105110284106
2020-09-24 01:15:00,1093.7292003267676
2020-09-24 01:30:00,1140.476681492239
2020-09-24 01:45:00,1011.0967232458927
2020-09-24 02:00:00,864.0652264681854
2020-09-24 02:15:00,894.3250068076608
2020-09-24 02:30:00,982.1947535626758
2020-09-24 02:45:00,1080.3450667150767
2020-09-24 03:00:00,819.6454207134428
2020-09-24 03:15:00,996.160806027049
2020-09-24 03:30:00,827.4043387492057
2020-09-24 03:45:00,787.0579649632386
2020-09-24 04:00:00,690.2654624670962
2020-09-24 04:15:00,750.9789960969412
2020-09-24 04:30:00,798.890314967777
2020-09-24 04:45:00,716.6457837886903
2020-09-24 05:00:00,688.7136788599438
2020-09-24 05:15:00,767.2727239720432
2020-09-24 05:30:00,520.9270763365707
2020-09-24 05:45:00,586.1019878369792
2020-09-24 06:00:00,641.1903058908958
2020-09-24 06:15:00,624.1206862122174
2020-09-24 06:30:00,621.0171189979123
2020-09-24 06:45:00,576.4033402922755
2020-09-24 07:00:00,593.472959970954
2020-09-24 07:15:00,615.3919034219841
2020-09-24 07:30:00,746.1296723245894
2020-09-24 07:45:00,595.4126894798948
2020-09-24 08:00:00,663.1092493419261
2020-09-24 08:15:00,641.772224743578
2020-09-24 08:30:00,618.3014976853952
2020-09-24 08:45:00,648.7552509757646
2020-09-24 09:00:00,654.1864936007987
2020-09-24 09:15:00,598.1283107924116
2020-09-24 09:30:00,669.7043296723245
2020-09-24 09:45:00,576.0153943904875
2020-09-24 10:00:00,658.4538985204682
2020-09-24 10:15:00,870.2723608967958
2020-09-24 10:30:00,677.6572206589815
2020-09-24 10:45:00,684.8342198420622
2020-09-24 11:00:00,841.1764182626849
2020-09-24 11:15:00,783.5664518471452
2020-09-24 11:30:00,1086.9401470454752
2020-09-24 11:45:00,692.787110828719
2020-09-24 12:00:00,840.7884723608968
2020-09-24 12:15:00,990.1476445493328
2020-09-24 12:30:00,717.8096214940547
2020-09-24 12:45:00,1045.4299355541436
2020-09-24 13:00:00,771.7341018426068
2020-09-24 13:15:00,943.0122174820731
2020-09-24 13:30:00,981.0309158573114
2020-09-24 13:45:00,789.5796133248615
2020-09-24 14:00:00,1068.7066896614324
2020-09-24 14:15:00,963.5733502768448
2020-09-24 14:30:00,792.6831805391666
2020-09-24 14:45:00,818.6755559589725
2020-09-24 15:00:00,984.7164019242988
2020-09-24 15:15:00,930.5979486248525
2020-09-24 15:30:00,827.9862576018878
2020-09-24 15:45:00,811.3045838249976
2020-09-24 16:00:00,763.5872379050559
2020-09-24 16:15:00,1181.7929200326766
2020-09-24 16:30:00,1037.6710175183805
2020-09-24 16:45:00,904.9935191068348
2020-09-24 17:00:00,968.2287010983026
2020-09-24 17:15:00,911.006680584551
2020-09-24 17:30:00,985.104347826087
2020-09-24 17:45:00,1332.121956975583
2020-09-24 18:00:00,1114.2903331215396
2020-09-24 18:15:00,929.8220568212762
2020-09-24 18:30:00,1259.5760733411998
2020-09-24 18:45:00,1216.3201052918216
2020-09-24 19:00:00,811.4985567758918
2020-09-24 19:15:00,809.9467731687391
2020-09-24 19:30:00,819.6454207134428
2020-09-24 19:45:00,869.3024961423255
2020-09-24 20:00:00,684.6402468911683
2020-09-24 20:15:00,737.59486248525
2020-09-24 20:30:00,830.3139330126169
2020-09-24 20:45:00,838.8487428519561
2020-09-24 21:00:00,1100.5182536080604
2020-09-24 21:15:00,996.160806027049
2020-09-24 21:30:00,1187.4181356086049
2020-09-24 21:45:00,1241.3426159571572
2020-09-24 22:00:00,861.3496051556684
2020-09-24 22:15:00,1431.8240537351364
2020-09-24 22:30:00,853.5906871199055
2020-09-24 22:45:00,869.6904420441136
2020-09-24 23:00:00,1174.2279749478078
2020-09-24 23:15:00,1088.2979577017336
2020-09-24 23:30:00,1078.7932831079243
2020-09-24 23:45:00,1068.5127167105381
2020-09-25 00:00:00,1033.5975855496051
2020-09-25 00:15:00,838.0728510483797
2020-09-25 00:30:00,870.854279749478
2020-09-25 00:45:00,763.5872379050559
2020-09-25 01:00:00,940.102623218662
2020-09-25 01:15:00,827.2103657983117
2020-09-25 01:30:00,919.9294363256785
2020-09-25 01:45:00,921.481219932831
2020-09-25 02:00:00,1065.409149496233
2020-09-25 02:15:00,965.7070527366795
2020-09-25 02:30:00,717.4216755922664
2020-09-25 02:45:00,819.2574748116547
2020-09-25 03:00:00,776.1954797131706
2020-09-25 03:15:00,656.1262231097394
2020-09-25 03:30:00,706.1712444404103
2020-09-25 03:45:00,657.4840337659979
2020-09-25 04:00:00,581.4466370155214
2020-09-25 04:15:00,585.1321230825089
2020-09-25 04:30:00,651.6648452391757
2020-09-25 04:45:00,441.3981664700009
2020-09-25 05:00:00,499.7840246891168
2020-09-25 05:15:00,457.88586729599706
2020-09-25 05:30:00,566.8986656984661
2020-09-25 05:45:00,489.11551238994275
2020-09-25 06:00:00,534.8931288009439
2020-09-25 06:15:00,370.7920123445584
2020-09-25 06:30:00,370.4040664427702
2020-09-25 06:45:00,921.0932740310428
2020-09-25 07:00:00,446.44146319324676
2020-09-25 07:15:00,433.63924843423797
2020-09-25 07:30:00,435.3850049922847
2020-09-25 07:45:00,457.88586729599706
2020-09-25 08:00:00,607.6329853862212
2020-09-25 08:15:00,536.0569665063085
2020-09-25 08:30:00,566.3167468457838
2020-09-25 08:45:00,519.7632386312063
2020-09-25 09:00:00,516.2717255151131
2020-09-25 09:15:00,491.8311337024598
2020-09-25 09:30:00,457.3039484433149
2020-09-25 09:45:00,462.7351910683489
2020-09-25 10:00:00,494.74072796587086
2020-09-25 10:15:00,426.65622220205137
2020-09-25 10:30:00,493.38291730961237
2020-09-25 10:45:00,515.3018607606426
2020-09-25 11:00:00,1435.5095398021238
2020-09-25 11:15:00,619.2713624398656
2020-09-25 11:30:00,686.9679223018969
2020-09-25 11:45:00,1014.7822093128801
2020-09-25 12:00:00,779.6869928292638
2020-09-25 12:15:00,985.104347826087
2020-09-25 12:30:00,1026.8085322683125
2020-09-25 12:45:00,960.4697830625397
2020-09-25 13:00:00,612.6762821094671
2020-09-25 13:15:00,813.0503403830443
2020-09-25 13:30:00,697.0545157483889
2020-09-25 13:45:00,564.3770173368431
2020-09-25 14:00:00,695.6967050921302
2020-09-25 14:15:00,994.9969683216846
2020-09-25 14:30:00,494.934700916765
2020-09-25 14:45:00,745.3537805210129
2020-09-25 15:00:00,632.6554960515567
2020-09-25 15:15:00,655.7382772079512
2020-09-25 15:30:00,656.3201960606335
2020-09-25 15:45:00,582.9984206226741
2020-09-25 16:00:00,624.5086321140055
2020-09-25 16:15:00,683.4764091858037
2020-09-25 16:30:00,679.4029772170283
2020-09-25 16:45:00,890.8334936915675
2020-09-25 17:00:00,691.6232731233547
2020-09-25 17:15:00,716.257837886902
2020-09-25 17:30:00,681.3427067259688
2020-09-25 17:45:00,841.370391213579
2020-09-25 18:00:00,821.9730961241717
2020-09-25 18:15:00,848.5473903966597
2020-09-25 18:30:00,769.2124534809839
2020-09-25 18:45:00,658.4538985204682
2020-09-25 19:00:00,673.971734591994
2020-09-25 19:15:00,692.011219025143
2020-09-25 19:30:00,606.0812017790688
2020-09-25 19:45:00,703.2616501769992
2020-09-25 20:00:00,668.54049196696
2020-09-25 20:15:00,814.602123990197
2020-09-25 20:30:00,824.8826903875828
2020-09-25 20:45:00,913.3343559952799
2020-09-25 21:00:00,743.6080239629664
2020-09-25 21:15:00,923.8088953435598
2020-09-25 21:30:00,615.5858763728783
2020-09-25 21:45:00,881.3288190977579
2020-09-25 22:00:00,824.3007715349006
2020-09-25 22:15:00,815.1840428428791
2020-09-25 22:30:00,648.1733321230824
2020-09-25 22:45:00,676.1054370518289
2020-09-25 23:00:00,664.6610329490785
2020-09-25 23:15:00,706.1712444404103
2020-09-25 23:30:00,790.1615321775438
2020-09-25 23:45:00,717.0337296904784
2020-09-26 00:00:00,726.9263501860761
2020-09-26 00:15:00,748.4573477353182
2020-09-26 00:30:00,730.2238903512753
2020-09-26 00:45:00,723.2408641190887
2020-09-26 01:00:00,807.4251248071162
2020-09-26 01:15:00,816.3478805482436
2020-09-26 01:30:00,1101.1001724607424
2020-09-26 01:45:00,755.6343469183988
2020-09-26 02:00:00,849.9052010529182
2020-09-26 02:15:00,677.2692747571933
2020-09-26 02:30:00,736.0430788780974
2020-09-26 02:45:00,764.1691567577379
2020-09-26 03:00:00,656.1262231097394
2020-09-26 03:15:00,635.3711173640736
2020-09-26 03:30:00,594.8307706272125
2020-09-26 03:45:00,660.199655078515
2020-09-26 04:00:00,623.7327403104293
2020-09-26 04:15:00,617.1376599800309
2020-09-26 04:30:00,741.0863756013433
2020-09-26 04:45:00,647.9793591721884
2020-09-26 05:00:00,551.5748025778342
2020-09-26 05:15:00,583.7743124262504
2020-09-26 05:30:00,520.9270763365707
2020-09-26 05:45:00,608.9907960424797
2020-09-26 06:00:00,510.4525369882908
2020-09-26 06:15:00,520.7331033856767
2020-09-26 06:30:00,495.3226468185531
2020-09-26 06:45:00,475.14945992556954
2020-09-26 07:00:00,520.3451574838886
2020-09-26 07:15:00,499.2021058364345
2020-09-26 07:30:00,478.05905418898067
2020-09-26 07:45:00,718.0035944449488
2020-09-26 08:00:00,446.24749024235274
2020-09-26 08:15:00,439.6524099119543
2020-09-26 08:30:00,387.66765907234264
2020-09-26 08:45:00,431.69951892529724
2020-09-26 09:00:00,509.4826722338205
2020-09-26 09:15:00,451.6787328673867
2020-09-26 09:30:00,454.976273032586
2020-09-26 09:45:00,408.81071071979665
2020-09-26 10:00:00,399.6939820277753
2020-09-26 10:15:00,520.5391304347827
2020-09-26 10:30:00,635.1771444131796
2020-09-26 10:45:00,455.1702459834801
2020-09-26 11:00:00,532.5654533902151
2020-09-26 11:15:00,725.3745665789236
2020-09-26 11:30:00,542.846019787601
2020-09-26 11:45:00,658.0659526186803
2020-09-26 12:00:00,594.4428247254244
2020-09-26 12:15:00,507.15499682309155
2020-09-26 12:30:00,954.4566215848234
2020-09-26 12:45:00,866.5868748298084
2020-09-26 13:00:00,924.5847871471361
2020-09-26 13:15:00,1025.25674866116
2020-09-26 13:30:00,799.4722338204592
2020-09-26 13:45:00,791.1313969320141
2020-09-26 14:00:00,843.6980666243079
2020-09-26 14:15:00,798.3083961150949
2020-09-26 14:30:00,590.757338658437
2020-09-26 14:45:00,626.0604157211582
2020-09-26 15:00:00,785.312208405192
2020-09-26 15:15:00,724.016755922665
2020-09-26 15:30:00,716.257837886902
2020-09-26 15:45:00,584.1622583280385
2020-09-26 16:00:00,693.7569755831896
2020-09-26 16:15:00,600.0680403013523
2020-09-26 16:30:00,801.2179903785059
2020-09-26 16:45:00,839.8186076064264
2020-09-26 17:00:00,704.0375419805756
2020-09-26 17:15:00,596.3825542343651
2020-09-26 17:30:00,559.9156394662795
2020-09-26 17:45:00,559.5276935644913
2020-09-26 18:00:00,677.4632477080875
2020-09-26 18:15:00,483.8782427158028
2020-09-26 18:30:00,561.8553689752201
2020-09-26 18:45:00,670.0922755741126
2020-09-26 19:00:00,507.9308886266678
2020-09-26 19:15:00,554.8723427430335
2020-09-26 19:30:00,557.0060452028683
2020-09-26 19:45:00,539.93642552419
2020-09-26 20:00:00,515.4958337115368
2020-09-26 20:15:00,534.8931288009439
2020-09-26 20:30:00,483.8782427158028
2020-09-26 20:45:00,628.0001452300988
2020-09-26 21:00:00,439.6524099119543
2020-09-26 21:15:00,466.61465008623037
2020-09-26 21:30:00,502.1117000998456
2020-09-26 21:45:00,456.52805663973857
2020-09-26 22:00:00,617.9135517836071
2020-09-26 22:15:00,689.877516565308
2020-09-26 22:30:00,562.0493419261142
2020-09-26 22:45:00,688.5197059090498
2020-09-26 23:00:00,664.4670599981846
2020-09-26 23:15:00,649.5311427793409
2020-09-26 23:30:00,689.295597712626
2020-09-26 23:45:00,743.6080239629664
2020-09-27 00:00:00,692.5931378778253
2020-09-27 00:15:00,642.7420894980485
2020-09-27 00:30:00,796.3686666061541
2020-09-27 00:45:00,833.611473177816
2020-09-27 01:00:00,733.1334846146864
2020-09-27 01:15:00,805.2914223472814
2020-09-27 01:30:00,772.8979395479713
2020-09-27 01:45:00,1104.2037396750477
2020-09-27 02:00:00,820.8092584188072
2020-09-27 02:15:00,738.3707542888264
2020-09-27 02:30:00,709.8567305073977
2020-09-27 02:45:00,782.790560043569
2020-09-27 03:00:00,713.3482436234909
2020-09-27 03:15:00,699.7701370609059
2020-09-27 03:30:00,732.7455387128982
2020-09-27 03:45:00,619.8532812925479
2020-09-27 04:00:00,538.5786148679314
2020-09-27 04:15:00,505.79718616683306
2020-09-27 04:30:00,538.3846419170374
2020-09-27 04:45:00,564.5709902877371
2020-09-27 05:00:00,853.0087682672233
2020-09-27 05:15:00,495.71059272034125
2020-09-27 05:30:00,497.2623763274938
2020-09-27 05:45:00,490.27935009530717
2020-09-27 06:00:00,472.82178451484066
2020-09-27 06:15:00,511.4224017427611
2020-09-27 06:30:00,430.7296541708269
2020-09-27 06:45:00,452.4546246709631
2020-09-27 07:00:00,511.22842879186715
2020-09-27 07:15:00,531.4016156848508
2020-09-27 07:30:00,470.30013615321775
2020-09-27 07:45:00,515.4958337115368
2020-09-27 08:00:00,523.4487246981937
2020-09-27 08:15:00,495.3226468185531
2020-09-27 08:30:00,438.29459925569574
2020-09-27 08:45:00,459.2436779522556
2020-09-27 09:00:00,486.59386402831984
2020-09-27 09:15:00,474.37356812199323
2020-09-27 09:30:00,526.746264863393
2020-09-27 09:45:00,507.34896977398563
2020-09-27 10:00:00,388.8314967777072
2020-09-27 10:15:00,413.0781156394663
2020-09-27 10:30:00,512.3922664972316
2020-09-27 10:45:00,819.4514477625488
2020-09-27 11:00:00,462.5412181174548
2020-09-27 11:15:00,670.4802214759007
2020-09-27 11:30:00,493.7708632114005
2020-09-27 11:45:00,497.2623763274938
2020-09-27 12:00:00,481.5505673050739
2020-09-27 12:15:00,993.4451847145322
2020-09-27 12:30:00,994.9969683216846
2020-09-27 12:45:00,595.6066624307888
2020-09-27 13:00:00,656.9021149133157
2020-09-27 13:15:00,523.2547517472997
2020-09-27 13:30:00,473.2097304166288
2020-09-27 13:45:00,619.0773894889716
2020-09-27 14:00:00,596.3825542343651
2020-09-27 14:15:00,616.7497140782426
2020-09-27 14:30:00,766.496832168467
2020-09-27 14:45:00,570.7781247163475
2020-09-27 15:00:00,838.2668239992738
2020-09-27 15:15:00,750.5910501951529
2020-09-27 15:30:00,732.7455387128982
2020-09-27 15:45:00,639.4445493328492
2020-09-27 16:00:00,840.2065535082146
2020-09-27 16:15:00,712.1844059181266
2020-09-27 16:30:00,583.5803394753561
2020-09-27 16:45:00,897.428574021966
2020-09-27 17:00:00,620.8231460470182
2020-09-27 17:15:00,678.8210583643458
2020-09-27 17:30:00,910.0368158300806
2020-09-27 17:45:00,714.7060542797495
2020-09-27 18:00:00,651.6648452391757
2020-09-27 18:15:00,940.102623218662
2020-09-27 18:30:00,779.4930198783698
2020-09-27 18:45:00,785.312208405192
2020-09-27 19:00:00,713.9301624761732
2020-09-27 19:15:00,776.5834256149587
2020-09-27 19:30:00,811.6925297267859
2020-09-27 19:45:00,730.4178633021694
2020-09-27 20:00:00,662.3333575383497
2020-09-27 20:15:00,875.1216846691476
2020-09-27 20:30:00,693.3690296814016
2020-09-27 20:45:00,799.2782608695652
2020-09-27 21:00:00,953.4867568303531
2020-09-27 21:15:00,765.7209403648906
2020-09-27 21:30:00,722.8529182173006
2020-09-27 21:45:00,821.5851502223835
2020-09-27 22:00:00,809.9467731687391
2020-09-27 22:15:00,925.9425978033946
2020-09-27 22:30:00,739.5345919941908
2020-09-27 22:45:00,851.6509576109648
2020-09-27 23:00:00,937.7749478079332
2020-09-27 23:15:00,984.3284560225106
2020-09-27 23:30:00,1324.5570118907142
2020-09-27 23:45:00,960.2758101116457
2020-09-28 00:00:00,940.8785150222384
2020-09-28 00:15:00,963.7673232277389
2020-09-28 00:30:00,974.4358355269129
2020-09-28 00:45:00,1115.842116728692
2020-09-28 01:00:00,862.1254969592447
2020-09-28 01:15:00,890.2515748388853
2020-09-28 01:30:00,842.5342289189433
2020-09-28 01:45:00,646.2336026141418
2020-09-28 02:00:00,769.9883452845602
2020-09-28 02:15:00,693.1750567305074
2020-09-28 02:30:00,831.8657166197693
2020-09-28 02:45:00,701.9038395207407
2020-09-28 03:00:00,601.8137968593991
2020-09-28 03:15:00,977.539402741218
2020-09-28 03:30:00,612.4823091585731
2020-09-28 03:45:00,646.0396296632476
2020-09-28 04:00:00,595.6066624307888
2020-09-28 04:15:00,744.3839157665426
2020-09-28 04:30:00,609.9606607969502
2020-09-28 04:45:00,453.61846237632744
2020-09-28 05:00:00,557.7819370064447
2020-09-28 05:15:00,477.0891894345103
2020-09-28 05:30:00,473.98562222020513
2020-09-28 05:45:00,441.01022056821273
2020-09-28 06:00:00,556.6180993010802
2020-09-28 06:15:00,494.3527820640827
2020-09-28 06:30:00,500.365943541799
2020-09-28 06:45:00,489.50345829173096
2020-09-28 07:00:00,508.51280747935004
2020-09-28 07:15:00,489.11551238994275
2020-09-28 07:30:00,451.09681401470453
2020-09-28 07:45:00,426.46224925115735
2020-09-28 08:00:00,671.2561132794771
2020-09-28 08:15:00,517.6295361713716
2020-09-28 08:30:00,522.4788599437234
2020-09-28 08:45:00,484.0722156666969
2020-09-28 09:00:00,410.7504402287374
2020-09-28 09:15:00,530.0438050285921
2020-09-28 09:30:00,545.1736951983298
2020-09-28 09:45:00,496.09853862212935
2020-09-28 10:00:00,532.5654533902151
2020-09-28 10:15:00,814.9900698919851
2020-09-28 10:30:00,586.8778796405555
2020-09-28 10:45:00,729.4479985476991
2020-09-28 11:00:00,802.1878551329763
2020-09-28 11:15:00,478.2530271398747
2020-09-28 11:30:00,619.8532812925479
2020-09-28 11:45:00,591.3392575111191
2020-09-28 12:00:00,738.9526731415085
2020-09-28 12:15:00,567.6745575020423
2020-09-28 12:30:00,573.8816919306527
2020-09-28 12:45:00,540.9062902786603
2020-09-28 13:00:00,868.3326313878551
2020-09-28 13:15:00,603.3655804665517
2020-09-28 13:30:00,666.4067895071253
2020-09-28 13:45:00,632.8494690024506
2020-09-28 14:00:00,656.3201960606335
2020-09-28 14:15:00,792.4892075882726
2020-09-28 14:30:00,792.8771534900609
2020-09-28 14:45:00,549.0531542162113
2020-09-28 15:00:00,609.378741944268
2020-09-28 15:15:00,840.0125805573205
2020-09-28 15:30:00,616.3617681764546
2020-09-28 15:45:00,552.1567214305164
2020-09-28 16:00:00,507.7369156757738
2020-09-28 16:15:00,517.2415902695834
2020-09-28 16:30:00,1058.8140691658346
2020-09-28 16:45:00,994.4150494690025
2020-09-28 17:00:00,907.9031133702459
2020-09-28 17:15:00,973.6599437233366
2020-09-28 17:30:00,1032.8216937460288
2020-09-28 17:45:00,1167.2449487156214
2020-09-28 18:00:00,669.1224108196423
2020-09-28 18:15:00,594.6367976763185
2020-09-28 18:30:00,645.6516837614595
2020-09-28 18:45:00,565.1529091404193
2020-09-28 19:00:00,587.8477443950259
2020-09-28 19:15:00,768.6305346283017
2020-09-28 19:30:00,824.1067985840065
2020-09-28 19:45:00,561.8553689752201
2020-09-28 20:00:00,678.8210583643458
2020-09-28 20:15:00,651.0829263864936
2020-09-28 20:30:00,949.2193519106834
2020-09-28 20:45:00,768.6305346283017
2020-09-28 21:00:00,672.4199509848414
2020-09-28 21:15:00,685.6101116456387
2020-09-28 21:30:00,813.8262321866206
2020-09-28 21:45:00,635.7590632658618
2020-09-28 22:00:00,834.9692838340746
2020-09-28 22:15:00,645.0697649087773
2020-09-28 22:30:00,686.3860034492147
2020-09-28 22:45:00,698.8002723064355
2020-09-28 23:00:00,915.4680584551147
2020-09-28 23:15:00,1119.1396568938912
2020-09-28 23:30:00,898.9803576291185
2020-09-28 23:45:00,1032.2397748933465
2020-09-29 00:00:00,1073.36204048289
2020-09-29 00:15:00,904.6055732050467
2020-09-29 00:30:00,877.8373059816646
2020-09-29 00:45:00,921.0932740310428
2020-09-29 01:00:00,1150.369301987837
2020-09-29 01:15:00,1415.1423799582462
2020-09-29 01:30:00,1240.7606971044747
2020-09-29 01:45:00,1132.5237905055822
2020-09-29 02:00:00,912.1705182899155
2020-09-29 02:15:00,1320.4835799219386
2020-09-29 02:30:00,1216.1261323409276
2020-09-29 02:45:00,826.4344739947354
2020-09-29 03:00:00,741.4743215031315
2020-09-29 03:15:00,619.8532812925479
2020-09-29 03:30:00,803.5456657892348
2020-09-29 03:45:00,695.5027321412363
2020-09-29 04:00:00,486.59386402831984
2020-09-29 04:15:00,533.9232640464736
2020-09-29 04:30:00,629.3579558863573
2020-09-29 04:45:00,413.4660615412544
2020-09-29 05:00:00,486.59386402831984
2020-09-29 05:15:00,558.751801760915
2020-09-29 05:30:00,517.2415902695834
2020-09-29 05:45:00,434.60911318870836
2020-09-29 06:00:00,427.4321140056277
2020-09-29 06:15:00,459.6316238540437
2020-09-29 06:30:00,496.09853862212935
2020-09-29 06:45:00,478.64097304166285
2020-09-29 07:00:00,452.26065172006895
2020-09-29 07:15:00,458.6617590995733
2020-09-29 07:30:00,471.07602795679406
2020-09-29 07:45:00,551.1868566760461
2020-09-29 08:00:00,389.6073885812834
2020-09-29 08:15:00,461.7653263138785
2020-09-29 08:30:00,509.2886992829265
2020-09-29 08:45:00,472.2398656621585
2020-09-29 09:00:00,801.9938821820822
2020-09-29 09:15:00,791.5193428338023
2020-09-29 09:30:00,477.67110828719245
2020-09-29 09:45:00,457.691894345103
2020-09-29 10:00:00,450.90284106381046
2020-09-29 10:15:00,511.22842879186715
2020-09-29 10:30:00,515.8837796133249
2020-09-29 10:45:00,529.0739402741218
2020-09-29 11:00:00,1043.2962330943087
2020-09-29 11:15:00,680.3728419714986
2020-09-29 11:30:00,811.4985567758918
2020-09-29 11:45:00,866.7808477807025
2020-09-29 12:00:00,785.118235454298
2020-09-29 12:15:00,701.5158936189525
2020-09-29 12:30:00,759.3198329853861
2020-09-29 12:45:00,878.4192248343469
2020-09-29 13:00:00,1075.689715893619
2020-09-29 13:15:00,816.1539075973495
2020-09-29 13:30:00,609.9606607969502
2020-09-29 13:45:00,747.6814559317418
2020-09-29 14:00:00,524.030643550876
2020-09-29 14:15:00,590.3693927566487
2020-09-29 14:30:00,538.5786148679314
2020-09-29 14:45:00,680.1788690206043
2020-09-29 15:00:00,697.0545157483889
2020-09-29 15:15:00,658.4538985204682
2020-09-29 15:30:00,812.2744485794681
2020-09-29 15:45:00,857.2761731868928
2020-09-29 16:00:00,682.1185985295451
2020-09-29 16:15:00,702.679731324317
2020-09-29 16:30:00,621.7930108014885
2020-09-29 16:45:00,784.7302895525097
2020-09-29 17:00:00,625.0905509666877
2020-09-29 17:15:00,750.785023146047
2020-09-29 17:30:00,1151.1451937914135
2020-09-29 17:45:00,707.3350821457748
2020-09-29 18:00:00,747.2935100299537
2020-09-29 18:15:00,699.3821911591177
2020-09-29 18:30:00,596.3825542343651
2020-09-29 18:45:00,628.194118180993
2020-09-29 19:00:00,752.7247526549877
2020-09-29 19:15:00,611.7064173549968
2020-09-29 19:30:00,495.5166197694472
2020-09-29 19:45:00,575.045529636017
2020-09-29 20:00:00,551.7687755287284
2020-09-29 20:15:00,471.07602795679406
2020-09-29 20:30:00,610.7365526005265
2020-09-29 20:45:00,495.71059272034125
2020-09-29 21:00:00,575.4334755378052
2020-09-29 21:15:00,516.6596714169012
2020-09-29 21:30:00,646.0396296632476
2020-09-29 21:45:00,887.3419805754742
2020-09-29 22:00:00,929.240137968594
2020-09-29 22:15:00,994.9969683216846
2020-09-29 22:30:00,1146.2958700190613
2020-09-29 22:45:00,872.2120904057366
2020-09-29 23:00:00,1433.7637832440773
2020-09-29 23:15:00,980.061051102841
2020-09-29 23:30:00,1180.2411364255242
2020-09-29 23:45:00,1014.7822093128801
2020-09-30 00:00:00,1094.6990650812381
2020-09-30 00:15:00,1027.5844240718889
2020-09-30 00:30:00,1117.3939003358446
2020-09-30 00:45:00,1248.9075610420261
2020-09-30 01:00:00,970.5563765090315
2020-09-30 01:15:00,1226.9886175909958
2020-09-30 01:30:00,1057.4562585095762
2020-09-30 01:45:00,950.383189616048
2020-09-30 02:00:00,1007.0232912771172
2020-09-30 02:15:00,880.1649813923934
2020-09-30 02:30:00,973.0780248706545
2020-09-30 02:45:00,820.227339566125
2020-09-30 03:00:00,582.0285558682037
2020-09-30 03:15:00,564.3770173368431
2020-09-30 03:30:00,578.7310157030045
2020-09-30 03:45:00,651.0829263864936
2020-09-30 04:00:00,575.8214214395933
2020-09-30 04:15:00,576.7912861940638
2020-09-30 04:30:00,535.6690206045203
2020-09-30 04:45:00,557.0060452028683
2020-09-30 05:00:00,998.488481437778
2020-09-30 05:15:00,511.22842879186715
2020-09-30 05:30:00,618.4954706362894
2020-09-30 05:45:00,682.5065444313333
2020-09-30 06:00:00,784.3423436507217
2020-09-30 06:15:00,548.083289461741
2020-09-30 06:30:00,468.7483525460651
2020-09-30 06:45:00,542.6520468367069
2020-09-30 07:00:00,551.5748025778342
2020-09-30 07:15:00,609.378741944268
2020-09-30 07:30:00,401.24576563492786
2020-09-30 07:45:00,502.1117000998456
2020-09-30 08:00:00,458.07984024689114
2020-09-30 08:15:00,393.48684759916483
2020-09-30 08:30:00,428.7899246618862
2020-09-30 08:45:00,406.09508940727966
2020-09-30 09:00:00,460.60148860851405
2020-09-30 09:15:00,547.1134247072706
2020-09-30 09:30:00,426.07430334936913
2020-09-30 09:45:00,444.69570663520017
2020-09-30 10:00:00,562.6312607787964
2020-09-30 10:15:00,541.1002632295543
2020-09-30 10:30:00,892.191304347826
2020-09-30 10:45:00,583.1923935735682
2020-09-30 11:00:00,1112.932522465281
2020-09-30 11:15:00,1061.7236634292458
2020-09-30 11:30:00,1027.7783970227829
2020-09-30 11:45:00,619.0773894889716
2020-09-30 12:00:00,929.8220568212762
2020-09-30 12:15:00,753.30667150767
2020-09-30 12:30:00,782.4026141417809
2020-09-30 12:45:00,677.2692747571933
2020-09-30 13:00:00,714.1241354270674
2020-09-30 13:15:00,668.54049196696
2020-09-30 13:30:00,806.0673141508578
2020-09-30 13:45:00,613.2582009621494
2020-09-30 14:00:00,710.8265952618681
2020-09-30 14:15:00,675.9114641009348
2020-09-30 14:30:00,643.1300353998365
2020-09-30 14:45:00,859.2159026958336
2020-09-30 15:00:00,759.5138059362803
2020-09-30 15:15:00,672.0320050830534
2020-09-30 15:30:00,936.8050830534629
2020-09-30 15:45:00,746.3236452754833
2020-09-30 16:00:00,732.7455387128982
2020-09-30 16:15:00,705.783298538622
2020-09-30 16:30:00,724.5986747753471
2020-09-30 16:45:00,737.7888354361442
2020-09-30 17:00:00,604.9173640737042
2020-09-30 17:15:00,953.0988109285648
2020-09-30 17:30:00,600.6499591540347
2020-09-30 17:45:00,1059.7839339203051
2020-09-30 18:00:00,729.2540255968049
2020-09-30 18:15:00,861.7375510574566
2020-09-30 18:30:00,1185.8663520014522
2020-09-30 18:45:00,951.1590814196242
2020-09-30 19:00:00,819.8393936643369
2020-09-30 19:15:00,832.4476354724517
2020-09-30 19:30:00,815.7659616955614
2020-09-30 19:45:00,679.209004266134
2020-09-30 20:00:00,939.714677316874
2020-09-30 20:15:00,1053.3828265408006
2020-09-30 20:30:00,854.3665789234818
2020-09-30 20:45:00,725.7625124807116
