index,SFH12
2019-12-15 06:15:00,105.36622250874865
2019-12-15 06:30:00,63.66066593594022
2019-12-15 06:45:00,17.3720002916125
2019-12-15 07:00:00,53.420777511596675
2019-12-15 07:15:00,140.52333361307745
2019-12-15 07:30:00,941.1095581478522
2019-12-15 07:45:00,393.3524426354303
2019-12-15 08:00:00,227.59077830844436
2019-12-15 08:15:00,536.4566701677088
2019-12-15 08:30:00,1356.677113045589
2019-12-15 08:45:00,1178.3425514645041
2019-12-15 09:00:00,862.7727742089181
2019-12-15 09:15:00,825.6023344675697
2019-12-15 09:30:00,2726.441883214313
2019-12-15 09:45:00,545.2065538618302
2019-12-15 10:00:00,152.43388938903806
2019-12-15 10:15:00,2661.576435894433
2019-12-15 10:30:00,2420.953659947716
2019-12-15 10:45:00,1970.9175379859075
2019-12-15 11:00:00,2599.1853222741006
2019-12-15 11:15:00,2916.837451722888
2019-12-15 11:30:00,1263.6561139000787
2019-12-15 11:45:00,207.9464433881969
2019-12-15 12:00:00,245.0773320939809
2019-12-15 12:15:00,256.19155498080767
2019-12-15 12:30:00,187.56622200012168
2019-12-15 12:45:00,179.7180006663009
2019-12-15 13:00:00,164.80933350457101
2019-12-15 13:15:00,2482.1104389190664
2019-12-15 13:30:00,313.46133342319064
2019-12-15 13:45:00,655.1302265167243
2019-12-15 14:00:00,1976.8438855065244
2019-12-15 14:15:00,572.7785555097811
2019-12-15 14:30:00,280.56833347744447
2019-12-15 14:45:00,1225.512441550357
2019-12-15 15:00:00,315.07410909864734
2019-12-15 15:15:00,225.2665558285186
2019-12-15 15:30:00,277.19066556294746
2019-12-15 15:45:00,241.90288819207066
2019-12-15 16:00:00,173.8213326772056
2019-12-15 16:15:00,181.09455536736405
2019-12-15 16:30:00,196.60711148579873
2019-12-15 16:45:00,180.54344384935226
2019-12-15 17:00:00,133.12322290208652
2019-12-15 17:15:00,253.80588857862656
2019-12-15 17:30:00,324.62088847690154
2019-12-15 17:45:00,263.52977807786726
2019-12-15 18:00:00,153.984444385105
2019-12-15 18:15:00,91.57877845764091
2019-12-15 18:30:00,174.97211087544778
2019-12-15 18:45:00,206.76344354417634
2019-12-15 19:00:00,196.35188823276098
2019-12-15 19:15:00,153.29333347744395
2019-12-15 19:30:00,186.6495553334562
2019-12-15 19:45:00,175.52822168138263
2019-12-15 20:00:00,168.24122267829082
2019-12-15 20:15:00,203.37511007520905
2019-12-15 20:30:00,138.00222273932573
2019-12-15 20:45:00,136.3262224409313
2019-12-15 21:00:00,185.5967768775086
2019-12-15 21:15:00,194.85611017015248
2019-12-15 21:30:00,181.63366669548856
2019-12-15 21:45:00,130.30900001525865
2019-12-15 22:00:00,175.91955502827986
2019-12-15 22:15:00,192.45088929070403
2019-12-15 22:30:00,226.43788812425387
2019-12-15 22:45:00,162.43844320509194
2019-12-15 23:00:00,126.82077810499419
2019-12-15 23:15:00,153.34444431728787
2019-12-15 23:30:00,151.86077766418467
2019-12-15 23:45:00,131.86144430372428
2019-12-16 00:00:00,54.59988801744193
2019-12-16 00:15:00,34.08833304511177
2019-12-16 00:30:00,118.64822167290491
2019-12-16 00:45:00,85.02733340793104
2019-12-16 01:00:00,18.718110911051042
2019-12-16 01:15:00,11.072666676839034
2019-12-16 01:30:00,123.98966691758922
2019-12-16 01:45:00,94.38866661919467
2019-12-16 02:00:00,44.66000027126658
2019-12-16 02:15:00,36.667000410291976
2019-12-16 02:30:00,51.31722242567268
2019-12-16 02:45:00,82.96533406575485
2019-12-16 03:00:00,64.62500050862572
2019-12-16 03:15:00,74.15577740139402
2019-12-16 03:30:00,37.01855545043912
2019-12-16 03:45:00,64.92800004747205
2019-12-16 04:00:00,87.94944458007807
2019-12-16 04:15:00,54.17133297390377
2019-12-16 04:30:00,60.20688883463539
2019-12-16 04:45:00,119.78155627780437
2019-12-16 05:00:00,157.1954445732963
2019-12-16 05:15:00,85.89288855658604
2019-12-16 05:30:00,57.404222446017414
2019-12-16 05:45:00,65.81588889228
2019-12-16 06:00:00,43.86299972534157
2019-12-16 06:15:00,59.67977769639704
2019-12-16 06:30:00,96.93555535210503
2019-12-16 06:45:00,340.1881094190788
2019-12-16 07:00:00,46.929888831244256
2019-12-16 07:15:00,73.85355546739338
2019-12-16 07:30:00,119.15766635470858
2019-12-16 07:45:00,56.57733306884758
2019-12-16 08:00:00,614.6411109076589
2019-12-16 08:15:00,26.35911119249097
2019-12-16 08:30:00,128.69277750651003
2019-12-16 08:45:00,73.15944493611629
2019-12-16 09:00:00,12.738999769422591
2019-12-16 09:15:00,50.61811048719572
2019-12-16 09:30:00,93.84266679551801
2019-12-16 09:45:00,59.128221469454914
2019-12-16 10:00:00,0.0
2019-12-16 10:15:00,42.976889885796155
2019-12-16 10:30:00,66.65633273654485
2019-12-16 10:45:00,91.51655561659048
2019-12-16 11:00:00,95.17477722167926
2019-12-16 11:15:00,13.16166695488802
2019-12-16 11:30:00,1.05655564202182
2019-12-16 11:45:00,69.38688981797976
2019-12-16 12:00:00,109.89588979085293
2019-12-16 12:15:00,40.12044448852501
2019-12-16 12:30:00,31.651888529459256
2019-12-16 12:45:00,112.55155614217126
2019-12-16 13:00:00,78.17210998535144
2019-12-16 13:15:00,38.18399971855963
2019-12-16 13:30:00,28.855777910019754
2019-12-16 13:45:00,89.36044438679978
2019-12-16 14:00:00,60.54166709052153
2019-12-16 14:15:00,72.11111128065345
2019-12-16 14:30:00,115.95455559624496
2019-12-16 14:45:00,71.60822126600443
2019-12-16 15:00:00,8.137999555799368
2019-12-16 15:15:00,63.075556013319314
2019-12-16 15:30:00,185.22211049397828
2019-12-16 15:45:00,637.3036680433487
2019-12-16 16:00:00,1170.9976657443576
2019-12-16 16:15:00,167.56100107828786
2019-12-16 16:30:00,191.69622226291187
2019-12-16 16:45:00,173.45177730984113
2019-12-16 17:00:00,155.29511091444152
2019-12-16 17:15:00,386.6402194552955
2019-12-16 17:30:00,361.29811180962463
2019-12-16 17:45:00,2004.015455288361
2019-12-16 18:00:00,249.4736668904619
2019-12-16 18:15:00,562.2588916354707
2019-12-16 18:30:00,1989.8256586710586
2019-12-16 18:45:00,253.82788882785354
2019-12-16 19:00:00,200.84055531819683
2019-12-16 19:15:00,1183.9806610107469
2019-12-16 19:30:00,404.9025585598431
2019-12-16 19:45:00,165.64588843451622
2019-12-16 20:00:00,143.47710978190065
2019-12-16 20:15:00,170.4372222900392
2019-12-16 20:30:00,193.75744391547283
2019-12-16 20:45:00,149.84055582682254
2019-12-16 21:00:00,57.23933198716877
2019-12-16 21:15:00,152.86844584147093
2019-12-16 21:30:00,190.28833346896607
2019-12-16 21:45:00,209.47311011420322
2019-12-16 22:00:00,120.96666564941351
2019-12-16 22:15:00,82.13466635809978
2019-12-16 22:30:00,144.69266662597647
2019-12-16 22:45:00,117.40144483778131
2019-12-16 23:00:00,93.6532226562497
2019-12-16 23:15:00,26.994888899061067
2019-12-16 23:30:00,58.48788876003606
2019-12-16 23:45:00,141.20522223578524
2019-12-17 00:00:00,106.36144383748346
2019-12-17 00:15:00,62.67077772352444
2019-12-17 00:30:00,48.79655498928476
2019-12-17 00:45:00,126.33922246297193
2019-12-17 01:00:00,74.72300016615104
2019-12-17 01:15:00,63.227000596788045
2019-12-17 01:30:00,53.538333638509116
2019-12-17 01:45:00,70.36433317396431
2019-12-17 02:00:00,107.35500005086267
2019-12-17 02:15:00,87.02988832261794
2019-12-17 02:30:00,62.44533301459437
2019-12-17 02:45:00,57.88711132473425
2019-12-17 03:00:00,60.03644468519418
2019-12-17 03:15:00,107.6301117791074
2019-12-17 03:30:00,70.8257777743869
2019-12-17 03:45:00,76.65655543009468
2019-12-17 04:00:00,57.568333604600824
2019-12-17 04:15:00,85.81877738104994
2019-12-17 04:30:00,107.10211105346646
2019-12-17 04:45:00,106.81677797105549
2019-12-17 05:00:00,216.68344184027882
2019-12-17 05:15:00,60.30311118231873
2019-12-17 05:30:00,103.77311189439554
2019-12-17 05:45:00,116.85288891262412
2019-12-17 06:00:00,69.57633353339314
2019-12-17 06:15:00,19.574333021375878
2019-12-17 06:30:00,65.62800038655614
2019-12-17 06:45:00,134.8222207811142
2019-12-17 07:00:00,100.3154440985782
2019-12-17 07:15:00,59.85211122300869
2019-12-17 07:30:00,137.28400082058351
2019-12-17 07:45:00,2559.4142392476383
2019-12-17 08:00:00,338.9193352593318
2019-12-17 08:15:00,159.82644449869787
2019-12-17 08:30:00,116.29677785237594
2019-12-17 08:45:00,91.90711161295572
2019-12-17 09:00:00,731.2731079949265
2019-12-17 09:15:00,3325.690672895648
2019-12-17 09:30:00,2084.000442589653
2019-12-17 09:45:00,1556.9702118767648
2019-12-17 10:00:00,259.8403319464785
2019-12-17 10:15:00,117.28799989488472
2019-12-17 10:30:00,95.96622263590523
2019-12-17 10:45:00,91.4471109178332
2019-12-17 11:00:00,119.45800009833461
2019-12-17 11:15:00,920.2787708706309
2019-12-17 11:30:00,529.0364432440898
2019-12-17 11:45:00,2151.9562124464273
2019-12-17 12:00:00,828.1284435696082
2019-12-17 12:15:00,186.26800113254137
2019-12-17 12:30:00,205.4224444071454
2019-12-17 12:45:00,84.25900048149985
2019-12-17 13:00:00,20.62355524698893
2019-12-17 13:15:00,0.0
2019-12-17 13:30:00,140.41611082288927
2019-12-17 13:45:00,91.84366616143201
2019-12-17 14:00:00,92.70822245280014
2019-12-17 14:15:00,61.127221849229386
2019-12-17 14:30:00,1124.8563205295172
2019-12-17 14:45:00,3935.278891754148
2019-12-17 15:00:00,2611.6132125006793
2019-12-17 15:15:00,2054.4473338656953
2019-12-17 15:30:00,514.0487741258432
2019-12-17 15:45:00,230.30855517917234
2019-12-17 16:00:00,385.7352233039009
2019-12-17 16:15:00,144.84288864135743
2019-12-17 16:30:00,209.25111160278357
2019-12-17 16:45:00,238.56366551717116
2019-12-17 17:00:00,393.5797801547587
2019-12-17 17:15:00,208.17522252400704
2019-12-17 17:30:00,216.13288769192133
2019-12-17 17:45:00,221.52722176445872
2019-12-17 18:00:00,267.7202227274574
2019-12-17 18:15:00,281.5165548536513
2019-12-17 18:30:00,228.016777292887
2019-12-17 18:45:00,210.17744437323688
2019-12-17 19:00:00,250.1651108635794
2019-12-17 19:15:00,226.4499994066034
2019-12-17 19:30:00,388.98255488077865
2019-12-17 19:45:00,279.54644614325576
2019-12-17 20:00:00,261.40077794392903
2019-12-17 20:15:00,267.7669997321232
2019-12-17 20:30:00,239.2758888244631
2019-12-17 20:45:00,199.43766708374005
2019-12-17 21:00:00,235.40544374253977
2019-12-17 21:15:00,354.7411101447211
2019-12-17 21:30:00,233.28588858710413
2019-12-17 21:45:00,158.44888856675908
2019-12-17 22:00:00,171.59299986097506
2019-12-17 22:15:00,216.77566638522677
2019-12-17 22:30:00,178.1692215813536
2019-12-17 22:45:00,128.01066580878353
2019-12-17 23:00:00,166.4335563659668
2019-12-17 23:15:00,119.63522126939564
2019-12-17 23:30:00,90.22244423760368
2019-12-17 23:45:00,70.99633305867518
2019-12-18 00:00:00,103.43977881537516
2019-12-18 00:15:00,77.7508894178602
2019-12-18 00:30:00,90.65055626763184
2019-12-18 00:45:00,66.33111131456174
2019-12-18 01:00:00,81.85266655815967
2019-12-18 01:15:00,69.58266652425128
2019-12-18 01:30:00,76.1542230394153
2019-12-18 01:45:00,0.0
2019-12-18 02:00:00,81.27944522433775
2019-12-18 02:15:00,106.41744503445149
2019-12-18 02:30:00,68.87177802191842
2019-12-18 02:45:00,53.50066714816599
2019-12-18 03:00:00,87.42088945176867
2019-12-18 03:15:00,36.572777896457424
2019-12-18 03:30:00,31.6694457160103
2019-12-18 03:45:00,70.39311065673827
2019-12-18 04:00:00,110.52822299533439
2019-12-18 04:15:00,67.39411129421647
2019-12-18 04:30:00,57.13600040011961
2019-12-18 04:45:00,206.1801119486483
2019-12-18 05:00:00,105.45488917032863
2019-12-18 05:15:00,84.55444505479564
2019-12-18 05:30:00,33.24833357069191
2019-12-18 05:45:00,29.37888895670531
2019-12-18 06:00:00,52.76566696166971
2019-12-18 06:15:00,33.34388868543829
2019-12-18 06:30:00,85.96644456651462
2019-12-18 06:45:00,49.013889736599324
2019-12-18 07:00:00,91.40055558946405
2019-12-18 07:15:00,81.32966800265883
2019-12-18 07:30:00,14.304222615560036
2019-12-18 07:45:00,57.251778496636334
2019-12-18 08:00:00,89.49433390299474
2019-12-18 08:15:00,322.67422400580386
2019-12-18 08:30:00,127.00011164347369
2019-12-18 08:45:00,111.03177837795612
2019-12-18 09:00:00,1196.4230029635944
2019-12-18 09:15:00,2517.6061043633367
2019-12-18 09:30:00,152.49566718207433
2019-12-18 09:45:00,161.7472221374514
2019-12-18 10:00:00,135.1385557386614
2019-12-18 10:15:00,1467.185231018067
2019-12-18 10:30:00,2191.7270004272455
2019-12-18 10:45:00,1779.4066726684568
2019-12-18 11:00:00,438.59578009711436
2019-12-18 11:15:00,108.14566667344845
2019-12-18 11:30:00,109.97577811347095
2019-12-18 11:45:00,1359.959106530089
2019-12-18 12:00:00,163.1036658393018
2019-12-18 12:15:00,227.75033433702242
2019-12-18 12:30:00,728.0888895670558
2019-12-18 12:45:00,331.05044538709654
2019-12-18 13:00:00,16.54511159261068
2019-12-18 13:15:00,1700.7236582438102
2019-12-18 13:30:00,1554.915781148278
2019-12-18 13:45:00,160.15799950493687
2019-12-18 14:00:00,130.62722337510849
2019-12-18 14:15:00,106.79144558376721
2019-12-18 14:30:00,1025.0194497002526
2019-12-18 14:45:00,1371.8798890855585
2019-12-18 15:00:00,68.3981113009984
2019-12-18 15:15:00,98.3084443834092
2019-12-18 15:30:00,292.6733347574866
2019-12-18 15:45:00,224.898998684353
2019-12-18 16:00:00,163.41333431667772
2019-12-18 16:15:00,798.8391113281247
2019-12-18 16:30:00,1243.0782279120535
2019-12-18 16:45:00,267.7825566609698
2019-12-18 17:00:00,1110.2999967786998
2019-12-18 17:15:00,1486.4396645440015
2019-12-18 17:30:00,262.265222676595
2019-12-18 17:45:00,263.89944441053603
2019-12-18 18:00:00,1558.5348997327992
2019-12-18 18:15:00,205.41455603705583
2019-12-18 18:30:00,217.33199954562764
2019-12-18 18:45:00,532.9536682128894
2019-12-18 19:00:00,174.40689002143063
2019-12-18 19:15:00,142.68611026340056
2019-12-18 19:30:00,115.90133429633248
2019-12-18 19:45:00,136.34177839491093
2019-12-18 20:00:00,187.6545549180774
2019-12-18 20:15:00,178.32622239854578
2019-12-18 20:30:00,192.32511071099196
2019-12-18 20:45:00,139.7566667344836
2019-12-18 21:00:00,81.5986670600045
2019-12-18 21:15:00,119.74444478352846
2019-12-18 21:30:00,174.00266825358068
2019-12-18 21:45:00,200.28166758219447
2019-12-18 22:00:00,161.16833343505783
2019-12-18 22:15:00,45.652888743082556
2019-12-18 22:30:00,53.395222557915545
2019-12-18 22:45:00,106.8478897094724
2019-12-18 23:00:00,132.91888919406483
2019-12-18 23:15:00,46.91922251383424
2019-12-18 23:30:00,34.81911171807222
2019-12-18 23:45:00,92.05744408501512
2019-12-19 00:00:00,89.04899936252166
2019-12-19 00:15:00,60.4031112670897
2019-12-19 00:30:00,87.32377743191181
2019-12-19 00:45:00,43.08855607774531
2019-12-19 01:00:00,34.269444274902284
2019-12-19 01:15:00,65.98233388265014
2019-12-19 01:30:00,105.33077799479183
2019-12-19 01:45:00,17.240222252739983
2019-12-19 02:00:00,27.584555816650493
2019-12-19 02:15:00,80.89277809990806
2019-12-19 02:30:00,101.54988878038229
2019-12-19 02:45:00,33.7387772454159
2019-12-19 03:00:00,1.8702224731446506
2019-12-19 03:15:00,88.97777811686198
2019-12-19 03:30:00,90.59466637505399
2019-12-19 03:45:00,52.41944410536023
2019-12-19 04:00:00,32.85655610826322
2019-12-19 04:15:00,61.435333251953395
2019-12-19 04:30:00,76.39366709391301
2019-12-19 04:45:00,83.88999972873286
2019-12-19 05:00:00,222.05788947211312
2019-12-19 05:15:00,51.891999562581574
2019-12-19 05:30:00,39.88533282809803
2019-12-19 05:45:00,55.33688947889591
2019-12-19 06:00:00,112.94722239176487
2019-12-19 06:15:00,0.7702223883736252
2019-12-19 06:30:00,15.877889336480166
2019-12-19 06:45:00,119.90277828640386
2019-12-19 07:00:00,91.39222276475682
2019-12-19 07:15:00,24.628221978081598
2019-12-19 07:30:00,7.574222056071207
2019-12-19 07:45:00,101.47422298855211
2019-12-19 08:00:00,92.52566765679266
2019-12-19 08:15:00,1224.1183376736112
2019-12-19 08:30:00,324.8030025906021
2019-12-19 08:45:00,149.28322228325743
2019-12-19 09:00:00,170.10611182318831
2019-12-19 09:15:00,75.9626668294275
2019-12-19 09:30:00,1223.558883327907
2019-12-19 09:45:00,3812.4002302381728
2019-12-19 10:00:00,2362.825110880536
2019-12-19 10:15:00,2054.50166252984
2019-12-19 10:30:00,1507.0658944024017
2019-12-19 10:45:00,1649.7406709459133
2019-12-19 11:00:00,921.7902194552978
2019-12-19 11:15:00,150.49511176215293
2019-12-19 11:30:00,107.51355624728787
2019-12-19 11:45:00,642.3876656426344
2019-12-19 12:00:00,99.94466790093121
2019-12-19 12:15:00,83.70566711425774
2019-12-19 12:30:00,58.68466635809973
2019-12-19 12:45:00,16.385555945502603
2019-12-19 13:00:00,69.85822228325769
2019-12-19 13:15:00,97.42844441731789
2019-12-19 13:30:00,63.58088887532544
2019-12-19 13:45:00,28.3539994981557
2019-12-19 14:00:00,38.63411110772053
2019-12-19 14:15:00,33.59700020684164
2019-12-19 14:30:00,67.24733310275566
2019-12-19 14:45:00,117.20155520969026
2019-12-19 15:00:00,128.23688863118542
2019-12-19 15:15:00,1315.6266628689245
2019-12-19 15:30:00,847.0227766248906
2019-12-19 15:45:00,224.47511138915974
2019-12-19 16:00:00,82.834333716498
2019-12-19 16:15:00,77.825445048015
2019-12-19 16:30:00,175.25944468180313
2019-12-19 16:45:00,186.67633361816428
2019-12-19 17:00:00,118.2099999321836
2019-12-19 17:15:00,125.23666703965883
2019-12-19 17:30:00,140.83011067708367
2019-12-19 17:45:00,284.6561130099834
2019-12-19 18:00:00,152.4576665242513
2019-12-19 18:15:00,124.98677825927753
2019-12-19 18:30:00,130.03499976264072
2019-12-19 18:45:00,160.20177764892594
2019-12-19 19:00:00,218.3821105957033
2019-12-19 19:15:00,156.0478893703886
2019-12-19 19:30:00,85.56544477674707
2019-12-19 19:45:00,100.32733357747388
2019-12-19 20:00:00,197.42966647677946
2019-12-19 20:15:00,154.03522254096157
2019-12-19 20:30:00,114.3193333943686
2019-12-19 20:45:00,118.22466693454287
2019-12-19 21:00:00,90.54233364529024
2019-12-19 21:15:00,89.56911103990329
2019-12-19 21:30:00,0.0
2019-12-19 21:45:00,45.46444498697933
2019-12-19 22:00:00,126.08533240424289
2019-12-19 22:15:00,107.09033237033465
2019-12-19 22:30:00,60.466667090521966
2019-12-19 22:45:00,24.478555552164664
2019-12-19 23:00:00,97.48744447496192
2019-12-19 23:15:00,100.157444932726
2019-12-19 23:30:00,100.84244503445142
2019-12-19 23:45:00,20.24544491238062
2019-12-20 00:00:00,118.6454449123809
2019-12-20 00:15:00,128.28733359442816
2019-12-20 00:30:00,78.54766684638133
2019-12-20 00:45:00,41.55077777438686
2019-12-20 01:00:00,95.89033313327297
2019-12-20 01:15:00,113.37966757880352
2019-12-20 01:30:00,77.35766643948068
2019-12-20 01:45:00,73.9971115960015
2019-12-20 02:00:00,73.26377733018683
2019-12-20 02:15:00,67.00855602688259
2019-12-20 02:30:00,103.61877805921819
2019-12-20 02:45:00,116.53977796766492
2019-12-20 03:00:00,60.79522281222903
2019-12-20 03:15:00,32.57388873630087
2019-12-20 03:30:00,104.026333702935
2019-12-20 03:45:00,132.12355524698845
2019-12-20 04:00:00,72.33333375718857
2019-12-20 04:15:00,39.73866636488165
2019-12-20 04:30:00,122.64155604044606
2019-12-20 04:45:00,240.93855497572014
2019-12-20 05:00:00,94.40477820502349
2019-12-20 05:15:00,49.1141116672096
2019-12-20 05:30:00,114.04611129760784
2019-12-20 05:45:00,395.7928867763907
2019-12-20 06:00:00,105.12822214762394
2019-12-20 06:15:00,45.371777682834065
2019-12-20 06:30:00,93.87566697862425
2019-12-20 06:45:00,116.09311108059347
2019-12-20 07:00:00,1023.0454417758503
2019-12-20 07:15:00,165.80588862101212
2019-12-20 07:30:00,79.73600031534843
2019-12-20 07:45:00,29.622333526611172
2019-12-20 08:00:00,87.24566684299043
2019-12-20 08:15:00,146.06722115410713
2019-12-20 08:30:00,57.55611139933322
2019-12-20 08:45:00,53.42477815416123
2019-12-20 09:00:00,118.46122258504212
2019-12-20 09:15:00,159.46833368937138
2019-12-20 09:30:00,12.874999703301313
2019-12-20 09:45:00,0.0
2019-12-20 10:00:00,99.28855539957644
2019-12-20 10:15:00,149.63755637274875
2019-12-20 10:30:00,86.23566784328912
2019-12-20 10:45:00,49.25833341810417
2019-12-20 11:00:00,109.2510002983941
2019-12-20 11:15:00,98.812555864122
2019-12-20 11:30:00,434.1132228851325
2019-12-20 11:45:00,34.961777962578594
2019-12-20 12:00:00,3420.1540000915534
2019-12-20 12:15:00,1763.0766787211114
2019-12-20 12:30:00,87.72988866170238
2019-12-20 12:45:00,78.83977754380962
2019-12-20 13:00:00,73.32766681247273
2019-12-20 13:15:00,65.65877736409482
2019-12-20 13:30:00,92.57000011867987
2019-12-20 13:45:00,109.89077801174577
2019-12-20 14:00:00,163.31133295695005
2019-12-20 14:15:00,158.41111119588206
2019-12-20 14:30:00,340.2480018615712
2019-12-20 14:45:00,143.24299969143385
2019-12-20 15:00:00,185.62522337171762
2019-12-20 15:15:00,225.38055547078415
2019-12-20 15:30:00,183.9812222798668
2019-12-20 15:45:00,144.83055547078473
2019-12-20 16:00:00,148.8130000644255
2019-12-20 16:15:00,204.8034426371256
2019-12-20 16:30:00,130.7973340352375
2019-12-20 16:45:00,108.122777811686
2019-12-20 17:00:00,144.78299992879246
2019-12-20 17:15:00,209.60988930596227
2019-12-20 17:30:00,155.34844470553952
2019-12-20 17:45:00,379.2921134101037
2019-12-20 18:00:00,196.48577838473824
2019-12-20 18:15:00,170.03333375718796
2019-12-20 18:30:00,120.64122161865262
2019-12-20 18:45:00,156.21277830335833
2019-12-20 19:00:00,189.2483334859208
2019-12-20 19:15:00,259.6456667582195
2019-12-20 19:30:00,240.42599970499708
2019-12-20 19:45:00,1937.9397697448746
2019-12-20 20:00:00,199.6958891974557
2019-12-20 20:15:00,493.610774654813
2019-12-20 20:30:00,2204.550231848823
2019-12-20 20:45:00,421.77355711195156
2019-12-20 21:00:00,257.85711152818453
2019-12-20 21:15:00,1204.4921099344876
2019-12-20 21:30:00,471.03489134046913
2019-12-20 21:45:00,133.38411161634656
2019-12-20 22:00:00,153.57611058553047
2019-12-20 22:15:00,253.98822385999904
2019-12-20 22:30:00,171.79133292304175
2019-12-20 22:45:00,105.54300020006195
2019-12-20 23:00:00,61.6751110500759
2019-12-20 23:15:00,164.6276661343045
2019-12-20 23:30:00,107.19066645304304
2019-12-20 23:45:00,68.86977750990056
2019-12-21 00:00:00,65.24766650729688
2019-12-21 00:15:00,112.843777804904
2019-12-21 00:30:00,50.57711096869534
2019-12-21 00:45:00,0.0
2019-12-21 01:00:00,53.05088806152335
2019-12-21 01:15:00,89.2957778930664
2019-12-21 01:30:00,71.23255521986238
2019-12-21 01:45:00,21.59311125013558
2019-12-21 02:00:00,38.5038887871637
2019-12-21 02:15:00,77.60988905164902
2019-12-21 02:30:00,44.2035551283096
2019-12-21 02:45:00,32.09033338758637
2019-12-21 03:00:00,60.894000159369426
2019-12-21 03:15:00,77.5488884819876
2019-12-21 03:30:00,65.69677717420839
2019-12-21 03:45:00,18.20488789876279
2019-12-21 04:00:00,57.54055591159394
2019-12-21 04:15:00,55.918665907118026
2019-12-21 04:30:00,80.3231107076009
2019-12-21 04:45:00,40.00399992201065
2019-12-21 05:00:00,35.11411098904058
2019-12-21 05:15:00,61.95599975585915
2019-12-21 05:30:00,67.30288899739571
2019-12-21 05:45:00,23.929777950710488
2019-12-21 06:00:00,24.241222042507317
2019-12-21 06:15:00,94.03922186957388
2019-12-21 06:30:00,65.52577743530244
2019-12-21 06:45:00,34.17755567762596
2019-12-21 07:00:00,10.920777638753265
2019-12-21 07:15:00,86.51055569118913
2019-12-21 07:30:00,58.22644356621609
2019-12-21 07:45:00,26.968777465820324
2019-12-21 08:00:00,919.3786681281185
2019-12-21 08:15:00,1483.8304439968533
2019-12-21 08:30:00,864.9520023769791
2019-12-21 08:45:00,110.3470002916122
2019-12-21 09:00:00,183.17099884880852
2019-12-21 09:15:00,156.19877777099637
2019-12-21 09:30:00,80.10288950602163
2019-12-21 09:45:00,1655.0941068013499
2019-12-21 10:00:00,4097.399445427791
2019-12-21 10:15:00,3339.5507963392456
2019-12-21 10:30:00,2023.2690085517022
2019-12-21 10:45:00,760.3560009426523
2019-12-21 11:00:00,49.97266642252609
2019-12-21 11:15:00,1035.729222954638
2019-12-21 11:30:00,1645.6310029771632
2019-12-21 11:45:00,447.5762230767149
2019-12-21 12:00:00,267.8786670260964
2019-12-21 12:15:00,236.0924443562822
2019-12-21 12:30:00,5370.702665371361
2019-12-21 12:45:00,5464.209786139596
2019-12-21 13:00:00,1902.9011049058677
2019-12-21 13:15:00,390.5596664428715
2019-12-21 13:30:00,190.2986662122942
2019-12-21 13:45:00,64.92177691989477
2019-12-21 14:00:00,913.9253329806858
2019-12-21 14:15:00,3499.0088746812585
2019-12-21 14:30:00,2270.239001634386
2019-12-21 14:45:00,1987.8348743014865
2019-12-21 15:00:00,992.7945521036795
2019-12-21 15:15:00,1768.531440734864
2019-12-21 15:30:00,319.23555687798387
2019-12-21 15:45:00,326.7914443969728
2019-12-21 16:00:00,961.5262188381635
2019-12-21 16:15:00,2441.413562181259
2019-12-21 16:30:00,2024.8086644490493
2019-12-21 16:45:00,1819.0421225653738
2019-12-21 17:00:00,714.3298921373157
2019-12-21 17:15:00,236.12088843451605
2019-12-21 17:30:00,166.64355553521008
2019-12-21 17:45:00,135.70266672770103
2019-12-21 18:00:00,69.09188842773429
2019-12-21 18:15:00,42.64333318074554
2019-12-21 18:30:00,139.71288859049443
2019-12-21 18:45:00,126.56944376627581
2019-12-21 19:00:00,70.11177741156658
2019-12-21 19:15:00,90.15011223687017
2019-12-21 19:30:00,154.62100050184455
2019-12-21 19:45:00,135.6215547349717
2019-12-21 20:00:00,18.417555152045338
2019-12-21 20:15:00,80.27400029500328
2019-12-21 20:30:00,134.80688917371975
2019-12-21 20:45:00,148.67300025092243
2019-12-21 21:00:00,81.19199998643643
2019-12-21 21:15:00,121.03455556233729
2019-12-21 21:30:00,202.1575554741752
2019-12-21 21:45:00,140.86988915337525
2019-12-21 22:00:00,85.18711056179467
2019-12-21 22:15:00,128.9477767944338
2019-12-21 22:30:00,165.88722195095502
2019-12-21 22:45:00,126.0898883395725
2019-12-21 23:00:00,70.81077762179888
2019-12-21 23:15:00,50.524555799696145
2019-12-21 23:30:00,98.18244408501482
2019-12-21 23:45:00,98.72188958062011
2019-12-22 00:00:00,66.80288891262495
2019-12-22 00:15:00,24.2124439663356
2019-12-22 00:30:00,44.94433305528406
2019-12-22 00:45:00,70.87888793945245
2019-12-22 01:00:00,37.49955529106958
2019-12-22 01:15:00,26.341666242811215
2019-12-22 01:30:00,83.99922197129999
2019-12-22 01:45:00,94.92077789306612
2019-12-22 02:00:00,32.47822189331059
2019-12-22 02:15:00,30.484778086344164
2019-12-22 02:30:00,84.23311063978389
2019-12-22 02:45:00,92.83866661919467
2019-12-22 03:00:00,13.810110855102295
2019-12-22 03:15:00,0.0
2019-12-22 03:30:00,40.41944435967309
2019-12-22 03:45:00,105.14377763536243
2019-12-22 04:00:00,42.08355534871396
2019-12-22 04:15:00,31.45022150675446
2019-12-22 04:30:00,64.76599960327127
