index,neighborhood_demand_W
2019-12-14 02:00:00,2295.2391654544385
2019-12-14 02:15:00,2168.830162811279
2019-12-14 02:30:00,1912.54350170559
2019-12-14 02:45:00,2018.125500276354
2019-12-14 03:00:00,2702.876944520734
2019-12-14 03:15:00,2881.8951609293554
2019-12-14 03:30:00,3290.816939036054
2019-12-14 03:45:00,2758.7356109619122
2019-12-14 04:00:00,3252.3467194875143
2019-12-14 04:15:00,3121.2288324144083
2019-12-14 04:30:00,2881.894612460665
2019-12-14 04:45:00,3148.917448382903
2019-12-14 05:00:00,2784.4188288794658
2019-12-14 05:15:00,2659.1954968346436
2019-12-14 05:30:00,2591.395269733003
2019-12-14 05:45:00,3430.0670616149846
2019-12-14 06:00:00,4387.13972240023
2019-12-14 06:15:00,3965.819395489161
2019-12-14 06:30:00,4278.3612284172905
2019-12-14 06:45:00,3561.2940252399885
2019-12-14 07:00:00,3661.562128518164
2019-12-14 07:15:00,3680.1511257409716
2019-12-14 07:30:00,6034.468776341266
2019-12-14 07:45:00,7068.844540744364
2019-12-14 08:00:00,8597.454387876714
2019-12-14 08:15:00,9193.916940604324
2019-12-14 08:30:00,7249.032381184889
2019-12-14 08:45:00,9719.529823133687
2019-12-14 09:00:00,7390.557502916127
2019-12-14 09:15:00,6564.562657419845
2019-12-14 09:30:00,8050.40061603122
2019-12-14 09:45:00,6617.551568349196
2019-12-14 10:00:00,9926.815836122294
2019-12-14 10:15:00,9894.61438564724
2019-12-14 10:30:00,6439.273612976078
2019-12-14 10:45:00,14009.729075749718
2019-12-14 11:00:00,22238.683040534113
2019-12-14 11:15:00,18908.11985015869
2019-12-14 11:30:00,14086.098067008114
2019-12-14 11:45:00,11727.766934119336
2019-12-14 12:00:00,9571.67027850681
2019-12-14 12:15:00,8951.701922141172
2019-12-14 12:30:00,9282.815068138976
2019-12-14 12:45:00,8237.553738445704
2019-12-14 13:00:00,9593.434507709073
2019-12-14 13:15:00,9282.127070363362
2019-12-14 13:30:00,7961.816710196605
2019-12-14 13:45:00,7202.413184144757
2019-12-14 14:00:00,7655.9823788536905
2019-12-14 14:15:00,10728.37126032511
2019-12-14 14:30:00,10801.496786838106
2019-12-14 14:45:00,11685.390942891436
2019-12-14 15:00:00,14417.695390192679
2019-12-14 15:15:00,12117.615407138408
2019-12-14 15:30:00,12658.54704263475
2019-12-14 15:45:00,14454.39084180196
2019-12-14 16:00:00,13018.900155470114
2019-12-14 16:15:00,14807.585276031497
2019-12-14 16:30:00,12443.882052400388
2019-12-14 16:45:00,14787.372831641302
2019-12-14 17:00:00,14903.3917184194
2019-12-14 17:15:00,14676.199723519223
2019-12-14 17:30:00,14972.657261869634
2019-12-14 17:45:00,16735.81051627265
2019-12-14 18:00:00,11789.510379876032
2019-12-14 18:15:00,10244.807947964146
2019-12-14 18:30:00,10096.53939022489
2019-12-14 18:45:00,13339.046483951133
2019-12-14 19:00:00,11289.37103835213
2019-12-14 19:15:00,9299.916728888616
2019-12-14 19:30:00,9253.452830462984
2019-12-14 19:45:00,11492.128828854027
2019-12-14 20:00:00,9892.401619508526
2019-12-14 20:15:00,9311.423040008543
2019-12-14 20:30:00,9457.375507863368
2019-12-14 20:45:00,9339.776180860727
2019-12-14 21:00:00,7754.241934882265
2019-12-14 21:15:00,7587.516387600371
2019-12-14 21:30:00,8348.131288401284
2019-12-14 21:45:00,7203.619824642606
2019-12-14 22:00:00,7384.697620646162
2019-12-14 22:15:00,5991.669733259411
2019-12-14 22:30:00,5778.411829037137
2019-12-14 22:45:00,5478.026718733046
2019-12-14 23:00:00,4380.856941519842
2019-12-14 23:15:00,4681.1177316877565
2019-12-14 23:30:00,4027.340051735772
2019-12-14 23:45:00,4331.559941270616
2019-12-15 00:00:00,3686.484883499145
2019-12-15 00:15:00,3249.628552246096
2019-12-15 00:30:00,2909.918887244331
2019-12-15 00:45:00,2064.8232189602336
2019-12-15 01:00:00,2607.7705510457345
2019-12-15 01:15:00,2354.1228877173553
2019-12-15 01:30:00,2061.6181125640833
2019-12-15 01:45:00,2016.2131020016143
2019-12-15 02:00:00,2170.804664866128
2019-12-15 02:15:00,1914.3247751024044
2019-12-15 02:30:00,2161.1143289354122
2019-12-15 02:45:00,2475.402548556857
2019-12-15 03:00:00,2487.3473327636702
2019-12-15 03:15:00,2633.856111653648
2019-12-15 03:30:00,2701.177105882434
2019-12-15 03:45:00,3224.5524472978395
2019-12-15 04:00:00,3074.228999413392
2019-12-15 04:15:00,2388.493441772461
2019-12-15 04:30:00,2017.0491074456124
2019-12-15 04:45:00,2550.774329037141
2019-12-15 05:00:00,2800.811779064602
2019-12-15 05:15:00,2184.6606693267827
2019-12-15 05:30:00,2611.910556750826
2019-12-15 05:45:00,3066.6534478505478
2019-12-15 06:00:00,3471.041667344828
2019-12-15 06:15:00,3888.8926723904106
2019-12-15 06:30:00,3799.3065523783357
2019-12-15 06:45:00,6711.524997499244
2019-12-15 07:00:00,8187.020670742452
2019-12-15 07:15:00,6552.922542021011
2019-12-15 07:30:00,8585.699672868508
2019-12-15 07:45:00,8479.923891957604
2019-12-15 08:00:00,13345.784672080143
2019-12-15 08:15:00,14521.449869961214
2019-12-15 08:30:00,15578.082214567383
2019-12-15 08:45:00,12209.542433505581
2019-12-15 09:00:00,11205.842651875819
2019-12-15 09:15:00,11787.39600605435
2019-12-15 09:30:00,11431.115221277865
2019-12-15 09:45:00,8980.86431770325
2019-12-15 10:00:00,11532.743650478787
2019-12-15 10:15:00,12655.464990446302
2019-12-15 10:30:00,13840.66641917759
2019-12-15 10:45:00,17639.23599175346
2019-12-15 11:00:00,24033.350290425635
2019-12-15 11:15:00,19132.362456427676
2019-12-15 11:30:00,20429.96366403369
2019-12-15 11:45:00,15976.531889979056
2019-12-15 12:00:00,9941.247214931913
2019-12-15 12:15:00,9597.63621080186
2019-12-15 12:30:00,5960.385105684068
2019-12-15 12:45:00,6842.883889304271
2019-12-15 13:00:00,10662.093216111922
2019-12-15 13:15:00,14328.415980148318
2019-12-15 13:30:00,12257.231433995561
2019-12-15 13:45:00,9294.571218193909
2019-12-15 14:00:00,13924.52377959358
2019-12-15 14:15:00,9702.014670393211
2019-12-15 14:30:00,10104.825333277387
2019-12-15 14:45:00,8633.994563505381
2019-12-15 15:00:00,7606.475223244559
2019-12-15 15:15:00,8524.363674926755
2019-12-15 15:30:00,12878.491906356829
2019-12-15 15:45:00,13378.635447226632
2019-12-15 16:00:00,18392.299123255427
2019-12-15 16:15:00,15745.720111253522
2019-12-15 16:30:00,18640.821211751307
2019-12-15 16:45:00,17390.149872885806
2019-12-15 17:00:00,19027.351011530565
2019-12-15 17:15:00,21039.869145923192
2019-12-15 17:30:00,17859.572430208
2019-12-15 17:45:00,18156.892467032547
2019-12-15 18:00:00,16702.996779929264
2019-12-15 18:15:00,13617.462093565204
2019-12-15 18:30:00,13022.160451634734
2019-12-15 18:45:00,11312.285357708399
2019-12-15 19:00:00,12399.595560582473
2019-12-15 19:15:00,10883.465557818943
2019-12-15 19:30:00,10432.357874086169
2019-12-15 19:45:00,9748.151424535114
2019-12-15 20:00:00,9412.954211764869
2019-12-15 20:15:00,10413.518669340348
2019-12-15 20:30:00,9068.536331812535
2019-12-15 20:45:00,8030.027443737461
2019-12-15 21:00:00,7501.943770005967
2019-12-15 21:15:00,6906.921772299873
2019-12-15 21:30:00,7005.676102532283
2019-12-15 21:45:00,5441.904108556113
2019-12-15 22:00:00,4961.968436813352
2019-12-15 22:15:00,4676.584000481501
2019-12-15 22:30:00,3802.7423337300634
2019-12-15 22:45:00,3481.7366630554206
2019-12-15 23:00:00,2910.989885033503
2019-12-15 23:15:00,2992.225554021202
2019-12-15 23:30:00,3079.2965604994
2019-12-15 23:45:00,2688.94156019423
2019-12-16 00:00:00,2375.731505372787
2019-12-16 00:15:00,1950.827450942994
2019-12-16 00:30:00,1834.6455558352995
2019-12-16 00:45:00,2085.733556705051
2019-12-16 01:00:00,1990.3225630442269
2019-12-16 01:15:00,2330.3653401692686
2019-12-16 01:30:00,2585.856444040931
2019-12-16 01:45:00,2719.0163344065304
2019-12-16 02:00:00,2317.594443215261
2019-12-16 02:15:00,2822.6827756669804
2019-12-16 02:30:00,2928.4987838745146
2019-12-16 02:45:00,3216.9095561981167
2019-12-16 03:00:00,3112.122892676466
2019-12-16 03:15:00,3234.6647853851373
2019-12-16 03:30:00,3101.496672481963
2019-12-16 03:45:00,3015.046002621121
2019-12-16 04:00:00,3467.303002717759
2019-12-16 04:15:00,3302.5353362189417
2019-12-16 04:30:00,3763.525774298772
2019-12-16 04:45:00,6167.268227386468
2019-12-16 05:00:00,6831.229567337039
2019-12-16 05:15:00,4572.894220225014
2019-12-16 05:30:00,5321.747784974834
2019-12-16 05:45:00,5115.996010843912
2019-12-16 06:00:00,4249.705335913764
2019-12-16 06:15:00,6137.620334455698
2019-12-16 06:30:00,5990.995345052079
2019-12-16 06:45:00,8044.057346683081
2019-12-16 07:00:00,8080.417881223886
2019-12-16 07:15:00,7359.460444810659
2019-12-16 07:30:00,6754.724888229368
2019-12-16 07:45:00,6048.3681190490715
2019-12-16 08:00:00,4689.711668523151
2019-12-16 08:15:00,3924.276668675734
2019-12-16 08:30:00,4264.856788847182
2019-12-16 08:45:00,4725.5980028788235
2019-12-16 09:00:00,5409.287326685589
2019-12-16 09:15:00,8503.91000764635
2019-12-16 09:30:00,7436.9211112552275
2019-12-16 09:45:00,6414.940561972722
2019-12-16 10:00:00,8477.742013719339
2019-12-16 10:15:00,9008.262343682174
2019-12-16 10:30:00,8700.396138721053
2019-12-16 10:45:00,11517.1439165751
2019-12-16 11:00:00,6889.469106250338
2019-12-16 11:15:00,6948.035898208624
2019-12-16 11:30:00,9452.002003182306
2019-12-16 11:45:00,8321.526243972772
2019-12-16 12:00:00,9812.409669367464
2019-12-16 12:15:00,8930.085341135657
2019-12-16 12:30:00,6009.043561214872
2019-12-16 12:45:00,4725.80567923652
2019-12-16 13:00:00,5081.383886422051
2019-12-16 13:15:00,7535.3576964060485
2019-12-16 13:30:00,6126.998555035063
2019-12-16 13:45:00,5871.379776594367
2019-12-16 14:00:00,7371.204230880735
2019-12-16 14:15:00,6569.937010320029
2019-12-16 14:30:00,5625.432888242933
2019-12-16 14:45:00,7178.62432806226
2019-12-16 15:00:00,8049.767565875575
2019-12-16 15:15:00,10554.754271155913
2019-12-16 15:30:00,15598.559136099806
2019-12-16 15:45:00,12372.384783503589
2019-12-16 16:00:00,15112.432947539457
2019-12-16 16:15:00,13864.464057005265
2019-12-16 16:30:00,14317.39823849996
2019-12-16 16:45:00,17479.448804770567
2019-12-16 17:00:00,19190.163331052987
2019-12-16 17:15:00,17950.62645081414
2019-12-16 17:30:00,15350.815585623855
2019-12-16 17:45:00,13656.44513715108
2019-12-16 18:00:00,14363.829016579528
2019-12-16 18:15:00,16402.783782916606
2019-12-16 18:30:00,19412.591771655603
2019-12-16 18:45:00,15762.970225652058
2019-12-16 19:00:00,14070.018532604652
2019-12-16 19:15:00,12956.501214387692
2019-12-16 19:30:00,10424.309885448878
2019-12-16 19:45:00,8733.366556930541
2019-12-16 20:00:00,9274.746450508965
2019-12-16 20:15:00,10832.631453492908
2019-12-16 20:30:00,10548.14110900031
2019-12-16 20:45:00,9102.241449016994
2019-12-16 21:00:00,8590.829111819794
2019-12-16 21:15:00,8630.02634290059
2019-12-16 21:30:00,6948.139344109422
2019-12-16 21:45:00,5205.961225255329
2019-12-16 22:00:00,4779.66566878425
2019-12-16 22:15:00,4135.539004474215
2019-12-16 22:30:00,4203.220674090915
2019-12-16 22:45:00,3952.5454401228126
2019-12-16 23:00:00,3390.876786168415
2019-12-16 23:15:00,3267.2980082194
2019-12-16 23:30:00,3082.4206626468217
2019-12-16 23:45:00,3121.1731134626575
2019-12-17 00:00:00,2967.7194405025916
2019-12-17 00:15:00,2500.940894699097
2019-12-17 00:30:00,2541.658780882095
2019-12-17 00:45:00,2391.454669189454
2019-12-17 01:00:00,2294.1806233847255
2019-12-17 01:15:00,2460.538817456947
2019-12-17 01:30:00,2045.0413368648951
2019-12-17 01:45:00,1851.528556569417
2019-12-17 02:00:00,2025.5307860056564
2019-12-17 02:15:00,2584.2353397793204
2019-12-17 02:30:00,2999.0876673380594
2019-12-17 02:45:00,3604.4441136678024
2019-12-17 03:00:00,3119.678009838529
2019-12-17 03:15:00,2745.498008431329
2019-12-17 03:30:00,2796.145112186008
2019-12-17 03:45:00,2986.508668941923
2019-12-17 04:00:00,3244.1907805124997
2019-12-17 04:15:00,4671.383890999684
2019-12-17 04:30:00,3705.169900555082
2019-12-17 04:45:00,6486.4962409125455
2019-12-17 05:00:00,5925.2430004543685
2019-12-17 05:15:00,6378.925445175175
2019-12-17 05:30:00,5195.867894617716
2019-12-17 05:45:00,6008.725445090398
2019-12-17 06:00:00,6843.001559490629
2019-12-17 06:15:00,4759.173437118534
2019-12-17 06:30:00,4476.7415579054095
2019-12-17 06:45:00,4746.107337739735
2019-12-17 07:00:00,6311.911115392045
2019-12-17 07:15:00,4981.0966682010185
2019-12-17 07:30:00,6754.756556193023
2019-12-17 07:45:00,11057.65936588711
2019-12-17 08:00:00,8315.854007593807
2019-12-17 08:15:00,5961.230669572622
2019-12-17 08:30:00,4571.185563278193
2019-12-17 08:45:00,4106.807553524437
2019-12-17 09:00:00,3572.1501082950176
2019-12-17 09:15:00,6771.235347705423
2019-12-17 09:30:00,7419.746326234604
2019-12-17 09:45:00,7124.871328523431
2019-12-17 10:00:00,3819.4552289750864
2019-12-17 10:15:00,3109.3865542093954
2019-12-17 10:30:00,5200.286549080741
2019-12-17 10:45:00,4896.0740016937225
2019-12-17 11:00:00,5623.086787033081
2019-12-17 11:15:00,5162.988108698528
2019-12-17 11:30:00,4955.157449891831
2019-12-17 11:45:00,6837.473207177058
2019-12-17 12:00:00,8718.338014602678
2019-12-17 12:15:00,5826.754105801057
2019-12-17 12:30:00,5480.655554199216
2019-12-17 12:45:00,6752.470782216394
2019-12-17 13:00:00,4502.181743520338
2019-12-17 13:15:00,6996.565915721738
2019-12-17 13:30:00,7443.972083976891
2019-12-17 13:45:00,8179.732700126687
2019-12-17 14:00:00,6697.84939842979
2019-12-17 14:15:00,5777.785391662001
2019-12-17 14:30:00,12398.269103071425
2019-12-17 14:45:00,12562.751314798998
2019-12-17 15:00:00,10531.422103288449
2019-12-17 15:15:00,10942.586537085639
2019-12-17 15:30:00,11430.822672695584
2019-12-17 15:45:00,13886.512010955816
2019-12-17 16:00:00,13694.062565867098
2019-12-17 16:15:00,15654.505343797477
2019-12-17 16:30:00,17156.673564147957
2019-12-17 16:45:00,15104.54355867174
2019-12-17 17:00:00,19273.713894822842
2019-12-17 17:15:00,17308.28867179023
2019-12-17 17:30:00,13496.38876232571
2019-12-17 17:45:00,15161.87799055312
2019-12-17 18:00:00,17101.682219102644
2019-12-17 18:15:00,15764.983393775095
2019-12-17 18:30:00,15665.590132649735
2019-12-17 18:45:00,17677.98033515082
2019-12-17 19:00:00,16094.979355621337
2019-12-17 19:15:00,14901.297421222265
2019-12-17 19:30:00,11978.956899176714
2019-12-17 19:45:00,10349.808439636226
2019-12-17 20:00:00,11223.137993282739
2019-12-17 20:15:00,12514.573872460256
2019-12-17 20:30:00,11662.938989766437
2019-12-17 20:45:00,7613.58211479187
2019-12-17 21:00:00,7945.405334938895
2019-12-17 21:15:00,6246.316893090141
2019-12-17 21:30:00,5848.6964439815965
2019-12-17 21:45:00,6311.355671861437
2019-12-17 22:00:00,6011.641107983057
2019-12-17 22:15:00,6027.93578800625
2019-12-17 22:30:00,4375.314215977987
2019-12-17 22:45:00,4233.342779880095
2019-12-17 23:00:00,3320.5546708001057
2019-12-17 23:15:00,2577.375004789566
2019-12-17 23:30:00,2466.0816713121217
2019-12-17 23:45:00,2548.690334955851
2019-12-18 00:00:00,2154.0959945338427
2019-12-18 00:15:00,2121.2559393425486
2019-12-18 00:30:00,2626.8229685720953
2019-12-18 00:45:00,2279.7082135744804
2019-12-18 01:00:00,2295.3083388856016
2019-12-18 01:15:00,2124.6264474232967
2019-12-18 01:30:00,1871.3413353390158
2019-12-18 01:45:00,2222.9863423665347
2019-12-18 02:00:00,1722.6438875834124
2019-12-18 02:15:00,2279.446552149453
2019-12-18 02:30:00,2270.5879003312803
2019-12-18 02:45:00,2338.9206686655693
2019-12-18 03:00:00,3846.9468904283367
2019-12-18 03:15:00,3163.644218105745
2019-12-18 03:30:00,3155.079763963485
2019-12-18 03:45:00,2805.862333382495
2019-12-18 04:00:00,4581.271781497534
2019-12-18 04:15:00,4952.263323974612
2019-12-18 04:30:00,5346.247781160144
2019-12-18 04:45:00,5593.037559127798
2019-12-18 05:00:00,6407.50465961033
2019-12-18 05:15:00,7910.61275702581
2019-12-18 05:30:00,5518.209432178067
2019-12-18 05:45:00,4754.439780977034
2019-12-18 06:00:00,5608.82255274455
2019-12-18 06:15:00,8703.195235358347
2019-12-18 06:30:00,7627.754111099247
2019-12-18 06:45:00,6225.603239652841
2019-12-18 07:00:00,5117.353110716073
2019-12-18 07:15:00,5668.573991182115
2019-12-18 07:30:00,5962.054316711423
2019-12-18 07:45:00,5418.540115568376
2019-12-18 08:00:00,6347.916005749174
2019-12-18 08:15:00,11017.965824000028
2019-12-18 08:30:00,5852.457663684424
2019-12-18 08:45:00,9495.560219065354
2019-12-18 09:00:00,9364.66901342604
2019-12-18 09:15:00,10055.538881174723
2019-12-18 09:30:00,6113.559891213303
2019-12-18 09:45:00,9664.710763507419
2019-12-18 10:00:00,11650.840024948115
2019-12-18 10:15:00,10126.251218795787
2019-12-18 10:30:00,10555.24878599379
2019-12-18 10:45:00,7186.561563788519
2019-12-18 11:00:00,4915.379449801974
2019-12-18 11:15:00,3958.02254948086
2019-12-18 11:30:00,7549.246343527897
2019-12-18 11:45:00,8743.054317262448
2019-12-18 12:00:00,11643.932432725702
2019-12-18 12:15:00,8795.988806957668
2019-12-18 12:30:00,7184.814109717471
2019-12-18 12:45:00,7905.895008256689
2019-12-18 13:00:00,6775.848879157173
2019-12-18 13:15:00,7096.8432231055285
2019-12-18 13:30:00,7624.9997826894105
2019-12-18 13:45:00,7695.327889378869
2019-12-18 14:00:00,6087.096107949143
2019-12-18 14:15:00,3821.9737826453284
2019-12-18 14:30:00,6577.685895284009
2019-12-18 14:45:00,7182.030988438927
2019-12-18 15:00:00,5399.782331381906
2019-12-18 15:15:00,8468.60923160976
2019-12-18 15:30:00,8825.307996071713
2019-12-18 15:45:00,10912.76600693597
2019-12-18 16:00:00,14805.524981138436
2019-12-18 16:15:00,16845.337333636824
2019-12-18 16:30:00,14284.46922942267
2019-12-18 16:45:00,12970.208231565686
2019-12-18 17:00:00,14312.235673904423
2019-12-18 17:15:00,14247.099779383345
2019-12-18 17:30:00,14533.313002310855
2019-12-18 17:45:00,15633.099221505054
2019-12-18 18:00:00,16756.101043743547
2019-12-18 18:15:00,19530.501891708376
2019-12-18 18:30:00,16273.903537962175
2019-12-18 18:45:00,14569.350779724122
2019-12-18 19:00:00,11357.512206056379
2019-12-18 19:15:00,10735.40966360304
2019-12-18 19:30:00,11384.00454114278
2019-12-18 19:45:00,10193.881561745533
2019-12-18 20:00:00,8683.180215326942
2019-12-18 20:15:00,8189.547112316553
2019-12-18 20:30:00,7228.985443581473
2019-12-18 20:45:00,7277.515774154661
2019-12-18 21:00:00,6603.149439493807
2019-12-18 21:15:00,6269.049225192599
2019-12-18 21:30:00,6728.219007958305
2019-12-18 21:45:00,6218.049444071449
2019-12-18 22:00:00,7037.002003563775
2019-12-18 22:15:00,6810.884885109795
2019-12-18 22:30:00,4305.087116877237
2019-12-18 22:45:00,4831.648776372273
2019-12-18 23:00:00,4804.979335233901
2019-12-18 23:15:00,5837.015234926008
2019-12-18 23:30:00,3417.1233349694135
2019-12-18 23:45:00,2544.75177472432
2019-12-19 00:00:00,2292.1405531989208
2019-12-19 00:15:00,2121.893887159561
2019-12-19 00:30:00,2537.3465589311386
2019-12-19 00:45:00,2335.073777219987
2019-12-19 01:00:00,2175.231444464795
2019-12-19 01:15:00,2652.128334172569
2019-12-19 01:30:00,2382.8804434034555
2019-12-19 01:45:00,2004.2562788221605
2019-12-19 02:00:00,2041.845331658259
2019-12-19 02:15:00,1892.9265540652825
2019-12-19 02:30:00,1840.4641139136454
2019-12-19 02:45:00,2206.0588823954313
2019-12-19 03:00:00,2033.653335910377
2019-12-19 03:15:00,3446.2139957428017
2019-12-19 03:30:00,3132.7094415876586
2019-12-19 03:45:00,2939.9989958021356
2019-12-19 04:00:00,3665.970114517216
2019-12-19 04:15:00,5654.906441201105
2019-12-19 04:30:00,5636.136224873865
2019-12-19 04:45:00,7431.238435830009
2019-12-19 05:00:00,8109.014773898658
2019-12-19 05:15:00,7380.2032350328245
2019-12-19 05:30:00,5358.595329284668
2019-12-19 05:45:00,5036.5610115475165
2019-12-19 06:00:00,5339.572661675345
2019-12-19 06:15:00,4491.620447540287
2019-12-19 06:30:00,4821.5932152218365
2019-12-19 06:45:00,5388.087554253474
2019-12-19 07:00:00,4948.759891510014
2019-12-19 07:15:00,7938.843438381619
2019-12-19 07:30:00,8726.088557476462
2019-12-19 07:45:00,6357.551117663912
2019-12-19 08:00:00,3834.8197757297135
2019-12-19 08:15:00,6658.762902196256
2019-12-19 08:30:00,6999.161115476822
2019-12-19 08:45:00,5088.199167293976
2019-12-19 09:00:00,4892.001888571851
2019-12-19 09:15:00,4633.001549063786
2019-12-19 09:30:00,6033.564102893408
2019-12-19 09:45:00,8318.589013459949
2019-12-19 10:00:00,8052.379771550495
2019-12-19 10:15:00,10615.55110566881
2019-12-19 10:30:00,7301.66991348268
2019-12-19 10:45:00,7699.657003275553
2019-12-19 11:00:00,5000.207990307279
2019-12-19 11:15:00,4922.853679360284
2019-12-19 11:30:00,3936.935558954878
2019-12-19 11:45:00,6687.076329464384
2019-12-19 12:00:00,9050.61379398769
2019-12-19 12:15:00,12388.747337341323
2019-12-19 12:30:00,9233.904427888661
2019-12-19 12:45:00,7039.78368432787
2019-12-19 13:00:00,6304.019340557532
2019-12-19 13:15:00,6138.012208387587
2019-12-19 13:30:00,7222.987205505367
2019-12-19 13:45:00,9806.801344468864
2019-12-19 14:00:00,7583.235771560674
2019-12-19 14:15:00,10367.027470991336
2019-12-19 14:30:00,10998.483672798997
2019-12-19 14:45:00,7044.142325464889
2019-12-19 15:00:00,7693.388671959766
2019-12-19 15:15:00,8418.243109724259
2019-12-19 15:30:00,10015.907994884921
2019-12-19 15:45:00,11738.803983730751
2019-12-19 16:00:00,9535.41689766777
2019-12-19 16:15:00,16449.446912977433
2019-12-19 16:30:00,14217.265672217454
2019-12-19 16:45:00,12338.123130671192
2019-12-19 17:00:00,15474.607208930132
2019-12-19 17:15:00,14548.064659796817
2019-12-19 17:30:00,11374.860877566878
2019-12-19 17:45:00,14197.328220621755
2019-12-19 18:00:00,14040.709222835963
2019-12-19 18:15:00,15524.241208055286
2019-12-19 18:30:00,17407.374423217756
2019-12-19 18:45:00,16260.49266789754
2019-12-19 19:00:00,13329.707221221935
2019-12-19 19:15:00,12529.063780042872
2019-12-19 19:30:00,11068.613326348195
2019-12-19 19:45:00,12424.768650224472
2019-12-19 20:00:00,12385.933905537928
2019-12-19 20:15:00,10800.430749342175
2019-12-19 20:30:00,10943.15535337661
2019-12-19 20:45:00,10328.223542870412
2019-12-19 21:00:00,9168.262545691592
2019-12-19 21:15:00,7219.640562608506
2019-12-19 21:30:00,5367.464893552998
2019-12-19 21:45:00,6311.9911115434425
2019-12-19 22:00:00,7084.236666615805
2019-12-19 22:15:00,5158.467780770198
2019-12-19 22:30:00,4978.633779440988
2019-12-19 22:45:00,4851.334439129298
2019-12-19 23:00:00,3790.2619984520793
2019-12-19 23:15:00,3289.4827808380132
2019-12-19 23:30:00,3418.1534446292467
2019-12-19 23:45:00,3108.009447140166
2019-12-20 00:00:00,3096.800665156046
2019-12-20 00:15:00,2720.2668900383833
2019-12-20 00:30:00,2392.0767819298626
2019-12-20 00:45:00,2388.6164499918627
2019-12-20 01:00:00,2374.7112203386096
2019-12-20 01:15:00,2429.8077783796525
2019-12-20 01:30:00,1820.9300052218987
2019-12-20 01:45:00,1482.4186664581296
2019-12-20 02:00:00,1969.396889877318
2019-12-20 02:15:00,2336.566776318019
2019-12-20 02:30:00,1917.061779742771
2019-12-20 02:45:00,1790.6363407135018
2019-12-20 03:00:00,1818.993781916299
2019-12-20 03:15:00,2525.669331868486
2019-12-20 03:30:00,3048.2145506117085
2019-12-20 03:45:00,3136.209663179185
2019-12-20 04:00:00,3498.6325550927054
2019-12-20 04:15:00,5321.531790924068
2019-12-20 04:30:00,4993.22098757426
2019-12-20 04:45:00,4382.371428595643
2019-12-20 05:00:00,7470.3333221435505
2019-12-20 05:15:00,6518.021329667837
2019-12-20 05:30:00,6645.4303321838415
2019-12-20 05:45:00,6337.912226147111
2019-12-20 06:00:00,6503.862901348534
2019-12-20 06:15:00,5371.484444808961
2019-12-20 06:30:00,5859.400781716244
2019-12-20 06:45:00,4947.067562950983
2019-12-20 07:00:00,10740.97201237149
2019-12-20 07:15:00,6107.333554712933
2019-12-20 07:30:00,4177.527553855045
2019-12-20 07:45:00,6020.388337792287
2019-12-20 08:00:00,6783.311897023518
2019-12-20 08:15:00,11273.887473085202
2019-12-20 08:30:00,10376.476445134478
2019-12-20 08:45:00,10973.076007291998
2019-12-20 09:00:00,10054.312560992768
2019-12-20 09:15:00,9577.727665413735
2019-12-20 09:30:00,10013.138332409322
2019-12-20 09:45:00,13819.903201844958
2019-12-20 10:00:00,9632.667241923002
2019-12-20 10:15:00,7547.506554879081
2019-12-20 10:30:00,5363.463003200959
2019-12-20 10:45:00,5975.0708910624235
2019-12-20 11:00:00,5375.771107270985
2019-12-20 11:15:00,7242.247797266644
2019-12-20 11:30:00,8883.420437537294
2019-12-20 11:45:00,7256.223344675697
2019-12-20 12:00:00,11400.587554804482
2019-12-20 12:15:00,14470.96410594517
2019-12-20 12:30:00,8017.161337195506
2019-12-20 12:45:00,6501.22132670084
2019-12-20 13:00:00,7446.876662233134
2019-12-20 13:15:00,10141.094008848393
2019-12-20 13:30:00,12369.855906465313
2019-12-20 13:45:00,14825.449230321241
2019-12-20 14:00:00,18592.899332724664
2019-12-20 14:15:00,18664.98054618834
2019-12-20 14:30:00,16006.035135693019
2019-12-20 14:45:00,13122.50365689597
2019-12-20 15:00:00,13793.03024601406
2019-12-20 15:15:00,13001.311121156476
2019-12-20 15:30:00,16864.69022899204
2019-12-20 15:45:00,18814.196301905307
2019-12-20 16:00:00,17052.69441769919
2019-12-20 16:15:00,21501.128423817947
2019-12-20 16:30:00,22432.158551237335
2019-12-20 16:45:00,23363.724193615384
2019-12-20 17:00:00,19002.712206480228
2019-12-20 17:15:00,18054.51725612216
2019-12-20 17:30:00,18184.042252010786
2019-12-20 17:45:00,19050.312327745225
2019-12-20 18:00:00,16630.69079098172
2019-12-20 18:15:00,19431.167875544237
2019-12-20 18:30:00,15473.105217615768
2019-12-20 18:45:00,13173.57766465082
2019-12-20 19:00:00,13370.594547568428
2019-12-20 19:15:00,9894.55756628249
2019-12-20 19:30:00,10164.144886610244
2019-12-20 19:45:00,14510.35748096042
2019-12-20 20:00:00,9365.022999487981
2019-12-20 20:15:00,10549.130999713474
2019-12-20 20:30:00,10995.873359044392
2019-12-20 20:45:00,10219.276104693941
2019-12-20 21:00:00,8753.143221833969
2019-12-20 21:15:00,10206.388886896768
2019-12-20 21:30:00,8285.768335893423
2019-12-20 21:45:00,6626.462781312729
2019-12-20 22:00:00,6045.286219914749
2019-12-20 22:15:00,6290.312333594426
2019-12-20 22:30:00,6369.713772752553
2019-12-20 22:45:00,5694.338665559559
