,neighborhood_demand_kW
2023-05-07 07:00:00,3.376466666666668
2023-05-07 08:00:00,5.186066666666666
2023-05-07 09:00:00,6.042883333333332
2023-05-07 10:00:00,8.168783333333336
2023-05-07 11:00:00,4.354916666666666
2023-05-07 12:00:00,5.342008333333333
2023-05-07 13:00:00,9.439999999999998
2023-05-07 14:00:00,7.0175
2023-05-07 15:00:00,7.419216666666669
2023-05-07 16:00:00,8.351566666666667
2023-05-07 17:00:00,5.607583333333331
2023-05-07 18:00:00,7.238833333333332
2023-05-07 19:00:00,5.844916695
2023-05-07 20:00:00,4.90795
2023-05-07 21:00:00,6.450616666666667
2023-05-07 22:00:00,4.938566666666665
2023-05-07 23:00:00,4.7205
2023-05-08 00:00:00,4.381799999999999
2023-05-08 01:00:00,5.204183333333331
2023-05-08 02:00:00,3.1828000000000003
2023-05-08 03:00:00,4.9325833333333335
2023-05-08 04:00:00,3.379666666666665
2023-05-08 05:00:00,3.935366666666667
2023-05-08 06:00:00,1.9879000000000007
2023-05-08 07:00:00,4.376816666666668
2023-05-08 08:00:00,2.5542499999999997
2023-05-08 09:00:00,4.374466666666666
2023-05-08 10:00:00,7.103533333333335
2023-05-08 11:00:00,6.2183166666666665
2023-05-08 12:00:00,3.2575833333333324
2023-05-08 13:00:00,2.9878
2023-05-08 14:00:00,3.5940333333333325
2023-05-08 15:00:00,2.882933333333333
2023-05-08 16:00:00,2.8326000000000002
2023-05-08 17:00:00,3.4320999999999993
2023-05-08 18:00:00,4.691650000000001
2023-05-08 19:00:00,2.4049167633333313
2023-05-08 20:00:00,2.2790445445292136
2023-05-08 21:00:00,1.9556834333333315
2023-05-08 22:00:00,1.0912500999999966
2023-05-08 23:00:00,1.2441250999999973
2023-05-09 00:00:00,2.06801671
2023-05-09 01:00:00,1.82145
2023-05-09 02:00:00,2.6212000149999986
2023-05-09 03:00:00,1.414500013333333
2023-05-09 04:00:00,2.983758334999999
2023-05-09 05:00:00,2.4055999999999997
2023-05-09 06:00:00,3.635
2023-05-09 07:00:00,2.2453166666666666
2023-05-09 08:00:00,2.0482666666666676
2023-05-09 09:00:00,2.807933333333332
2023-05-09 10:00:00,5.3059166666666675
2023-05-09 11:00:00,5.662466666666667
2023-05-09 12:00:00,4.324316666666667
2023-05-09 13:00:00,1.896583333333333
2023-05-09 14:00:00,1.9573833333333328
2023-05-09 15:00:00,2.1935833333333337
2023-05-09 16:00:00,2.6874666666666682
2023-05-09 17:00:00,3.914933333333334
2023-05-09 18:00:00,5.066833333333333
2023-05-09 19:00:00,1.8741000916666644
2023-05-09 20:00:00,2.250116753333331
2023-05-09 21:00:00,2.2982167666666635
2023-05-09 22:00:00,1.894100091666664
2023-05-09 23:00:00,1.699008433333331
2023-05-10 00:00:00,1.51738343333333
2023-05-10 01:00:00,1.9527167533333314
2023-05-10 02:00:00,1.2565500833333316
2023-05-10 03:00:00,2.517833333333333
2023-05-10 04:00:00,1.8000166833333338
2023-05-10 05:00:00,2.897616679999999
2023-05-10 06:00:00,2.038633333333334
2023-05-10 07:00:00,2.2192166666666657
2023-05-10 08:00:00,4.996333333333333
2023-05-10 09:00:00,2.9299000000000004
2023-05-10 10:00:00,2.5084500000000025
2023-05-10 11:00:00,2.466066666666668
2023-05-10 12:00:00,1.8538
2023-05-10 13:00:00,4.141466666666665
2023-05-10 14:00:00,4.203466666666668
2023-05-10 15:00:00,2.7505333333333324
2023-05-10 16:00:00,2.196416666666668
2023-05-10 17:00:00,2.986466666666667
2023-05-10 18:00:00,3.228016666666667
2023-05-10 19:00:00,3.1935666666666664
2023-05-10 20:00:00,2.8651166666666663
2023-05-10 21:00:00,2.736699999999999
2023-05-10 22:00:00,5.435349999999999
2023-05-10 23:00:00,2.913000000000002
2023-05-11 00:00:00,2.5350833333333345
2023-05-11 01:00:00,2.0086500000000003
2023-05-11 02:00:00,3.5002999999999993
2023-05-11 03:00:00,2.1150333333333333
2023-05-11 04:00:00,1.7811333333333335
2023-05-11 05:00:00,3.8205833333333326
2023-05-11 06:00:00,2.6027000000000005
2023-05-11 07:00:00,2.0541499999999995
2023-05-11 08:00:00,1.88715
2023-05-11 09:00:00,4.281549999999999
2023-05-11 10:00:00,5.9016
2023-05-11 11:00:00,6.18153333333333
2023-05-11 12:00:00,3.612916666666667
2023-05-11 13:00:00,1.3236666666666663
2023-05-11 14:00:00,2.018166666666667
2023-05-11 15:00:00,2.5249666666666664
2023-05-11 16:00:00,3.444416666666668
2023-05-11 17:00:00,3.335816666666668
2023-05-11 18:00:00,5.416349999999999
2023-05-11 19:00:00,2.875583391666667
2023-05-11 20:00:00,2.791583333333333
2023-05-11 21:00:00,4.645883333333334
2023-05-11 22:00:00,3.676783333333333
2023-05-11 23:00:00,3.1035666666666666
2023-05-12 00:00:00,3.5932166666666667
2023-05-12 01:00:00,2.912066666666667
2023-05-12 02:00:00,2.3435000083333333
2023-05-12 03:00:00,3.8587833333333337
2023-05-12 04:00:00,4.035066666666666
2023-05-12 05:00:00,4.768133333333333
2023-05-12 06:00:00,2.966733333333334
2023-05-12 07:00:00,2.1809499999999997
2023-05-12 08:00:00,2.3348000000000004
2023-05-12 09:00:00,4.5588999999999995
2023-05-12 10:00:00,6.143066666666666
2023-05-12 11:00:00,6.468816666666665
2023-05-12 12:00:00,5.109133333333335
2023-05-12 13:00:00,4.479966666666666
2023-05-12 14:00:00,3.2883999999999993
2023-05-12 15:00:00,3.0257666666666667
2023-05-12 16:00:00,3.745700000000001
2023-05-12 17:00:00,3.0344666666666664
2023-05-12 18:00:00,3.1990833333333333
2023-05-12 19:00:00,4.230966741666665
2023-05-12 20:00:00,2.7460167516666654
2023-05-12 21:00:00,5.675616713333332
2023-05-12 22:00:00,4.461916666666667
2023-05-12 23:00:00,4.099038334147137
2023-05-13 00:00:00,3.29585
2023-05-13 01:00:00,2.6473166666666668
2023-05-13 02:00:00,2.544516666666668
2023-05-13 03:00:00,2.5838166666666673
2023-05-13 04:00:00,3.3658833333333327
2023-05-13 05:00:00,3.1147333333333336
2023-05-13 06:00:00,3.4252800008138022
2023-05-13 07:00:00,2.7060999999999993
2023-05-13 08:00:00,2.672966666666667
2023-05-13 09:00:00,5.266033333333333
2023-05-13 10:00:00,6.579558331298828
2023-05-13 11:00:00,6.042483333333333
2023-05-13 12:00:00,3.507733333333334
2023-05-13 13:00:00,2.8021499999999997
2023-05-13 14:00:00,3.305166666666666
2023-05-13 15:00:00,3.939633333333332
2023-05-13 16:00:00,5.234866666666667
2023-05-13 17:00:00,5.8306000000000004
2023-05-13 18:00:00,5.738383333333333
2023-05-13 19:00:00,3.1182000399999987
2023-05-13 20:00:00,2.3052834116666645
2023-05-13 21:00:00,3.729650001666667
2023-05-13 22:00:00,3.248483333333333
2023-05-13 23:00:00,2.5203333333333338
2023-05-14 00:00:00,2.196583333333333
2023-05-14 01:00:00,2.7882333333333333
2023-05-14 02:00:00,2.4318499999999994
2023-05-14 03:00:00,3.2073166666666673
2023-05-14 04:00:00,2.8057999999999996
2023-05-14 05:00:00,3.600866666666667
2023-05-14 06:00:00,3.6250999999999993
2023-05-14 07:00:00,2.8398
2023-05-14 08:00:00,4.693266666666666
2023-05-14 09:00:00,5.3804333333333325
2023-05-14 10:00:00,6.335050000000001
2023-05-14 11:00:00,6.156183333333335
2023-05-14 12:00:00,3.3410500000000005
2023-05-14 13:00:00,2.0604499999999994
2023-05-14 14:00:00,2.315283333333333
2023-05-14 15:00:00,2.4816166666666666
2023-05-14 16:00:00,2.7909333333333333
2023-05-14 17:00:00,3.3418333333333337
2023-05-14 18:00:00,3.2605500000000003
2023-05-14 19:00:00,2.1301333866666647
2023-05-14 20:00:00,1.7327834299999976
2023-05-14 21:00:00,1.4525334233333302
2023-05-14 22:00:00,1.6169334116666652
2023-05-14 23:00:00,1.4576250999999965
2023-05-15 00:00:00,1.1821334099999974
2023-05-15 01:00:00,1.6271667283333322
2023-05-15 02:00:00,2.785233333333333
2023-05-15 03:00:00,2.1710666749999996
2023-05-15 04:00:00,2.9875833349999996
2023-05-15 05:00:00,2.919333356653035
2023-05-15 06:00:00,5.359033333333333
2023-05-15 07:00:00,7.316616666666666
2023-05-15 08:00:00,4.128616666666666
2023-05-15 09:00:00,4.419983333333334
2023-05-15 10:00:00,3.7292333333333336
2023-05-15 11:00:00,6.038149999999999
2023-05-15 12:00:00,3.5803167521158867
2023-05-15 13:00:00,3.2544333333333335
2023-05-15 14:00:00,3.141966666666667
2023-05-15 15:00:00,2.2158333333333338
2023-05-15 16:00:00,2.9436999999999998
2023-05-15 17:00:00,4.634333333333334
2023-05-15 18:00:00,7.827216666666668
2023-05-15 19:00:00,2.5458500116666665
2023-05-15 20:00:00,3.317233333333333
2023-05-15 21:00:00,5.638533333333334
2023-05-15 22:00:00,3.1592833333333337
2023-05-15 23:00:00,5.050666666666668
2023-05-16 00:00:00,3.681116666666667
2023-05-16 01:00:00,2.017033333333334
2023-05-16 02:00:00,2.9581666666666675
2023-05-16 03:00:00,4.560583333333333
2023-05-16 04:00:00,2.294666666666668
2023-05-16 05:00:00,2.6480333333333337
2023-05-16 06:00:00,3.035399999999999
2023-05-16 07:00:00,2.7440333333333333
2023-05-16 08:00:00,3.2132166666666673
2023-05-16 09:00:00,4.577566666666668
2023-05-16 10:00:00,2.864516666666667
2023-05-16 11:00:00,4.206416666666667
2023-05-16 12:00:00,3.816033343505859
2023-05-16 13:00:00,2.5850166666666663
2023-05-16 14:00:00,2.621266666666667
2023-05-16 15:00:00,2.7086500000000004
2023-05-16 16:00:00,3.3177166666666675
2023-05-16 17:00:00,5.44453888753255
2023-05-16 18:00:00,5.584749999999999
2023-05-16 19:00:00,4.860266723333332
2023-05-16 20:00:00,4.666750000000001
2023-05-16 21:00:00,3.274916666666667
2023-05-16 22:00:00,3.1922833333333336
2023-05-16 23:00:00,3.210891666666666
2023-05-17 00:00:00,3.9765833333333327
2023-05-17 01:00:00,2.324716666666667
2023-05-17 02:00:00,2.0539166666666664
2023-05-17 03:00:00,3.88675
2023-05-17 04:00:00,2.3989333333333334
2023-05-17 05:00:00,3.6856000000000004
2023-05-17 06:00:00,2.0277166666666657
2023-05-17 07:00:00,4.820283333333333
2023-05-17 08:00:00,1.3171
2023-05-17 09:00:00,3.3145499999999997
2023-05-17 10:00:00,2.10075
2023-05-17 11:00:00,1.7445333333333333
2023-05-17 12:00:00,4.794283333333333
2023-05-17 13:00:00,4.902266666666666
2023-05-17 14:00:00,11.894133333333333
2023-05-17 15:00:00,4.004549999999999
2023-05-17 16:00:00,3.3059166666666666
2023-05-17 17:00:00,4.610666666666667
2023-05-17 18:00:00,5.030283333333333
2023-05-17 19:00:00,3.7614333333333323
2023-05-17 20:00:00,4.918666666666667
2023-05-17 21:00:00,3.528733333333332
2023-05-17 22:00:00,2.848200000000001
2023-05-17 23:00:00,2.2654083333333332
2023-05-18 00:00:00,2.556233333333333
2023-05-18 01:00:00,4.993483333333333
2023-05-18 02:00:00,2.526866666666666
2023-05-18 03:00:00,2.6458999999999997
2023-05-18 04:00:00,4.952016666666666
2023-05-18 05:00:00,3.047816666158041
2023-05-18 06:00:00,3.1244888875325523
2023-05-18 07:00:00,3.526783333333334
2023-05-18 08:00:00,2.710949999999999
2023-05-18 09:00:00,5.061120833333334
2023-05-18 10:00:00,5.9611333333333345
2023-05-18 11:00:00,6.1729166666666675
2023-05-18 12:00:00,3.4207833333333335
2023-05-18 13:00:00,2.3097499999999997
2023-05-18 14:00:00,1.9449666666666663
2023-05-18 15:00:00,1.9708166666666669
2023-05-18 16:00:00,1.4495666666666662
2023-05-18 17:00:00,1.5170333333333335
2023-05-18 18:00:00,2.2689666666666675
2023-05-18 19:00:00,1.805083429999999
2023-05-18 20:00:00,1.787783401666666
2023-05-18 21:00:00,2.005950099999999
2023-05-18 22:00:00,2.2828333799999996
2023-05-18 23:00:00,2.2028250000000007
2023-05-19 00:00:00,1.8901333333333332
2023-05-19 01:00:00,1.731433333333333
2023-05-19 02:00:00,1.8250666666666668
2023-05-19 03:00:00,1.8767833333333332
2023-05-19 04:00:00,1.4606916799999996
2023-05-19 05:00:00,1.5558333912986246
2023-05-19 06:00:00,1.5668833363850911
2023-05-19 07:00:00,1.7945499999999996
2023-05-19 08:00:00,2.8065333333333333
2023-05-19 09:00:00,5.522866666666667
2023-05-19 10:00:00,6.201133333333333
2023-05-19 11:00:00,8.034633333333332
2023-05-19 12:00:00,5.642200000000001
2023-05-19 13:00:00,4.095649999999999
2023-05-19 14:00:00,4.20095
2023-05-19 15:00:00,3.2059
2023-05-19 16:00:00,5.017300000000001
2023-05-19 17:00:00,4.90505
2023-05-19 18:00:00,7.491483333333335
2023-05-19 19:00:00,3.3224000999999976
2023-05-19 20:00:00,2.9238500533333323
2023-05-19 21:00:00,3.403216691666665
2023-05-19 22:00:00,5.968183333333334
2023-05-19 23:00:00,4.673299999999999
2023-05-20 00:00:00,2.8026999999999997
2023-05-20 01:00:00,3.482283333333334
2023-05-20 02:00:00,3.4140000000000006
2023-05-20 03:00:00,2.3421166666666666
2023-05-20 04:00:00,2.4460499999999996
2023-05-20 05:00:00,2.0174166666666666
2023-05-20 06:00:00,2.47885
2023-05-20 07:00:00,3.1049833333333337
2023-05-20 08:00:00,2.3918
2023-05-20 09:00:00,7.5758333333333345
2023-05-20 10:00:00,9.439316666666668
2023-05-20 11:00:00,9.784583333333336
2023-05-20 12:00:00,7.292083333333335
2023-05-20 13:00:00,6.01
2023-05-20 14:00:00,6.33555
2023-05-20 15:00:00,8.518783333333335
2023-05-20 16:00:00,6.724966666666665
2023-05-20 17:00:00,7.711783333333335
2023-05-20 18:00:00,7.637916666666666
2023-05-20 19:00:00,4.6392
2023-05-20 20:00:00,5.9443833333333345
2023-05-20 21:00:00,8.452850000000002
2023-05-20 22:00:00,8.394299999999998
2023-05-20 23:00:00,6.073791666666668
2023-05-21 00:00:00,4.1834000000000024
2023-05-21 01:00:00,2.45025
2023-05-21 02:00:00,2.8067666666666673
2023-05-21 03:00:00,2.4985999999999997
2023-05-21 04:00:00,2.4846666666666675
2023-05-21 05:00:00,2.513116666666666
2023-05-21 06:00:00,5.590350000000001
2023-05-21 07:00:00,3.9789500000000015
2023-05-21 08:00:00,4.9175
2023-05-21 09:00:00,7.063466666666669
2023-05-21 10:00:00,8.199416666666668
2023-05-21 11:00:00,10.503683333333335
2023-05-21 12:00:00,10.736491666666666
2023-05-21 13:00:00,9.181116666666664
2023-05-21 14:00:00,9.044850000000002
2023-05-21 15:00:00,7.5747833333333325
2023-05-21 16:00:00,7.736000000000002
2023-05-21 17:00:00,5.155883333333334
2023-05-21 18:00:00,5.28385
2023-05-21 19:00:00,4.071
2023-05-21 20:00:00,4.248583333333333
2023-05-21 21:00:00,5.803283333333334
2023-05-21 22:00:00,4.990433333333334
2023-05-21 23:00:00,3.7223500000000005
2023-05-22 00:00:00,2.687383333333334
2023-05-22 01:00:00,3.0247166666666674
2023-05-22 02:00:00,2.283283333333334
2023-05-22 03:00:00,2.2604666666666677
2023-05-22 04:00:00,2.379083333333333
2023-05-22 05:00:00,3.4674166666666664
2023-05-22 06:00:00,2.2115
2023-05-22 07:00:00,2.3584666666666663
2023-05-22 08:00:00,1.9031666666666665
2023-05-22 09:00:00,5.862466666666665
2023-05-22 10:00:00,5.841666666666666
2023-05-22 11:00:00,10.015200000000002
2023-05-22 12:00:00,7.518133333333333
2023-05-22 13:00:00,6.762866666666666
2023-05-22 14:00:00,8.0633
2023-05-22 15:00:00,8.592333333333332
2023-05-22 16:00:00,10.3479
2023-05-22 17:00:00,8.472199999999999
2023-05-22 18:00:00,6.992983333333334
2023-05-22 19:00:00,4.8379
2023-05-22 20:00:00,5.250166668333334
2023-05-22 21:00:00,6.9382
2023-05-22 22:00:00,5.3159
2023-05-22 23:00:00,4.077125
2023-05-23 00:00:00,3.779200000000001
2023-05-23 01:00:00,2.4703500000000003
2023-05-23 02:00:00,2.844201389567057
2023-05-23 03:00:00,3.0946499999999997
2023-05-23 04:00:00,2.6306833333333337
2023-05-23 05:00:00,2.742633333333333
2023-05-23 06:00:00,4.127041666666665
2023-05-23 07:00:00,3.4224666666666668
2023-05-23 08:00:00,2.8066666666666675
2023-05-23 09:00:00,4.7934
2023-05-23 10:00:00,6.112550000000001
2023-05-23 11:00:00,9.135299999999999
2023-05-23 12:00:00,8.388749999999998
2023-05-23 13:00:00,6.9805
2023-05-23 14:00:00,5.73235
2023-05-23 15:00:00,6.156116666666668
2023-05-23 16:00:00,9.7209
2023-05-23 17:00:00,7.44495
2023-05-23 18:00:00,10.136999999999999
2023-05-23 19:00:00,5.932950078333332
2023-05-23 20:00:00,5.419083383333332
2023-05-23 21:00:00,3.786650000000001
2023-05-23 22:00:00,3.0493499999999987
2023-05-23 23:00:00,2.4375500000000008
2023-05-24 00:00:00,2.542875000000001
2023-05-24 01:00:00,3.6682000000000006
2023-05-24 02:00:00,4.526433333333333
2023-05-24 03:00:00,3.0340500000000006
2023-05-24 04:00:00,2.9088666666666665
2023-05-24 05:00:00,2.7451000000000003
2023-05-24 06:00:00,2.0529333333333337
2023-05-24 07:00:00,3.2939833333333337
2023-05-24 08:00:00,3.8854499999999996
2023-05-24 09:00:00,5.0873
2023-05-24 10:00:00,6.346816666666667
2023-05-24 11:00:00,9.683583333333331
2023-05-24 12:00:00,8.920733333333331
2023-05-24 13:00:00,7.744449999999999
2023-05-24 14:00:00,5.683600000000001
2023-05-24 15:00:00,5.019349999999999
2023-05-24 16:00:00,3.589750000000001
2023-05-24 17:00:00,4.181766666666666
2023-05-24 18:00:00,8.009533333333335
2023-05-24 19:00:00,4.209150066666664
2023-05-24 20:00:00,2.0040834216666648
2023-05-24 21:00:00,1.7130167166666657
2023-05-24 22:00:00,2.457833429999997
2023-05-24 23:00:00,3.0722084099999987
2023-05-25 00:00:00,1.647016766666664
2023-05-25 01:00:00,2.012350038333333
2023-05-25 02:00:00,2.4371166666666673
2023-05-25 03:00:00,2.1855499999999997
2023-05-25 04:00:00,2.447533333333333
2023-05-25 05:00:00,2.7716499999999993
2023-05-25 06:00:00,3.400283333333334
2023-05-25 07:00:00,3.883949999999999
2023-05-25 08:00:00,6.5628166666666665
2023-05-25 09:00:00,8.722266666666668
2023-05-25 10:00:00,8.5337
2023-05-25 11:00:00,7.1700000000000035
2023-05-25 12:00:00,5.231533333333334
2023-05-25 13:00:00,3.6045499999999997
2023-05-25 14:00:00,3.8226499999999994
2023-05-25 15:00:00,5.970316666666666
2023-05-25 16:00:00,4.2817
2023-05-25 17:00:00,3.042183333333333
2023-05-25 18:00:00,3.5741999999999994
2023-05-25 19:00:00,1.9638334116666645
2023-05-25 20:00:00,2.338116766666664
2023-05-25 21:00:00,2.1747167166666648
2023-05-25 22:00:00,2.601133333333334
2023-05-25 23:00:00,2.2535166666666666
2023-05-26 00:00:00,1.9805499999999991
2023-05-26 01:00:00,2.1929
2023-05-26 02:00:00,1.8678500083333327
2023-05-26 03:00:00,2.296333344999999
2023-05-26 04:00:00,1.429608379999999
2023-05-26 05:00:00,2.9766333333333326
2023-05-26 06:00:00,1.92685
2023-05-26 07:00:00,3.42285
2023-05-26 08:00:00,2.3744999999999994
2023-05-26 09:00:00,3.988299999999999
2023-05-26 10:00:00,2.3928416666666665
2023-05-26 11:00:00,4.7969833333333325
2023-05-26 12:00:00,3.518066666666667
2023-05-26 13:00:00,2.7689666666666657
2023-05-26 14:00:00,2.0902
2023-05-26 15:00:00,3.1707833333333335
2023-05-26 16:00:00,4.185816666666668
2023-05-26 17:00:00,3.704016666666667
2023-05-26 18:00:00,3.424175
2023-05-26 19:00:00,1.895516736666664
2023-05-26 20:00:00,1.8729167316666644
2023-05-26 21:00:00,3.4727166666666673
2023-05-26 22:00:00,3.0881333333333347
2023-05-26 23:00:00,2.416316666666667
2023-05-27 00:00:00,2.0691833333333327
2023-05-27 01:00:00,1.9577666666666667
2023-05-27 02:00:00,2.2816
2023-05-27 03:00:00,2.6810666666666663
2023-05-27 04:00:00,2.2554333333333334
2023-05-27 05:00:00,3.225249999999999
2023-05-27 06:00:00,1.9223833333333324
2023-05-27 07:00:00,2.300066666666668
2023-05-27 08:00:00,2.57545
2023-05-27 09:00:00,5.665766666666666
2023-05-27 10:00:00,7.3077499999999995
2023-05-27 11:00:00,6.98293333333333
2023-05-27 12:00:00,5.013833333333335
2023-05-27 13:00:00,3.2299499999999997
2023-05-27 14:00:00,3.4634666666666667
2023-05-27 15:00:00,4.686533333333333
2023-05-27 16:00:00,5.082566666666667
2023-05-27 17:00:00,4.384016666666665
2023-05-27 18:00:00,3.16275
2023-05-27 19:00:00,2.0520834116666657
2023-05-27 20:00:00,2.971500089999998
2023-05-27 21:00:00,1.6564667566666642
2023-05-27 22:00:00,1.9506500433333325
2023-05-27 23:00:00,2.1755750000000007
2023-05-28 00:00:00,2.3966666666666665
2023-05-28 01:00:00,2.185566666666667
2023-05-28 02:00:00,1.7990499999999994
2023-05-28 03:00:00,3.173583333333332
2023-05-28 04:00:00,3.8950999999999993
2023-05-28 05:00:00,2.780633333333334
2023-05-28 06:00:00,2.446858333333333
2023-05-28 07:00:00,2.6819333333333333
2023-05-28 08:00:00,2.5445166666666656
2023-05-28 09:00:00,5.55325
2023-05-28 10:00:00,6.669533333333334
2023-05-28 11:00:00,7.114833333333335
2023-05-28 12:00:00,6.268133333333334
2023-05-28 13:00:00,8.174566666666667
2023-05-28 14:00:00,6.258916666666666
2023-05-28 15:00:00,7.921266666666665
2023-05-28 16:00:00,6.5501000000000005
2023-05-28 17:00:00,9.253333333333334
2023-05-28 18:00:00,7.795333333333334
2023-05-28 19:00:00,4.802666733333331
2023-05-28 20:00:00,3.473700111666665
2023-05-28 21:00:00,3.3371000616666646
2023-05-28 22:00:00,4.789033333333334
2023-05-28 23:00:00,4.6103000000000005
2023-05-29 00:00:00,4.527500000000001
2023-05-29 01:00:00,2.4326333333333334
2023-05-29 02:00:00,2.1233666666666666
2023-05-29 03:00:00,2.009599999999999
2023-05-29 04:00:00,2.9539666666666675
2023-05-29 05:00:00,3.3469250000000006
2023-05-29 06:00:00,3.5362999999999998
2023-05-29 07:00:00,3.416416666666667
2023-05-29 08:00:00,1.9730999999999996
2023-05-29 09:00:00,4.762016666666666
2023-05-29 10:00:00,8.783666666666669
2023-05-29 11:00:00,8.482600000000001
2023-05-29 12:00:00,9.499733333333333
2023-05-29 13:00:00,7.105083333333334
2023-05-29 14:00:00,8.024899999999999
2023-05-29 15:00:00,6.840549999999999
2023-05-29 16:00:00,6.543066666666666
2023-05-29 17:00:00,5.374700000000001
2023-05-29 18:00:00,2.9313166666666675
2023-05-29 19:00:00,1.8680667233333312
2023-05-29 20:00:00,1.6268334183333313
2023-05-29 21:00:00,3.088583371666666
2023-05-29 22:00:00,5.136999999999999
2023-05-29 23:00:00,3.750675
2023-05-30 00:00:00,3.235083333333334
2023-05-30 01:00:00,3.088066666666668
2023-05-30 02:00:00,2.3229333333333337
2023-05-30 03:00:00,2.5492
2023-05-30 04:00:00,2.6003833333333324
2023-05-30 05:00:00,2.2857166666666675
2023-05-30 06:00:00,1.4813999999999994
2023-05-30 07:00:00,1.4916166666666664
2023-05-30 08:00:00,1.5176833333333328
2023-05-30 09:00:00,3.8977333333333335
2023-05-30 10:00:00,5.327583333333333
2023-05-30 11:00:00,5.8329666666666675
2023-05-30 12:00:00,5.524450000000002
2023-05-30 13:00:00,3.579366666666667
2023-05-30 14:00:00,3.1185833333333326
2023-05-30 15:00:00,3.6015833333333327
2023-05-30 16:00:00,4.132933333333334
2023-05-30 17:00:00,3.134266666666668
2023-05-30 18:00:00,3.366249999999999
2023-05-30 19:00:00,1.907533356666666
2023-05-30 20:00:00,1.6581166933333336
2023-05-30 21:00:00,1.7187167133333325
2023-05-30 22:00:00,2.5166000999999967
2023-05-30 23:00:00,3.069750036666665
2023-05-31 00:00:00,2.5119333333333334
2023-05-31 01:00:00,2.7021166666666665
2023-05-31 02:00:00,2.7446833333333336
2023-05-31 03:00:00,2.1876166666666665
2023-05-31 04:00:00,2.620099999999999
2023-05-31 05:00:00,2.1825333333333328
2023-05-31 06:00:00,1.8753000000000002
2023-05-31 07:00:00,1.9941833333333325
2023-05-31 08:00:00,4.357833333333334
2023-05-31 09:00:00,3.5186166666666665
2023-05-31 10:00:00,4.150866666666666
2023-05-31 11:00:00,5.732833333333335
2023-05-31 12:00:00,4.655966666666667
2023-05-31 13:00:00,3.192283333333334
2023-05-31 14:00:00,2.4373666666666676
2023-05-31 15:00:00,3.2264166666666663
2023-05-31 16:00:00,3.778999999999999
2023-05-31 17:00:00,3.557366666666667
2023-05-31 18:00:00,3.3848000000000003
2023-05-31 19:00:00,2.8251500833333316
2023-05-31 20:00:00,2.2433500416666665
2023-05-31 21:00:00,2.8327666666666667
2023-05-31 22:00:00,1.7937666666666663
2023-05-31 23:00:00,2.1170833333333334
2023-06-01 00:00:00,2.2880166666666666
2023-06-01 01:00:00,3.454833333333333
2023-06-01 02:00:00,2.726866666666668
2023-06-01 03:00:00,2.4877833333333337
2023-06-01 04:00:00,2.143033333333334
2023-06-01 05:00:00,2.4817625000000003
2023-06-01 06:00:00,1.9990666666666668
2023-06-01 07:00:00,3.16755
2023-06-01 08:00:00,2.4069000000000003
2023-06-01 09:00:00,4.709983333333334
2023-06-01 10:00:00,5.28285
2023-06-01 11:00:00,6.1217999999999995
2023-06-01 12:00:00,5.093716666666667
2023-06-01 13:00:00,4.628066666666666
2023-06-01 14:00:00,3.771683333333333
2023-06-01 15:00:00,4.592066666666667
2023-06-01 16:00:00,4.433383333333333
2023-06-01 17:00:00,3.693666666666666
2023-06-01 18:00:00,3.8416000000000006
2023-06-01 19:00:00,4.296483353333333
2023-06-01 20:00:00,2.4267833399999996
2023-06-01 21:00:00,3.726283333333333
2023-06-01 22:00:00,2.588716666666667
2023-06-01 23:00:00,2.8743833333333324
2023-06-02 00:00:00,2.9574500000000006
2023-06-02 01:00:00,1.785283333333333
2023-06-02 02:00:00,1.3705666733333328
2023-06-02 03:00:00,1.1794333333333333
2023-06-02 04:00:00,2.1976833333333334
2023-06-02 05:00:00,2.9007499999999995
2023-06-02 06:00:00,1.9256833333333334
2023-06-02 07:00:00,2.1290666666666667
2023-06-02 08:00:00,4.5866500000000014
2023-06-02 09:00:00,4.244300000000001
2023-06-02 10:00:00,6.836483333333332
2023-06-02 11:00:00,8.03245
2023-06-02 12:00:00,8.18355
2023-06-02 13:00:00,7.344166666666668
2023-06-02 14:00:00,5.249916666666667
2023-06-02 15:00:00,9.394400000000001
2023-06-02 16:00:00,8.835849999999999
2023-06-02 17:00:00,4.432808333333334
2023-06-02 18:00:00,6.410575000000001
2023-06-02 19:00:00,3.887450046666666
2023-06-02 20:00:00,1.41216681833333
2023-06-02 21:00:00,3.787550041666665
2023-06-02 22:00:00,4.069533333333332
2023-06-02 23:00:00,3.1383583333333327
2023-06-03 00:00:00,2.6391666666666653
2023-06-03 01:00:00,2.476583333333333
2023-06-03 02:00:00,2.968583333333333
2023-06-03 03:00:00,2.97035
2023-06-03 04:00:00,2.3457499999999993
2023-06-03 05:00:00,2.489416666666667
2023-06-03 06:00:00,2.176916666666666
2023-06-03 07:00:00,3.0516166666666664
2023-06-03 08:00:00,5.847316666666666
2023-06-03 09:00:00,5.271533333333332
2023-06-03 10:00:00,5.824016666666665
2023-06-03 11:00:00,8.557483333333334
2023-06-03 12:00:00,8.02308333333333
2023-06-03 13:00:00,7.869266666666665
2023-06-03 14:00:00,8.839583333333334
2023-06-03 15:00:00,7.826833333333332
2023-06-03 16:00:00,8.114333333333335
2023-06-03 17:00:00,6.19895
2023-06-03 18:00:00,5.820750000000002
2023-06-03 19:00:00,3.4326333633333346
