datetime,Electric_MW
2021-09-30 17:00:00,128.8643037
2021-09-30 18:00:00,134.8900154
2021-09-30 19:00:00,107.6773377
2021-09-30 20:00:00,95.36483795
2021-09-30 21:00:00,67.48989364
2021-09-30 22:00:00,62.02242615
2021-09-30 23:00:00,49.34194186
2021-10-01 00:00:00,48.38729706
2021-10-01 01:00:00,47.49337192
2021-10-01 02:00:00,48.24172467
2021-10-01 03:00:00,76.31504153
2021-10-01 04:00:00,88.93302064
2021-10-01 05:00:00,100.8802346
2021-10-01 06:00:00,76.3692589
2021-10-01 07:00:00,79.44873494
2021-10-01 08:00:00,84.71886969
2021-10-01 09:00:00,88.63586857
2021-10-01 10:00:00,46.62953514
2021-10-01 11:00:00,46.21022405
2021-10-01 12:00:00,48.39351133
2021-10-01 13:00:00,51.3416511
2021-10-01 14:00:00,66.07674318
2021-10-01 15:00:00,71.8789246
2021-10-01 16:00:00,114.5604586
2021-10-01 17:00:00,133.2525795
2021-10-01 18:00:00,131.9441617
2021-10-01 19:00:00,111.538029
2021-10-01 20:00:00,82.89860225
2021-10-01 21:00:00,79.31210332
2021-10-01 22:00:00,61.36875367
2021-10-01 23:00:00,48.98731884
2021-10-02 00:00:00,41.15785196
2021-10-02 01:00:00,40.30926133
2021-10-02 02:00:00,43.79260115
2021-10-02 03:00:00,71.018709
2021-10-02 04:00:00,66.99874763
2021-10-02 05:00:00,61.68637269
2021-10-02 06:00:00,87.5060587
2021-10-02 07:00:00,115.1467737
2021-10-02 08:00:00,72.57379812
2021-10-02 09:00:00,53.73736609
2021-10-02 10:00:00,48.55395864
2021-10-02 11:00:00,53.02863359
2021-10-02 12:00:00,70.25128246
2021-10-02 13:00:00,60.01901519
2021-10-02 14:00:00,80.96250581
2021-10-02 15:00:00,94.01260487
2021-10-02 16:00:00,147.1571811
2021-10-02 17:00:00,163.4074782
2021-10-02 18:00:00,140.8006655
2021-10-02 19:00:00,119.2185045
2021-10-02 20:00:00,128.7230511
2021-10-02 21:00:00,88.43404557
2021-10-02 22:00:00,56.03589046
2021-10-02 23:00:00,43.5723952
2021-10-03 00:00:00,39.57765562
2021-10-03 01:00:00,41.26111864
2021-10-03 02:00:00,42.0346215
2021-10-03 03:00:00,51.00149983
2021-10-03 04:00:00,103.5141852
2021-10-03 05:00:00,95.63102905
2021-10-03 06:00:00,78.65110393
2021-10-03 07:00:00,82.63774401
2021-10-03 08:00:00,62.55761206
2021-10-03 09:00:00,66.02398092
2021-10-03 10:00:00,73.06671904
2021-10-03 11:00:00,54.17481741
2021-10-03 12:00:00,61.28931463
2021-10-03 13:00:00,72.63348003
2021-10-03 14:00:00,88.10157528
2021-10-03 15:00:00,87.89227737
2021-10-03 16:00:00,152.3410415
2021-10-03 17:00:00,148.1909964
2021-10-03 18:00:00,157.7862543
2021-10-03 19:00:00,110.9182685
2021-10-03 20:00:00,82.54882029
2021-10-03 21:00:00,79.29283707
2021-10-03 22:00:00,54.33281285
2021-10-03 23:00:00,73.1604148
2021-10-04 00:00:00,41.65052548
2021-10-04 01:00:00,39.80978974
2021-10-04 02:00:00,54.39194121
2021-10-04 03:00:00,50.44334063
2021-10-04 04:00:00,63.54633552
2021-10-04 05:00:00,80.84000884
2021-10-04 06:00:00,93.94541513
2021-10-04 07:00:00,74.56119143
2021-10-04 08:00:00,72.91941848
2021-10-04 09:00:00,56.90741602
2021-10-04 10:00:00,57.75768271
2021-10-04 11:00:00,78.31867513
2021-10-04 12:00:00,51.25612907
2021-10-04 13:00:00,59.07015051
2021-10-04 14:00:00,71.85459194
2021-10-04 15:00:00,80.09146366
2021-10-04 16:00:00,128.3788174
2021-10-04 17:00:00,137.0102104
2021-10-04 18:00:00,124.3906463
2021-10-04 19:00:00,107.1505303
2021-10-04 20:00:00,86.46107025
2021-10-04 21:00:00,62.06955708
2021-10-04 22:00:00,51.9863052
2021-10-04 23:00:00,49.40229995
2021-10-05 00:00:00,43.44604548
2021-10-05 01:00:00,39.3155701
2021-10-05 02:00:00,41.00031888
2021-10-05 03:00:00,59.78523303
2021-10-05 04:00:00,90.96456466
2021-10-05 05:00:00,76.26529163
2021-10-05 06:00:00,71.82274207
2021-10-05 07:00:00,53.21350846
2021-10-05 08:00:00,67.9508924
2021-10-05 09:00:00,52.1974852
2021-10-05 10:00:00,54.07824917
2021-10-05 11:00:00,57.4282434
2021-10-05 12:00:00,47.52264578
2021-10-05 13:00:00,60.00481391
2021-10-05 14:00:00,79.66158656
2021-10-05 15:00:00,79.09508291
2021-10-05 16:00:00,93.02510649
2021-10-05 17:00:00,119.1761697
2021-10-05 18:00:00,135.4840536
2021-10-05 19:00:00,103.0778025
2021-10-05 20:00:00,100.6656935
2021-10-05 21:00:00,75.59143777
2021-10-05 22:00:00,53.37762486
2021-10-05 23:00:00,52.27969459
2021-10-06 00:00:00,56.40596498
2021-10-06 01:00:00,56.95374383
2021-10-06 02:00:00,62.22073175
2021-10-06 03:00:00,78.58881151
2021-10-06 04:00:00,89.96939985
2021-10-06 05:00:00,93.68473045
2021-10-06 06:00:00,89.50191135
2021-10-06 07:00:00,88.69827971
2021-10-06 08:00:00,77.22042134
2021-10-06 09:00:00,59.39778051
2021-10-06 10:00:00,61.18828124
2021-10-06 11:00:00,71.39247761
2021-10-06 12:00:00,84.36948542
2021-10-06 13:00:00,82.62409038
2021-10-06 14:00:00,73.10254773
2021-10-06 15:00:00,86.45992167
2021-10-06 16:00:00,117.1843449
2021-10-06 17:00:00,144.9971674
2021-10-06 18:00:00,125.9653247
2021-10-06 19:00:00,138.6317221
2021-10-06 20:00:00,96.94209092
2021-10-06 21:00:00,60.35931476
2021-10-06 22:00:00,46.15279468
2021-10-06 23:00:00,43.20308786
2021-10-07 00:00:00,41.53156379
2021-10-07 01:00:00,46.07864169
2021-10-07 02:00:00,55.48220702
2021-10-07 03:00:00,89.46025823
2021-10-07 04:00:00,86.04247155
2021-10-07 05:00:00,74.77571149
2021-10-07 06:00:00,85.51729324
2021-10-07 07:00:00,78.77750091
2021-10-07 08:00:00,76.17285102
2021-10-07 09:00:00,66.34428633
2021-10-07 10:00:00,60.54543958
2021-10-07 11:00:00,54.56916519
2021-10-07 12:00:00,53.43083266
2021-10-07 13:00:00,59.24972926
2021-10-07 14:00:00,63.94996996
2021-10-07 15:00:00,86.01000248
2021-10-07 16:00:00,97.40785133
2021-10-07 17:00:00,137.7377596
2021-10-07 18:00:00,179.2065954
2021-10-07 19:00:00,104.3211369
2021-10-07 20:00:00,79.84648962
2021-10-07 21:00:00,59.74531554
2021-10-07 22:00:00,49.34770216
2021-10-07 23:00:00,47.715876
2021-10-08 00:00:00,49.12622085
2021-10-08 01:00:00,52.97609974
2021-10-08 02:00:00,58.50740184
2021-10-08 03:00:00,62.31674376
2021-10-08 04:00:00,84.92273119
2021-10-08 05:00:00,84.76484058
2021-10-08 06:00:00,86.468945
2021-10-08 07:00:00,81.71448499
2021-10-08 08:00:00,61.22447771
2021-10-08 09:00:00,51.56118044
2021-10-08 10:00:00,61.95851499
2021-10-08 11:00:00,57.93312129
2021-10-08 12:00:00,54.48211106
2021-10-08 13:00:00,65.13211395
2021-10-08 14:00:00,83.78643083
2021-10-08 15:00:00,106.3320262
2021-10-08 16:00:00,107.3423457
2021-10-08 17:00:00,116.8160479
2021-10-08 18:00:00,161.9319931
2021-10-08 19:00:00,114.7586129
2021-10-08 20:00:00,93.50536459
2021-10-08 21:00:00,60.78806145
2021-10-08 22:00:00,46.90385621
2021-10-08 23:00:00,47.50850374
2021-10-09 00:00:00,62.2287823
2021-10-09 01:00:00,48.82841301
2021-10-09 02:00:00,51.08275164
2021-10-09 03:00:00,76.96164368
2021-10-09 04:00:00,78.25974223
2021-10-09 05:00:00,80.01137867
2021-10-09 06:00:00,76.55285911
2021-10-09 07:00:00,61.75198634
2021-10-09 08:00:00,60.95360191
2021-10-09 09:00:00,60.05342093
2021-10-09 10:00:00,47.68818786
2021-10-09 11:00:00,43.63293775
2021-10-09 12:00:00,44.20631229
2021-10-09 13:00:00,46.86450074
2021-10-09 14:00:00,57.48783012
2021-10-09 15:00:00,66.53391106
2021-10-09 16:00:00,126.000802
2021-10-09 17:00:00,141.4174357
2021-10-09 18:00:00,120.4098567
2021-10-09 19:00:00,182.3999761
2021-10-09 20:00:00,90.50022173
2021-10-09 21:00:00,66.97476437
2021-10-09 22:00:00,59.0553916
2021-10-09 23:00:00,45.06215355
2021-10-10 00:00:00,47.10381763
2021-10-10 01:00:00,51.46613915
2021-10-10 02:00:00,52.09685517
2021-10-10 03:00:00,62.45458165
2021-10-10 04:00:00,80.55018732
2021-10-10 05:00:00,64.19485029
2021-10-10 06:00:00,84.98470408
2021-10-10 07:00:00,74.60184415
2021-10-10 08:00:00,71.09343671
2021-10-10 09:00:00,66.9840991
2021-10-10 10:00:00,57.43724369
2021-10-10 11:00:00,51.95066972
2021-10-10 12:00:00,57.10837171
2021-10-10 13:00:00,53.38540389
2021-10-10 14:00:00,64.32594808
2021-10-10 15:00:00,81.84653959
2021-10-10 16:00:00,98.27118692
2021-10-10 17:00:00,116.1195852
2021-10-10 18:00:00,117.4017983
2021-10-10 19:00:00,117.9822657
2021-10-10 20:00:00,89.0341378
2021-10-10 21:00:00,64.11644301
2021-10-10 22:00:00,56.39240458
2021-10-10 23:00:00,47.9376483
2021-10-11 00:00:00,44.00834018
2021-10-11 01:00:00,47.18763703
2021-10-11 02:00:00,50.61772018
2021-10-11 03:00:00,74.54168374
2021-10-11 04:00:00,72.33701945
2021-10-11 05:00:00,92.91382278
2021-10-11 06:00:00,122.3207045
2021-10-11 07:00:00,67.26663131
2021-10-11 08:00:00,61.20515733
2021-10-11 09:00:00,65.16527354
2021-10-11 10:00:00,50.86547154
2021-10-11 11:00:00,68.69894996
2021-10-11 12:00:00,51.82870874
2021-10-11 13:00:00,59.59832352
2021-10-11 14:00:00,72.31000182
2021-10-11 15:00:00,73.92176756
2021-10-11 16:00:00,170.2650977
2021-10-11 17:00:00,139.5319614
2021-10-11 18:00:00,122.2379199
2021-10-11 19:00:00,140.4044155
2021-10-11 20:00:00,99.57250266
2021-10-11 21:00:00,71.79644434
2021-10-11 22:00:00,53.38250528
2021-10-11 23:00:00,63.95721306
2021-10-12 00:00:00,51.81885946
2021-10-12 01:00:00,50.02396573
2021-10-12 02:00:00,68.40239105
2021-10-12 03:00:00,67.81701802
2021-10-12 04:00:00,80.39175103
2021-10-12 05:00:00,126.7925236
2021-10-12 06:00:00,132.7001462
2021-10-12 07:00:00,108.3695958
2021-10-12 08:00:00,89.03681071
2021-10-12 09:00:00,64.81690724
2021-10-12 10:00:00,55.51814959
2021-10-12 11:00:00,68.47647547
2021-10-12 12:00:00,56.81977483
2021-10-12 13:00:00,47.0399046
2021-10-12 14:00:00,58.2906172
2021-10-12 15:00:00,71.68498052
2021-10-12 16:00:00,90.84874808
2021-10-12 17:00:00,108.2521532
2021-10-12 18:00:00,110.190624
2021-10-12 19:00:00,99.33614493
2021-10-12 20:00:00,98.77814719
2021-10-12 21:00:00,78.62062789
2021-10-12 22:00:00,53.10340362
2021-10-12 23:00:00,54.49777618
2021-10-13 00:00:00,57.68222574
2021-10-13 01:00:00,59.15084427
2021-10-13 02:00:00,57.03100949
2021-10-13 03:00:00,74.65457271
2021-10-13 04:00:00,112.2555852
2021-10-13 05:00:00,122.1229381
2021-10-13 06:00:00,112.6473352
2021-10-13 07:00:00,86.06533208
2021-10-13 08:00:00,91.24039427
2021-10-13 09:00:00,75.62455169
2021-10-13 10:00:00,79.2482688
2021-10-13 11:00:00,66.23488214
2021-10-13 12:00:00,61.56122427
2021-10-13 13:00:00,60.89762656
2021-10-13 14:00:00,65.41219261
2021-10-13 15:00:00,84.19703463
2021-10-13 16:00:00,117.295157
2021-10-13 17:00:00,145.8668308
2021-10-13 18:00:00,151.4447167
2021-10-13 19:00:00,136.3821219
2021-10-13 20:00:00,157.1830062
2021-10-13 21:00:00,83.72548101
2021-10-13 22:00:00,64.85523484
2021-10-13 23:00:00,55.22134032
2021-10-14 00:00:00,54.65546226
2021-10-14 01:00:00,56.23345658
2021-10-14 02:00:00,57.14430846
2021-10-14 03:00:00,74.28601675
2021-10-14 04:00:00,91.19921894
2021-10-14 05:00:00,139.187057
2021-10-14 06:00:00,138.4025082
2021-10-14 07:00:00,98.30501434
2021-10-14 08:00:00,95.36334033
2021-10-14 09:00:00,83.80124502
2021-10-14 10:00:00,69.73384401
2021-10-14 11:00:00,73.0375903
2021-10-14 12:00:00,99.90513427
2021-10-14 13:00:00,74.05503412
2021-10-14 14:00:00,62.78992204
2021-10-14 15:00:00,87.62814841
2021-10-14 16:00:00,106.8200884
2021-10-14 17:00:00,108.2705602
2021-10-14 18:00:00,115.9646598
2021-10-14 19:00:00,140.4709745
2021-10-14 20:00:00,84.72927893
2021-10-14 21:00:00,78.87174629
2021-10-14 22:00:00,60.19334008
2021-10-14 23:00:00,55.46334599
2021-10-15 00:00:00,77.43868372
2021-10-15 01:00:00,59.39503254
2021-10-15 02:00:00,61.39426927
2021-10-15 03:00:00,65.34186598
2021-10-15 04:00:00,105.7085492
2021-10-15 05:00:00,93.94388599
2021-10-15 06:00:00,85.50921164
2021-10-15 07:00:00,92.96940004
2021-10-15 08:00:00,61.84729892
2021-10-15 09:00:00,66.57036193
2021-10-15 10:00:00,59.83206749
2021-10-15 11:00:00,55.58096448
2021-10-15 12:00:00,56.20806503
2021-10-15 13:00:00,63.41702901
2021-10-15 14:00:00,56.69430521
2021-10-15 15:00:00,75.59382305
2021-10-15 16:00:00,118.8963872
2021-10-15 17:00:00,118.3532065
2021-10-15 18:00:00,128.8261088
2021-10-15 19:00:00,104.0024667
2021-10-15 20:00:00,86.44579768
2021-10-15 21:00:00,65.06971198
2021-10-15 22:00:00,48.9928227
2021-10-15 23:00:00,42.0885215
2021-10-16 00:00:00,40.35775769
2021-10-16 01:00:00,49.16458858
2021-10-16 02:00:00,49.03516444
2021-10-16 03:00:00,52.16240353
2021-10-16 04:00:00,58.46778929
2021-10-16 05:00:00,65.12246984
2021-10-16 06:00:00,89.15555323
2021-10-16 07:00:00,99.13525584
2021-10-16 08:00:00,51.87414982
2021-10-16 09:00:00,53.32952546
2021-10-16 10:00:00,55.83875271
2021-10-16 11:00:00,51.9474186
2021-10-16 12:00:00,53.15541654
2021-10-16 13:00:00,51.94674919
2021-10-16 14:00:00,56.24851315
2021-10-16 15:00:00,77.63378329
2021-10-16 16:00:00,135.8519568
2021-10-16 17:00:00,132.1926936
2021-10-16 18:00:00,121.336548
2021-10-16 19:00:00,118.427065
2021-10-16 20:00:00,149.2352281
2021-10-16 21:00:00,73.10900281
2021-10-16 22:00:00,48.87318675
2021-10-16 23:00:00,41.45620127
2021-10-17 00:00:00,43.85626315
2021-10-17 01:00:00,41.251883
2021-10-17 02:00:00,43.2340688
2021-10-17 03:00:00,54.20169206
2021-10-17 04:00:00,72.08621332
2021-10-17 05:00:00,124.6620791
2021-10-17 06:00:00,92.70804286
2021-10-17 07:00:00,108.5631204
2021-10-17 08:00:00,65.49353686
2021-10-17 09:00:00,83.1936883
2021-10-17 10:00:00,67.09739716
2021-10-17 11:00:00,104.0212202
2021-10-17 12:00:00,79.43643717
2021-10-17 13:00:00,52.17730067
2021-10-17 14:00:00,77.24936379
2021-10-17 15:00:00,79.88306474
2021-10-17 16:00:00,98.98952304
2021-10-17 17:00:00,118.9383885
2021-10-17 18:00:00,124.6684889
2021-10-17 19:00:00,116.1755183
2021-10-17 20:00:00,104.7474358
2021-10-17 21:00:00,67.03002914
2021-10-17 22:00:00,52.23288934
2021-10-17 23:00:00,46.54450966
2021-10-18 00:00:00,43.78650058
2021-10-18 01:00:00,45.00010042
2021-10-18 02:00:00,62.02066555
2021-10-18 03:00:00,53.9386283
2021-10-18 04:00:00,71.48917669
2021-10-18 05:00:00,119.6756834
2021-10-18 06:00:00,99.43638257
2021-10-18 07:00:00,67.39923434
2021-10-18 08:00:00,67.5261029
2021-10-18 09:00:00,66.16565852
2021-10-18 10:00:00,61.31276308
2021-10-18 11:00:00,91.72753796
2021-10-18 12:00:00,66.33128352
2021-10-18 13:00:00,59.05685441
2021-10-18 14:00:00,65.59330775
2021-10-18 15:00:00,72.46513958
2021-10-18 16:00:00,102.6423202
2021-10-18 17:00:00,158.8143102
2021-10-18 18:00:00,117.7796543
2021-10-18 19:00:00,104.117878
2021-10-18 20:00:00,90.80641604
2021-10-18 21:00:00,63.04974969
2021-10-18 22:00:00,49.0909958
2021-10-18 23:00:00,45.1347001
2021-10-19 00:00:00,49.62320326
2021-10-19 01:00:00,49.11586041
2021-10-19 02:00:00,52.8804069
2021-10-19 03:00:00,67.28416344
2021-10-19 04:00:00,84.25966255
2021-10-19 05:00:00,76.96748124
2021-10-19 06:00:00,76.7665899
2021-10-19 07:00:00,70.57207955
2021-10-19 08:00:00,68.04663327
2021-10-19 09:00:00,67.11955396
2021-10-19 10:00:00,51.22824447
2021-10-19 11:00:00,58.79533434
2021-10-19 12:00:00,55.27123968
2021-10-19 13:00:00,51.06022837
2021-10-19 14:00:00,105.4577821
2021-10-19 15:00:00,75.8716066
2021-10-19 16:00:00,196.8264313
2021-10-19 17:00:00,127.4901363
2021-10-19 18:00:00,113.7326048
2021-10-19 19:00:00,132.8619375
2021-10-19 20:00:00,97.03748176
2021-10-19 21:00:00,62.23180663
2021-10-19 22:00:00,47.78890321
2021-10-19 23:00:00,42.31253385
2021-10-20 00:00:00,45.02119855
2021-10-20 01:00:00,44.60185973
2021-10-20 02:00:00,45.38429602
2021-10-20 03:00:00,60.5275603
2021-10-20 04:00:00,67.30214762
2021-10-20 05:00:00,86.31408987
2021-10-20 06:00:00,77.05232138
2021-10-20 07:00:00,79.18983875
2021-10-20 08:00:00,87.84423298
2021-10-20 09:00:00,60.72105981
2021-10-20 10:00:00,53.356185
2021-10-20 11:00:00,65.72922493
2021-10-20 12:00:00,62.92831151
2021-10-20 13:00:00,64.48002695
2021-10-20 14:00:00,73.82427027
2021-10-20 15:00:00,77.94105525
2021-10-20 16:00:00,94.62372532
2021-10-20 17:00:00,118.3855979
2021-10-20 18:00:00,126.8027892
2021-10-20 19:00:00,131.3737091
2021-10-20 20:00:00,87.14935555
2021-10-20 21:00:00,71.05688979
2021-10-20 22:00:00,54.22387643
2021-10-20 23:00:00,51.46211962
2021-10-21 00:00:00,46.97333294
2021-10-21 01:00:00,47.16007105
2021-10-21 02:00:00,62.02882452
2021-10-21 03:00:00,56.82777821
2021-10-21 04:00:00,88.05511599
2021-10-21 05:00:00,77.0051404
2021-10-21 06:00:00,92.78519503
2021-10-21 07:00:00,76.86551749
2021-10-21 08:00:00,67.4426757
2021-10-21 09:00:00,69.24505382
2021-10-21 10:00:00,91.97804497
2021-10-21 11:00:00,67.83762918
2021-10-21 12:00:00,52.58294925
2021-10-21 13:00:00,52.00020611
2021-10-21 14:00:00,54.91371797
2021-10-21 15:00:00,78.40572595
2021-10-21 16:00:00,108.4043899
2021-10-21 17:00:00,121.8994036
2021-10-21 18:00:00,127.5980104
2021-10-21 19:00:00,124.1082075
2021-10-21 20:00:00,85.71514471
2021-10-21 21:00:00,75.02940286
2021-10-21 22:00:00,61.93630221
2021-10-21 23:00:00,62.78368421
2021-10-22 00:00:00,58.98876682
2021-10-22 01:00:00,53.35517499
2021-10-22 02:00:00,54.06003486
2021-10-22 03:00:00,56.30868019
2021-10-22 04:00:00,65.34224347
2021-10-22 05:00:00,73.35612331
2021-10-22 06:00:00,81.74529551
2021-10-22 07:00:00,75.89005693
2021-10-22 08:00:00,85.71913591
2021-10-22 09:00:00,68.42318259
2021-10-22 10:00:00,64.22148019
2021-10-22 11:00:00,73.0727782
2021-10-22 12:00:00,68.80272145
2021-10-22 13:00:00,52.24634262
2021-10-22 14:00:00,75.80646189
2021-10-22 15:00:00,124.5644218
2021-10-22 16:00:00,110.3714828
2021-10-22 17:00:00,135.119679
2021-10-22 18:00:00,131.0487901
2021-10-22 19:00:00,118.780573
2021-10-22 20:00:00,98.65627327
2021-10-22 21:00:00,121.0590764
2021-10-22 22:00:00,69.13232651
2021-10-22 23:00:00,57.51933868
2021-10-23 00:00:00,53.82212938
2021-10-23 01:00:00,52.31844812
2021-10-23 02:00:00,55.80083667
2021-10-23 03:00:00,68.16381673
2021-10-23 04:00:00,88.92196151
2021-10-23 05:00:00,86.8160026
2021-10-23 06:00:00,137.6409776
2021-10-23 07:00:00,111.7707288
2021-10-23 08:00:00,79.3283888
2021-10-23 09:00:00,73.13230128
2021-10-23 10:00:00,65.60323277
2021-10-23 11:00:00,67.9852298
2021-10-23 12:00:00,87.44367088
2021-10-23 13:00:00,72.83783935
2021-10-23 14:00:00,80.71565899
2021-10-23 15:00:00,81.72348255
2021-10-23 16:00:00,104.653442
2021-10-23 17:00:00,123.5287828
2021-10-23 18:00:00,179.7695196
2021-10-23 19:00:00,142.1971017
2021-10-23 20:00:00,115.792611
2021-10-23 21:00:00,103.4961847
2021-10-23 22:00:00,60.56022171
2021-10-23 23:00:00,61.28911173
2021-10-24 00:00:00,61.54562393
2021-10-24 01:00:00,68.99779437
2021-10-24 02:00:00,76.25276077
2021-10-24 03:00:00,88.59340287
2021-10-24 04:00:00,116.2253545
2021-10-24 05:00:00,111.2558376
2021-10-24 06:00:00,108.4311631
2021-10-24 07:00:00,91.16312067
2021-10-24 08:00:00,77.35391175
2021-10-24 09:00:00,86.91952265
2021-10-24 10:00:00,71.47453873
2021-10-24 11:00:00,81.8056819
2021-10-24 12:00:00,81.90335845
2021-10-24 13:00:00,100.2840489
2021-10-24 14:00:00,119.7117845
2021-10-24 15:00:00,117.3939303
2021-10-24 16:00:00,143.8835483
2021-10-24 17:00:00,137.3181263
2021-10-24 18:00:00,129.634234
2021-10-24 19:00:00,162.3761049
2021-10-24 20:00:00,111.5781091
2021-10-24 21:00:00,99.87108371
2021-10-24 22:00:00,73.35646758
2021-10-24 23:00:00,68.73287498
2021-10-25 00:00:00,67.76648794
2021-10-25 01:00:00,70.03038754
2021-10-25 02:00:00,72.69136387
2021-10-25 03:00:00,78.76735132
2021-10-25 04:00:00,130.5584783
2021-10-25 05:00:00,167.1279426
2021-10-25 06:00:00,172.183008
2021-10-25 07:00:00,91.57864513
2021-10-25 08:00:00,97.31686013
2021-10-25 09:00:00,90.37628319
2021-10-25 10:00:00,82.19142498
2021-10-25 11:00:00,76.51548296
2021-10-25 12:00:00,78.66105627
2021-10-25 13:00:00,103.3763275
2021-10-25 14:00:00,95.86365715
2021-10-25 15:00:00,104.4473569
2021-10-25 16:00:00,116.2269767
2021-10-25 17:00:00,132.9017815
2021-10-25 18:00:00,136.9653399
2021-10-25 19:00:00,129.8847325
2021-10-25 20:00:00,125.8246022
2021-10-25 21:00:00,87.58655935
2021-10-25 22:00:00,57.13540554
2021-10-25 23:00:00,64.14864409
2021-10-26 00:00:00,68.82885974
2021-10-26 01:00:00,71.05437111
2021-10-26 02:00:00,70.68589011
2021-10-26 03:00:00,80.26248702
2021-10-26 04:00:00,138.7029866
2021-10-26 05:00:00,93.29377723
2021-10-26 06:00:00,91.47475986
2021-10-26 07:00:00,88.34077499
2021-10-26 08:00:00,88.15567716
2021-10-26 09:00:00,79.89215279
2021-10-26 10:00:00,77.47987699
2021-10-26 11:00:00,75.78780993
2021-10-26 12:00:00,78.36473718
2021-10-26 13:00:00,76.84518722
2021-10-26 14:00:00,93.00736796
2021-10-26 15:00:00,97.03916523
2021-10-26 16:00:00,166.5108582
2021-10-26 17:00:00,120.0468076
2021-10-26 18:00:00,131.1246549
2021-10-26 19:00:00,122.4778515
2021-10-26 20:00:00,95.94396675
2021-10-26 21:00:00,74.678499
2021-10-26 22:00:00,56.05358454
2021-10-26 23:00:00,67.39538384
2021-10-27 00:00:00,76.89251709
2021-10-27 01:00:00,66.97232946
2021-10-27 02:00:00,67.80999068
2021-10-27 03:00:00,73.90869406
2021-10-27 04:00:00,77.36883112
2021-10-27 05:00:00,81.97071111
2021-10-27 06:00:00,142.4267698
2021-10-27 07:00:00,108.8773043
2021-10-27 08:00:00,92.45226337
2021-10-27 09:00:00,71.34761611
2021-10-27 10:00:00,104.990412
2021-10-27 11:00:00,75.41683015
2021-10-27 12:00:00,76.11777618
2021-10-27 13:00:00,88.7788213
2021-10-27 14:00:00,77.46504081
2021-10-27 15:00:00,73.16117671
2021-10-27 16:00:00,105.5950013
2021-10-27 17:00:00,113.3359541
2021-10-27 18:00:00,113.5206771
2021-10-27 19:00:00,114.7973631
2021-10-27 20:00:00,97.23714419
2021-10-27 21:00:00,103.7121344
2021-10-27 22:00:00,66.2411756
2021-10-27 23:00:00,55.76047535
2021-10-28 00:00:00,55.35966117
2021-10-28 01:00:00,54.01822978
2021-10-28 02:00:00,55.19324721
2021-10-28 03:00:00,71.70402061
2021-10-28 04:00:00,72.47370687
2021-10-28 05:00:00,69.4058936
2021-10-28 06:00:00,87.5708461
2021-10-28 07:00:00,103.089314
2021-10-28 08:00:00,87.99462305
2021-10-28 09:00:00,63.98430448
2021-10-28 10:00:00,56.17529587
2021-10-28 11:00:00,81.11536164
2021-10-28 12:00:00,66.93673674
2021-10-28 13:00:00,61.60012675
2021-10-28 14:00:00,68.72983698
2021-10-28 15:00:00,85.42338343
2021-10-28 16:00:00,103.5686507
2021-10-28 17:00:00,113.2262174
2021-10-28 18:00:00,119.614266
2021-10-28 19:00:00,118.920422
2021-10-28 20:00:00,76.02560571
2021-10-28 21:00:00,78.88940365
2021-10-28 22:00:00,54.58397067
2021-10-28 23:00:00,44.7158466
2021-10-29 00:00:00,60.20929948
2021-10-29 01:00:00,50.62131062
2021-10-29 02:00:00,53.47602413
2021-10-29 03:00:00,61.2533578
2021-10-29 04:00:00,72.70400178
2021-10-29 05:00:00,96.0923555
2021-10-29 06:00:00,81.59161758
2021-10-29 07:00:00,85.76499028
2021-10-29 08:00:00,75.62525846
2021-10-29 09:00:00,94.9072386
2021-10-29 10:00:00,59.99181056
2021-10-29 11:00:00,62.2957525
2021-10-29 12:00:00,54.67303639
2021-10-29 13:00:00,47.43069943
2021-10-29 14:00:00,58.7783457
2021-10-29 15:00:00,66.57557237
2021-10-29 16:00:00,107.0809743
2021-10-29 17:00:00,112.2850628
2021-10-29 18:00:00,109.6749075
2021-10-29 19:00:00,102.1557732
2021-10-29 20:00:00,95.45948444
2021-10-29 21:00:00,81.45340092
2021-10-29 22:00:00,67.60149893
2021-10-29 23:00:00,54.47236309
2021-10-30 00:00:00,58.90518169
2021-10-30 01:00:00,62.41788364
2021-10-30 02:00:00,71.34869506
2021-10-30 03:00:00,82.21758986
2021-10-30 04:00:00,111.6498673
2021-10-30 05:00:00,113.307947
2021-10-30 06:00:00,157.7595547
2021-10-30 07:00:00,153.4843958
2021-10-30 08:00:00,115.0912018
2021-10-30 09:00:00,138.9565508
2021-10-30 10:00:00,98.84683992
2021-10-30 11:00:00,69.6597306
2021-10-30 12:00:00,74.03798584
2021-10-30 13:00:00,61.4701149
2021-10-30 14:00:00,81.96517872
2021-10-30 15:00:00,80.74717798
2021-10-30 16:00:00,139.501567
2021-10-30 17:00:00,145.2187295
2021-10-30 18:00:00,133.8862857
2021-10-30 19:00:00,131.1853412
2021-10-30 20:00:00,129.5518549
2021-10-30 21:00:00,110.8248513
2021-10-30 22:00:00,80.55310679
2021-10-30 23:00:00,84.76237705
2021-10-31 00:00:00,88.40052562
2021-10-31 01:00:00,88.42772619
2021-10-31 02:00:00,97.66651855
2021-10-31 03:00:00,103.9764413
2021-10-31 04:00:00,110.5670191
2021-10-31 05:00:00,119.8995681
2021-10-31 06:00:00,127.0990924
2021-10-31 07:00:00,138.3837769
2021-10-31 08:00:00,122.2232773
2021-10-31 09:00:00,115.9700021
