index,SFH36
2019-10-30 14:45:00,805.2105512830942
2019-10-30 15:00:00,105.11433139377196
2019-10-30 15:15:00,141.20733218722899
2019-10-30 15:30:00,142.09277631971628
2019-10-30 15:45:00,126.26777784559481
2019-10-30 16:00:00,136.6011103312178
2019-10-30 16:15:00,143.1705557929144
2019-10-30 16:30:00,157.3118860880536
2019-10-30 16:45:00,192.22433336046078
2019-10-30 17:00:00,164.15833316379167
2019-10-30 17:15:00,141.1549981011284
2019-10-30 17:30:00,134.6866661919484
2019-10-30 17:45:00,142.07333272298195
2019-10-30 18:00:00,156.9508872138129
2019-10-30 18:15:00,157.29699944390268
2019-10-30 18:30:00,141.5701102362741
2019-10-30 18:45:00,133.3177769978846
2019-10-30 19:00:00,140.78866560194234
2019-10-30 19:15:00,137.76844448513475
2019-10-30 19:30:00,146.9412212795686
2019-10-30 19:45:00,135.11433173285627
2019-10-30 20:00:00,176.86855434841596
2019-10-30 20:15:00,170.61711086697017
2019-10-30 20:30:00,172.8359995524084
2019-10-30 20:45:00,195.32433369954487
2019-10-30 21:00:00,181.9258870442705
2019-10-30 21:15:00,182.64133131239169
2019-10-30 21:30:00,165.29277581108994
2019-10-30 21:45:00,139.6017771402997
2019-10-30 22:00:00,147.26666632758185
2019-10-30 22:15:00,150.50522121853334
2019-10-30 22:30:00,129.6947764078783
2019-10-30 22:45:00,101.30722164577894
2019-10-30 23:00:00,99.9567762586807
2019-10-30 23:15:00,110.26322089301193
2019-10-30 23:30:00,93.83955434163438
2019-10-30 23:45:00,120.18577694363036
2019-10-31 00:00:00,128.09522221883103
2019-10-31 00:15:00,144.20344501071466
2019-10-31 00:30:00,169.77389009263797
2019-10-31 00:45:00,130.71644465128574
2019-10-31 01:00:00,138.7572220696347
2019-10-31 01:15:00,126.33599963717955
2019-10-31 01:30:00,108.20055499606647
2019-10-31 01:45:00,112.05311067369263
2019-10-31 02:00:00,112.12000011867909
2019-10-31 02:15:00,120.8637787712943
2019-10-31 02:30:00,122.42166637844494
2019-10-31 02:45:00,95.75833316379118
2019-10-31 03:00:00,25.656111653645894
2019-10-31 03:15:00,9.316555277506652
2019-10-31 03:30:00,2.430555640326503
2019-10-31 03:45:00,26.38244459364148
2019-10-31 04:00:00,22.420334116618136
2019-10-31 04:15:00,3.698444959852381
2019-10-31 04:30:00,0.0
2019-10-31 04:45:00,9.19299994574665
2019-10-31 05:00:00,13.248444535997209
2019-10-31 05:15:00,23.055222829182696
2019-10-31 05:30:00,6.157667202419702
2019-10-31 05:45:00,10.243778483073015
2019-10-31 06:00:00,8.239222378200907
2019-10-31 06:15:00,3.1207780626085793
2019-10-31 06:30:00,24.765333472357923
2019-10-31 06:45:00,12.407445017496855
2019-10-31 07:00:00,9.612111324734272
2019-10-31 07:15:00,5.161111958821664
2019-10-31 07:30:00,3.4471111721463785
2019-10-31 07:45:00,69.16455586751283
2019-10-31 08:00:00,45.17977837456658
2019-10-31 08:15:00,50.054445309108985
2019-10-31 08:30:00,130.303888617622
2019-10-31 08:45:00,36.91866700914176
2019-10-31 09:00:00,107.84622294107973
2019-10-31 09:15:00,27.247889031304
2019-10-31 09:30:00,332.23811331854904
2019-10-31 09:45:00,1048.3512206183532
2019-10-31 10:00:00,2059.0308899773495
2019-10-31 10:15:00,2099.9161098056416
2019-10-31 10:30:00,308.3673350864011
2019-10-31 10:45:00,1281.070885467533
2019-10-31 11:00:00,334.343334537081
2019-10-31 11:15:00,347.3682234870055
2019-10-31 11:30:00,464.5086684332962
2019-10-31 11:45:00,478.20233281453307
2019-10-31 12:00:00,451.6613334655759
2019-10-31 12:15:00,357.85277887980146
2019-10-31 12:30:00,704.5982254876022
2019-10-31 12:45:00,1039.8306651645253
2019-10-31 13:00:00,358.4724408467623
2019-10-31 13:15:00,390.31788609822627
2019-10-31 13:30:00,423.09677590264175
2019-10-31 13:45:00,397.6517782423233
2019-10-31 14:00:00,489.86033333672367
2019-10-31 14:15:00,395.82577506171424
2019-10-31 14:30:00,412.98322253756896
2019-10-31 14:45:00,404.4601085239002
2019-10-31 15:00:00,406.98110868665947
2019-10-31 15:15:00,486.5265585157599
2019-10-31 15:30:00,537.4378893534363
2019-10-31 15:45:00,405.1621128506132
2019-10-31 16:00:00,249.16400121053155
2019-10-31 16:15:00,290.4811107211632
2019-10-31 16:30:00,408.63566665649546
2019-10-31 16:45:00,149.06066733466244
2019-10-31 17:00:00,181.33055682712111
2019-10-31 17:15:00,193.83322321573874
2019-10-31 17:30:00,185.31377707587384
2019-10-31 17:45:00,170.5946661207411
2019-10-31 18:00:00,177.7872237311465
2019-10-31 18:15:00,163.25544357299808
2019-10-31 18:30:00,151.32144393920913
2019-10-31 18:45:00,192.30978096855998
2019-10-31 19:00:00,144.61366670396606
2019-10-31 19:15:00,133.1765559726296
2019-10-31 19:30:00,156.5030008104113
2019-10-31 19:45:00,176.5684440612794
2019-10-31 20:00:00,173.35233366224517
2019-10-31 20:15:00,145.81133431328672
2019-10-31 20:30:00,145.54122339884447
2019-10-31 20:45:00,172.32711190117718
2019-10-31 21:00:00,150.1841112772623
2019-10-31 21:15:00,134.63055614895308
2019-10-31 21:30:00,128.95722257826026
2019-10-31 21:45:00,150.85033459133578
2019-10-31 22:00:00,150.0410002814399
2019-10-31 22:15:00,125.84277691311283
2019-10-31 22:30:00,131.81611319647936
2019-10-31 22:45:00,172.5977778964577
2019-10-31 23:00:00,46.403000132242965
2019-10-31 23:15:00,48.64900114271387
2019-10-31 23:30:00,44.45111092461471
2019-10-31 23:45:00,23.320444573296612
2019-11-01 00:00:00,14.225888994004677
2019-11-01 00:15:00,13.72077814737942
2019-11-01 00:30:00,3.880888960096101
2019-11-01 00:45:00,30.410000271267037
2019-11-01 01:00:00,26.25199957953548
2019-11-01 01:15:00,48.3209995693624
2019-11-01 01:30:00,66.56511205037448
2019-11-01 01:45:00,14.161000400119363
2019-11-01 02:00:00,12.949556138779755
2019-11-01 02:15:00,5.816111331515842
2019-11-01 02:30:00,16.810000356037634
2019-11-01 02:45:00,28.141666497124376
2019-11-01 03:00:00,26.505444166394923
2019-11-01 03:15:00,7.434444512261464
2019-11-01 03:30:00,12.542667049831053
2019-11-01 03:45:00,12.283111826578434
2019-11-01 04:00:00,6.720667012532701
2019-11-01 04:15:00,28.345000542534834
2019-11-01 04:30:00,24.406222788492883
2019-11-01 04:45:00,7.654444885253426
2019-11-01 05:00:00,1.2914448208275644
2019-11-01 05:15:00,8.78311123318106
2019-11-01 05:30:00,18.32388941446898
2019-11-01 05:45:00,25.78022240532691
2019-11-01 06:00:00,14.724778154160944
2019-11-01 06:15:00,10.630444335937753
2019-11-01 06:30:00,7.968333774143062
2019-11-01 06:45:00,0.0
2019-11-01 07:00:00,26.380555894639812
2019-11-01 07:15:00,50.01577792697513
2019-11-01 07:30:00,9.98522296481677
2019-11-01 07:45:00,8.060555606418049
2019-11-01 08:00:00,254.78699739244183
2019-11-01 08:15:00,167.57477781507652
2019-11-01 08:30:00,72.15877863566062
2019-11-01 08:45:00,335.5096647474517
2019-11-01 09:00:00,42.76666615804045
2019-11-01 09:15:00,45.036333719889015
2019-11-01 09:30:00,50.17866787380599
2019-11-01 09:45:00,21.609222412109588
2019-11-01 10:00:00,13.283555942111676
2019-11-01 10:15:00,33.47077772352368
2019-11-01 10:30:00,31.68922237820088
2019-11-01 10:45:00,41.628445095485986
2019-11-01 11:00:00,46.87655605740004
2019-11-01 11:15:00,916.7208886040531
2019-11-01 11:30:00,550.5913333468975
2019-11-01 11:45:00,2127.4019961886906
2019-11-01 12:00:00,411.15744289822146
2019-11-01 12:15:00,358.83455539279487
2019-11-01 12:30:00,451.31578063964855
2019-11-01 12:45:00,505.0576656765395
2019-11-01 13:00:00,440.9348926120326
2019-11-01 13:15:00,356.52155270046694
2019-11-01 13:30:00,398.36833258734794
2019-11-01 13:45:00,449.8622216118714
2019-11-01 14:00:00,1482.8671207004122
2019-11-01 14:15:00,985.1484412299263
2019-11-01 14:30:00,1084.7466610378772
2019-11-01 14:45:00,996.1595591227232
2019-11-01 15:00:00,295.75666436089455
2019-11-01 15:15:00,354.1056637234151
2019-11-01 15:30:00,357.7253343370219
2019-11-01 15:45:00,366.5575595431855
2019-11-01 16:00:00,411.17300177680045
2019-11-01 16:15:00,569.1048828124981
2019-11-01 16:30:00,161.33899824354376
2019-11-01 16:45:00,187.5858886718746
2019-11-01 17:00:00,181.19622192382792
2019-11-01 17:15:00,745.4092227511951
2019-11-01 17:30:00,1341.4313235812735
2019-11-01 17:45:00,1436.3244347466368
2019-11-01 18:00:00,193.32888827853714
2019-11-01 18:15:00,167.88411187065924
2019-11-01 18:30:00,177.29911058213975
2019-11-01 18:45:00,154.22933468288807
2019-11-01 19:00:00,173.50244310167142
2019-11-01 19:15:00,190.05155520968958
2019-11-01 19:30:00,162.71944478352844
2019-11-01 19:45:00,148.45311008029478
2019-11-01 20:00:00,129.85577884250176
2019-11-01 20:15:00,201.5766659206817
2019-11-01 20:30:00,163.28122338189002
2019-11-01 20:45:00,133.93466644287162
2019-11-01 21:00:00,143.80466783311596
2019-11-01 21:15:00,149.2081119113496
2019-11-01 21:30:00,144.89099884033197
2019-11-01 21:45:00,195.71788821750215
2019-11-01 22:00:00,143.6313334147137
2019-11-01 22:15:00,151.38988952636697
2019-11-01 22:30:00,206.0781105889211
2019-11-01 22:45:00,194.1065568712022
2019-11-01 23:00:00,186.66177775065108
2019-11-01 23:15:00,187.44855550130188
2019-11-01 23:30:00,160.3486665513779
2019-11-01 23:45:00,150.99466773139125
2019-11-02 00:00:00,138.98411034478053
2019-11-02 00:15:00,92.52266642252565
2019-11-02 00:30:00,25.539889102511665
2019-11-02 00:45:00,16.48977771335217
2019-11-02 01:00:00,6.17566663953977
2019-11-02 01:15:00,7.484222157796495
2019-11-02 01:30:00,14.004667070176936
2019-11-02 01:45:00,12.400111050075424
2019-11-02 02:00:00,16.232333119710347
2019-11-02 02:15:00,29.27788899739562
2019-11-02 02:30:00,27.605333794488303
2019-11-02 02:45:00,11.462889099121526
2019-11-02 03:00:00,16.155333455403508
2019-11-02 03:15:00,10.604111311170811
2019-11-02 03:30:00,2.0722225613064325
2019-11-02 03:45:00,27.353888108994738
2019-11-02 04:00:00,26.953666687011378
2019-11-02 04:15:00,16.739332495794713
2019-11-02 04:30:00,15.503666178385316
2019-11-02 04:45:00,11.450444878473348
2019-11-02 05:00:00,0.0
2019-11-02 05:15:00,27.663555060492484
2019-11-02 05:30:00,25.066555955675085
2019-11-02 05:45:00,3.7678888108994784
2019-11-02 06:00:00,9.00488823784778
2019-11-02 06:15:00,14.426888783772227
2019-11-02 06:30:00,5.246444193522734
2019-11-02 06:45:00,27.278111267089713
2019-11-02 07:00:00,37.788554975721155
2019-11-02 07:15:00,7.410667249891617
2019-11-02 07:30:00,32.13688761393274
2019-11-02 07:45:00,88.07777608235614
2019-11-02 08:00:00,128.32455427381774
2019-11-02 08:15:00,30.598333570691864
2019-11-02 08:30:00,29.36333363850929
2019-11-02 08:45:00,303.14111022949237
2019-11-02 09:00:00,152.4283333672415
2019-11-02 09:15:00,45.42088860405809
2019-11-02 09:30:00,783.9356721666124
2019-11-02 09:45:00,130.14510989718957
2019-11-02 10:00:00,85.61644397311736
2019-11-02 10:15:00,230.35144534640725
2019-11-02 10:30:00,207.96266530354833
2019-11-02 10:45:00,165.19311014811208
2019-11-02 11:00:00,503.82555508083703
2019-11-02 11:15:00,1579.076780870224
2019-11-02 11:30:00,203.1651114569771
2019-11-02 11:45:00,218.2316657172307
2019-11-02 12:00:00,230.38044653998494
2019-11-02 12:15:00,235.36122046576665
2019-11-02 12:30:00,311.7571104261608
2019-11-02 12:45:00,244.02255401611305
2019-11-02 13:00:00,381.4225543551976
2019-11-02 13:15:00,106.69888882107244
2019-11-02 13:30:00,564.0784417046439
2019-11-02 13:45:00,818.6035552978523
2019-11-02 14:00:00,845.8721130371091
2019-11-02 14:15:00,764.0034461127417
2019-11-02 14:30:00,625.8128880818665
2019-11-02 14:45:00,2215.2689999050544
2019-11-02 15:00:00,1900.9196733262854
2019-11-02 15:15:00,1208.0550001356382
2019-11-02 15:30:00,1129.5614491780623
2019-11-02 15:45:00,882.5225589328285
2019-11-02 16:00:00,1272.947221883136
2019-11-02 16:15:00,1443.968328518338
2019-11-02 16:30:00,514.0283331977004
2019-11-02 16:45:00,202.63111097547775
2019-11-02 17:00:00,1351.4448888142938
2019-11-02 17:15:00,1782.7574381510453
2019-11-02 17:30:00,141.5456658257381
2019-11-02 17:45:00,167.29300079345697
2019-11-02 18:00:00,145.49466434054895
2019-11-02 18:15:00,104.88333333333372
2019-11-02 18:30:00,122.37166680230044
2019-11-02 18:45:00,135.45777655707522
2019-11-02 19:00:00,142.8019989013674
2019-11-02 19:15:00,151.22522210015202
2019-11-02 19:30:00,147.68222249348966
2019-11-02 19:45:00,139.8718878851994
2019-11-02 20:00:00,144.06600104437987
2019-11-02 20:15:00,128.8435557047529
2019-11-02 20:30:00,158.36589084201378
2019-11-02 20:45:00,157.1071109347877
2019-11-02 21:00:00,120.2781119452587
2019-11-02 21:15:00,117.9823320176867
2019-11-02 21:30:00,128.031555345323
2019-11-02 21:45:00,129.3598882039392
2019-11-02 22:00:00,131.6007768419052
2019-11-02 22:15:00,130.32599995931005
2019-11-02 22:30:00,9.697444746229053
2019-11-02 22:45:00,14.564222547743299
2019-11-02 23:00:00,21.64155544704903
2019-11-02 23:15:00,24.501444159614067
2019-11-02 23:30:00,16.10600009494351
2019-11-02 23:45:00,9.161221737331886
2019-11-03 00:00:00,2.489110734727646
2019-11-03 00:15:00,29.721666802299794
2019-11-03 00:30:00,26.338999938964506
2019-11-03 00:45:00,14.703000895182342
2019-11-03 01:00:00,13.067555745442334
2019-11-03 01:15:00,4.922999996608823
2019-11-03 01:30:00,1.399333614772857
2019-11-03 01:45:00,7.278555636936133
2019-11-03 02:00:00,58.418445587158416
2019-11-03 02:15:00,245.52044440375425
2019-11-03 02:30:00,230.5897786458334
2019-11-03 02:45:00,29.978110758462904
2019-11-03 03:00:00,19.786666785346526
2019-11-03 03:15:00,9.014444308810354
2019-11-03 03:30:00,3.4302227444112674
2019-11-03 03:45:00,2.035555775960219
2019-11-03 04:00:00,25.99000040690096
2019-11-03 04:15:00,25.875777859157594
2019-11-03 04:30:00,28.81466623942059
2019-11-03 04:45:00,13.491999647352273
2019-11-03 05:00:00,4.586333550347106
2019-11-03 05:15:00,0.0
2019-11-03 05:30:00,26.277666558159083
2019-11-03 05:45:00,24.015000576443
2019-11-03 06:00:00,2.84977806939024
2019-11-03 06:15:00,7.1263325161399536
2019-11-03 06:30:00,10.245334031846042
2019-11-03 06:45:00,9.558444637722303
2019-11-03 07:00:00,66.2610009087454
2019-11-03 07:15:00,31.592777676052307
2019-11-03 07:30:00,139.83366834852404
2019-11-03 07:45:00,348.0911103990348
2019-11-03 08:00:00,136.93222096760928
2019-11-03 08:15:00,27.200556267632308
2019-11-03 08:30:00,7.551777988010443
2019-11-03 08:45:00,7.702444797091786
2019-11-03 09:00:00,104.84611172146252
2019-11-03 09:15:00,1383.1991153293154
2019-11-03 09:30:00,1242.8634460449186
2019-11-03 09:45:00,797.7549952189133
2019-11-03 10:00:00,139.16722259521492
2019-11-03 10:15:00,129.235888671875
2019-11-03 10:30:00,131.79811147054022
2019-11-03 10:45:00,634.8333335028739
2019-11-03 11:00:00,926.8560061984562
2019-11-03 11:15:00,2129.5686635335305
2019-11-03 11:30:00,1380.3286648220521
2019-11-03 11:45:00,261.8262235853403
2019-11-03 12:00:00,285.09788886176136
2019-11-03 12:15:00,242.75733354356578
2019-11-03 12:30:00,250.5597776624889
2019-11-03 12:45:00,333.7431111653649
2019-11-03 13:00:00,279.1793323092991
2019-11-03 13:15:00,304.4477784898552
2019-11-03 13:30:00,504.7340020073782
2019-11-03 13:45:00,771.2424428304029
2019-11-03 14:00:00,750.1085561116524
2019-11-03 14:15:00,820.2461130777992
2019-11-03 14:30:00,725.7254496256487
2019-11-03 14:45:00,758.058336724179
2019-11-03 15:00:00,590.2216695149759
2019-11-03 15:15:00,136.36055586073184
2019-11-03 15:30:00,2489.3523300170878
2019-11-03 15:45:00,1279.6590016682915
2019-11-03 16:00:00,962.6013292100741
2019-11-03 16:15:00,431.2636681450739
2019-11-03 16:30:00,284.81944546169694
2019-11-03 16:45:00,305.50388658311675
2019-11-03 17:00:00,178.49233296712214
2019-11-03 17:15:00,169.45166897243791
2019-11-03 17:30:00,167.16555599636501
2019-11-03 17:45:00,152.7178899129231
2019-11-03 18:00:00,158.29655592176601
2019-11-03 18:15:00,191.67233344184
2019-11-03 18:30:00,158.95511135525152
2019-11-03 18:45:00,166.8989997016052
2019-11-03 19:00:00,175.1707790798613
2019-11-03 19:15:00,164.95811174180744
2019-11-03 19:30:00,104.28344404432498
2019-11-03 19:45:00,93.21299997965504
2019-11-03 20:00:00,108.08500111897767
2019-11-03 20:15:00,130.2568891737198
2019-11-03 20:30:00,134.28444519043
2019-11-03 20:45:00,133.83344506157766
2019-11-03 21:00:00,111.00366736517996
2019-11-03 21:15:00,107.83755560980897
2019-11-03 21:30:00,125.50855492485873
2019-11-03 21:45:00,128.49133199055944
2019-11-03 22:00:00,102.47811211480054
2019-11-03 22:15:00,109.87166629367378
2019-11-03 22:30:00,123.09955546061248
2019-11-03 22:45:00,121.19933285183329
2019-11-03 23:00:00,104.01222144232828
2019-11-03 23:15:00,104.65611182318803
2019-11-03 23:30:00,108.6407792833112
2019-11-03 23:45:00,111.32122209337068
2019-11-04 00:00:00,120.27377819485048
2019-11-04 00:15:00,122.6303335401746
2019-11-04 00:30:00,132.50544526841864
2019-11-04 00:45:00,148.3533320956752
2019-11-04 01:00:00,148.4455553690597
2019-11-04 01:15:00,174.2468898349339
2019-11-04 01:30:00,115.57455605400935
2019-11-04 01:45:00,6.39288914998329
2019-11-04 02:00:00,7.325111728243996
2019-11-04 02:15:00,9.911889478895432
2019-11-04 02:30:00,12.612667083739922
2019-11-04 02:45:00,24.56422127617708
2019-11-04 03:00:00,8.569000328911812
2019-11-04 03:15:00,9.997555287678892
2019-11-04 03:30:00,10.742556254068745
2019-11-04 03:45:00,5.256667327881189
2019-11-04 04:00:00,24.55988981458907
2019-11-04 04:15:00,14.39544448852567
2019-11-04 04:30:00,8.901778411864996
2019-11-04 04:45:00,5.414778221978281
2019-11-04 05:00:00,2.564888932969211
2019-11-04 05:15:00,30.625555335150665
2019-11-04 05:30:00,16.969333648681214
2019-11-04 05:45:00,5.929667239719009
2019-11-04 06:00:00,2.0465561760797186
2019-11-04 06:15:00,3.183444892035368
2019-11-04 06:30:00,26.73677817450607
2019-11-04 06:45:00,20.56811099582262
2019-11-04 07:00:00,5.919666968451537
2019-11-04 07:15:00,2.219666883680503
2019-11-04 07:30:00,51.45233366224397
2019-11-04 07:45:00,41.52211142645956
2019-11-04 08:00:00,53.681889004176895
2019-11-04 08:15:00,101.53777694702046
2019-11-04 08:30:00,70.86899956597216
2019-11-04 08:45:00,268.8105565389004
2019-11-04 09:00:00,1766.957109832766
2019-11-04 09:15:00,1429.8597799513063
2019-11-04 09:30:00,36.56888927883594
2019-11-04 09:45:00,13.889668019613197
2019-11-04 10:00:00,8.146889326307502
2019-11-04 10:15:00,5.725556606716651
2019-11-04 10:30:00,30.248000166150888
2019-11-04 10:45:00,28.985667334662395
2019-11-04 11:00:00,25.927001529269546
2019-11-04 11:15:00,34.48699976603177
2019-11-04 11:30:00,176.6555547078456
2019-11-04 11:45:00,49.73355636596722
2019-11-04 12:00:00,99.84877785576631
2019-11-04 12:15:00,144.47588916354684
2019-11-04 12:30:00,167.4956664191354
2019-11-04 12:45:00,172.88911192152264
2019-11-04 13:00:00,164.32099973890527
2019-11-04 13:15:00,140.26311145358588
2019-11-04 13:30:00,136.62911097208624
2019-11-04 13:45:00,234.65900107489685
2019-11-04 14:00:00,140.41933280097126
2019-11-04 14:15:00,137.99100062052398
2019-11-04 14:30:00,144.39177949693467
2019-11-04 14:45:00,125.97611194186712
2019-11-04 15:00:00,122.84277793036557
2019-11-04 15:15:00,227.17966774834647
2019-11-04 15:30:00,511.2485523647741
2019-11-04 15:45:00,638.934995100234
2019-11-04 16:00:00,2252.031999969487
2019-11-04 16:15:00,1493.9284450107145
2019-11-04 16:30:00,1289.1781106736912
2019-11-04 16:45:00,227.83855751885463
2019-11-04 17:00:00,277.89444537692543
2019-11-04 17:15:00,241.82799979315823
2019-11-04 17:30:00,162.90266613430484
2019-11-04 17:45:00,178.28577702840155
2019-11-04 18:00:00,138.91611251830986
2019-11-04 18:15:00,161.43111089070626
2019-11-04 18:30:00,173.16588906182162
2019-11-04 18:45:00,155.8013342115614
2019-11-04 19:00:00,163.4054444207084
2019-11-04 19:15:00,131.53855582343252
2019-11-04 19:30:00,149.1852226257321
2019-11-04 19:45:00,179.40766525268563
2019-11-04 20:00:00,168.1243336147729
2019-11-04 20:15:00,173.98311097886804
2019-11-04 20:30:00,118.60022252400694
2019-11-04 20:45:00,138.9795551723902
2019-11-04 21:00:00,138.98877860175165
2019-11-04 21:15:00,110.51055628458633
2019-11-04 21:30:00,127.40877846611846
2019-11-04 21:45:00,122.32444568210175
2019-11-04 22:00:00,102.90355606079075
2019-11-04 22:15:00,141.5491125318733
2019-11-04 22:30:00,156.50433290269623
2019-11-04 22:45:00,114.58466703626848
2019-11-04 23:00:00,15.956666988796854
2019-11-04 23:15:00,10.954000769721233
2019-11-04 23:30:00,0.0
2019-11-04 23:45:00,26.319333818223498
2019-11-05 00:00:00,26.179666900634885
2019-11-05 00:15:00,5.126555209689428
2019-11-05 00:30:00,11.931777615017324
2019-11-05 00:45:00,15.239000193277406
2019-11-05 01:00:00,4.905777740477703
2019-11-05 01:15:00,1.6345547993972502
2019-11-05 01:30:00,14.665111287434343
2019-11-05 01:45:00,28.254666222465545
2019-11-05 02:00:00,27.59366565280419
2019-11-05 02:15:00,26.101555379231257
2019-11-05 02:30:00,8.400444285074201
2019-11-05 02:45:00,3.519888390434332
2019-11-05 03:00:00,13.207667032876913
2019-11-05 03:15:00,15.464333258734058
2019-11-05 03:30:00,28.273111555310976
2019-11-05 03:45:00,26.450333743624952
2019-11-05 04:00:00,6.524444325764222
2019-11-05 04:15:00,1.861444176567261
2019-11-05 04:30:00,12.893666585286184
2019-11-05 04:45:00,13.753888108994971
2019-11-05 05:00:00,27.85866622924732
2019-11-05 05:15:00,20.92744411892332
2019-11-05 05:30:00,7.14722154405348
2019-11-05 05:45:00,0.0
2019-11-05 06:00:00,10.9702217949756
2019-11-05 06:15:00,15.766666327581731
2019-11-05 06:30:00,26.72122183905691
2019-11-05 06:45:00,19.013555653889938
2019-11-05 07:00:00,13.862666236029014
2019-11-05 07:15:00,49.21044481065613
2019-11-05 07:30:00,13.115111117892127
2019-11-05 07:45:00,211.3233323838981
2019-11-05 08:00:00,335.11111051771525
2019-11-05 08:15:00,123.67366714477564
2019-11-05 08:30:00,7.301888529459262
2019-11-05 08:45:00,11.375777520073456
2019-11-05 09:00:00,52.90522215101413
2019-11-05 09:15:00,52.385222117105684
2019-11-05 09:30:00,43.46733305189281
2019-11-05 09:45:00,39.11800020005899
2019-11-05 10:00:00,475.8636665344243
2019-11-05 10:15:00,611.5093318515352
2019-11-05 10:30:00,466.7136690775569
2019-11-05 10:45:00,319.6279989454499
2019-11-05 11:00:00,316.60888646443664
2019-11-05 11:15:00,276.7219981723352
2019-11-05 11:30:00,332.85788735283853
2019-11-05 11:45:00,254.99244121975238
2019-11-05 12:00:00,279.54588885837205
2019-11-05 12:15:00,410.1769991556787
2019-11-05 12:30:00,309.4623334248834
2019-11-05 12:45:00,261.83777626885274
2019-11-05 13:00:00,266.12000215318324
2019-11-05 13:15:00,267.45555207994386
2019-11-05 13:30:00,272.39877751668246
2019-11-05 13:45:00,285.19089279174625
2019-11-05 14:00:00,288.0111152648918
2019-11-05 14:15:00,336.6496657477468
2019-11-05 14:30:00,125.05777850680889
2019-11-05 14:45:00,114.29366650051526
2019-11-05 15:00:00,136.27055604722705
2019-11-05 15:15:00,173.55699979993938
2019-11-05 15:30:00,1023.9346638149702
2019-11-05 15:45:00,884.6114445156502
2019-11-05 16:00:00,493.0999994066025
2019-11-05 16:15:00,215.57444568210087
2019-11-05 16:30:00,212.83388917711034
2019-11-05 16:45:00,196.35977689954916
2019-11-05 17:00:00,177.68966717190114
2019-11-05 17:15:00,214.44477683173238
2019-11-05 17:30:00,197.06610997517856
2019-11-05 17:45:00,198.30877727932346
2019-11-05 18:00:00,158.57477815416047
2019-11-05 18:15:00,138.6350003560379
2019-11-05 18:30:00,156.90299945407367
2019-11-05 18:45:00,145.63411059909367
2019-11-05 19:00:00,179.1303330315476
2019-11-05 19:15:00,191.5910004509817
2019-11-05 19:30:00,151.73255691528283
2019-11-05 19:45:00,134.2791101243758
2019-11-05 20:00:00,138.486334143744
2019-11-05 20:15:00,148.93566445244574
2019-11-05 20:30:00,125.50922215779607
2019-11-05 20:45:00,162.94055387708846
2019-11-05 21:00:00,156.36733339097742
2019-11-05 21:15:00,145.79810935126363
2019-11-05 21:30:00,122.95466656154943
2019-11-05 21:45:00,118.70344433254579
2019-11-05 22:00:00,147.54944381713887
2019-11-05 22:15:00,160.5420007493754
2019-11-05 22:30:00,107.4287783304851
2019-11-05 22:45:00,126.69111065334721
2019-11-05 23:00:00,126.63555408053861
2019-11-05 23:15:00,129.970666758219
2019-11-05 23:30:00,111.80511076185405
2019-11-05 23:45:00,118.4669993930386
2019-11-06 00:00:00,123.15511135525169
2019-11-06 00:15:00,142.52077738443978
2019-11-06 00:30:00,138.71666666666624
2019-11-06 00:45:00,119.96877780490432
2019-11-06 01:00:00,116.86833360460038
2019-11-06 01:15:00,130.19477759467208
2019-11-06 01:30:00,38.7968886481389
2019-11-06 01:45:00,18.279777781168534
2019-11-06 02:00:00,30.645333099365402
2019-11-06 02:15:00,44.29288889567046
2019-11-06 02:30:00,42.826555718315674
2019-11-06 02:45:00,36.208111317952486
2019-11-06 03:00:00,24.81055594550226
2019-11-06 03:15:00,20.20333285861544
2019-11-06 03:30:00,27.37511164347366
2019-11-06 03:45:00,35.314332919650624
2019-11-06 04:00:00,43.09788835313576
2019-11-06 04:15:00,34.040777503119315
2019-11-06 04:30:00,28.91844448513403
2019-11-06 04:45:00,24.433110894097283
2019-11-06 05:00:00,24.922221967909323
2019-11-06 05:15:00,43.84099960327073
2019-11-06 05:30:00,41.93722110324423
2019-11-06 05:45:00,41.31355539957694
2019-11-06 06:00:00,26.708666314019084
2019-11-06 06:15:00,16.24733276367199
2019-11-06 06:30:00,20.219999949136664
2019-11-06 06:45:00,39.50944425794786
2019-11-06 07:00:00,42.43066609700493
2019-11-06 07:15:00,22.843888431125222
2019-11-06 07:30:00,21.562556033664592
2019-11-06 07:45:00,53.73422275119357
2019-11-06 08:00:00,0.0
2019-11-06 08:15:00,136.01222195095556
2019-11-06 08:30:00,77.41766713460261
2019-11-06 08:45:00,152.751554531522
2019-11-06 09:00:00,52.13433397081202
2019-11-06 09:15:00,167.27311180962334
2019-11-06 09:30:00,1485.2700008816198
2019-11-06 09:45:00,2542.811915757921
2019-11-06 10:00:00,1584.9589969211202
2019-11-06 10:15:00,388.90611250135737
2019-11-06 10:30:00,528.9282201131164
2019-11-06 10:45:00,303.8927776760538
2019-11-06 11:00:00,1448.5581068250876
2019-11-06 11:15:00,1117.8555535210521
2019-11-06 11:30:00,1095.6371192084373
2019-11-06 11:45:00,1035.4514492458782
2019-11-06 12:00:00,387.6935551961261
2019-11-06 12:15:00,361.94233313666456
2019-11-06 12:30:00,165.73566623263906
2019-11-06 12:45:00,497.58889126247607
2019-11-06 13:00:00,589.0236573961052
