datetime,load_BANC_GW
2019-04-08 04:00:00,1.6181108033240998
2019-04-08 05:00:00,1.6178781163434903
2019-04-08 06:00:00,1.6176454293628808
2019-04-08 07:00:00,1.6174127423822715
2019-04-08 08:00:00,1.617180055401662
2019-04-08 09:00:00,1.6169473684210527
2019-04-08 10:00:00,1.6167146814404432
2019-04-08 11:00:00,1.6164819944598339
2019-04-08 12:00:00,1.6162493074792244
2019-04-08 13:00:00,1.616016620498615
2019-04-08 14:00:00,1.6157839335180055
2019-04-08 15:00:00,1.6155512465373962
2019-04-08 16:00:00,1.6153185595567867
2019-04-08 17:00:00,1.6150858725761774
2019-04-08 18:00:00,1.614853185595568
2019-04-08 19:00:00,1.6146204986149584
2019-04-08 20:00:00,1.614387811634349
2019-04-08 21:00:00,1.6141551246537396
2019-04-08 22:00:00,1.6139224376731303
2019-04-08 23:00:00,1.6136897506925207
2019-04-09 00:00:00,1.6134570637119114
2019-04-09 01:00:00,1.613224376731302
2019-04-09 02:00:00,1.6129916897506926
2019-04-09 03:00:00,1.612759002770083
2019-04-09 04:00:00,1.6125263157894738
2019-04-09 05:00:00,1.6122936288088643
2019-04-09 06:00:00,1.612060941828255
2019-04-09 07:00:00,1.6118282548476455
2019-04-09 08:00:00,1.611595567867036
2019-04-09 09:00:00,1.6113628808864267
2019-04-09 10:00:00,1.6111301939058171
2019-04-09 11:00:00,1.6108975069252078
2019-04-09 12:00:00,1.6106648199445983
2019-04-09 13:00:00,1.610432132963989
2019-04-09 14:00:00,1.6101994459833795
2019-04-09 15:00:00,1.6099667590027702
2019-04-09 16:00:00,1.6097340720221607
2019-04-09 17:00:00,1.6095013850415514
2019-04-09 18:00:00,1.6092686980609419
2019-04-09 19:00:00,1.6090360110803323
2019-04-09 20:00:00,1.608803324099723
2019-04-09 21:00:00,1.6085706371191135
2019-04-09 22:00:00,1.6083379501385042
2019-04-09 23:00:00,1.6081052631578947
2019-04-10 00:00:00,1.6078725761772854
2019-04-10 01:00:00,1.6076398891966759
2019-04-10 02:00:00,1.6074072022160666
2019-04-10 03:00:00,1.607174515235457
2019-04-10 04:00:00,1.6069418282548478
2019-04-10 05:00:00,1.6067091412742383
2019-04-10 06:00:00,1.606476454293629
2019-04-10 07:00:00,1.6062437673130194
2019-04-10 08:00:00,1.60601108033241
2019-04-10 09:00:00,1.6057783933518006
2019-04-10 10:00:00,1.605545706371191
2019-04-10 11:00:00,1.6053130193905818
2019-04-10 12:00:00,1.6050803324099723
2019-04-10 13:00:00,1.604847645429363
2019-04-10 14:00:00,1.6046149584487535
2019-04-10 15:00:00,1.6043822714681442
2019-04-10 16:00:00,1.6041495844875346
2019-04-10 17:00:00,1.6039168975069253
2019-04-10 18:00:00,1.6036842105263158
2019-04-10 19:00:00,1.6034515235457065
2019-04-10 20:00:00,1.603218836565097
2019-04-10 21:00:00,1.6029861495844875
2019-04-10 22:00:00,1.6027534626038782
2019-04-10 23:00:00,1.6025207756232687
2019-04-11 00:00:00,1.6022880886426594
2019-04-11 01:00:00,1.6020554016620498
2019-04-11 02:00:00,1.6018227146814406
2019-04-11 03:00:00,1.601590027700831
2019-04-11 04:00:00,1.6013573407202217
2019-04-11 05:00:00,1.6011246537396122
2019-04-11 06:00:00,1.600891966759003
2019-04-11 07:00:00,1.6006592797783934
2019-04-11 08:00:00,1.6004265927977839
2019-04-11 09:00:00,1.6001939058171746
2019-04-11 10:00:00,1.599961218836565
2019-04-11 11:00:00,1.5997285318559558
2019-04-11 12:00:00,1.5994958448753462
2019-04-11 13:00:00,1.599263157894737
2019-04-11 14:00:00,1.5990304709141274
2019-04-11 15:00:00,1.5987977839335181
2019-04-11 16:00:00,1.5985650969529086
2019-04-11 17:00:00,1.5983324099722993
2019-04-11 18:00:00,1.5980997229916898
2019-04-11 19:00:00,1.5978670360110805
2019-04-11 20:00:00,1.597634349030471
2019-04-11 21:00:00,1.5974016620498617
2019-04-11 22:00:00,1.5971689750692522
2019-04-11 23:00:00,1.5969362880886426
2019-04-12 00:00:00,1.5967036011080333
2019-04-12 01:00:00,1.5964709141274238
2019-04-12 02:00:00,1.5962382271468145
2019-04-12 03:00:00,1.596005540166205
2019-04-12 04:00:00,1.5957728531855957
2019-04-12 05:00:00,1.5955401662049862
2019-04-12 06:00:00,1.5953074792243769
2019-04-12 07:00:00,1.5950747922437674
2019-04-12 08:00:00,1.594842105263158
2019-04-12 09:00:00,1.5946094182825485
2019-04-12 10:00:00,1.594376731301939
2019-04-12 11:00:00,1.5941440443213297
2019-04-12 12:00:00,1.5939113573407202
2019-04-12 13:00:00,1.593678670360111
2019-04-12 14:00:00,1.5934459833795014
2019-04-12 15:00:00,1.593213296398892
2019-04-12 16:00:00,1.5929806094182826
2019-04-12 17:00:00,1.5927479224376733
2019-04-12 18:00:00,1.5925152354570637
2019-04-12 19:00:00,1.5922825484764545
2019-04-12 20:00:00,1.592049861495845
2019-04-12 21:00:00,1.5918171745152354
2019-04-12 22:00:00,1.5915844875346261
2019-04-12 23:00:00,1.5913518005540166
2019-04-13 00:00:00,1.5911191135734073
2019-04-13 01:00:00,1.5908864265927978
2019-04-13 02:00:00,1.5906537396121885
2019-04-13 03:00:00,1.590421052631579
2019-04-13 04:00:00,1.5901883656509697
2019-04-13 05:00:00,1.5899556786703601
2019-04-13 06:00:00,1.5897229916897508
2019-04-13 07:00:00,1.5894903047091413
2019-04-13 08:00:00,1.589257617728532
2019-04-13 09:00:00,1.5890249307479225
2019-04-13 10:00:00,1.5887922437673132
2019-04-13 11:00:00,1.5885595567867037
2019-04-13 12:00:00,1.5883268698060942
2019-04-13 13:00:00,1.5880941828254849
2019-04-13 14:00:00,1.5878614958448753
2019-04-13 15:00:00,1.587628808864266
2019-04-13 16:00:00,1.5873961218836565
2019-04-13 17:00:00,1.5871634349030472
2019-04-13 18:00:00,1.5869307479224377
2019-04-13 19:00:00,1.5866980609418284
2019-04-13 20:00:00,1.586465373961219
2019-04-13 21:00:00,1.5862326869806096
2019-04-13 22:00:00,1.586
2019-04-13 23:00:00,1.593
2019-04-14 00:00:00,1.643
2019-04-14 01:00:00,1.693
2019-04-14 02:00:00,1.736
2019-04-14 03:00:00,1.771
2019-04-14 04:00:00,1.826
2019-04-14 05:00:00,1.76
2019-04-14 06:00:00,1.655
2019-04-14 07:00:00,1.513
2019-04-14 08:00:00,1.426
2019-04-14 09:00:00,1.352
2019-04-14 10:00:00,1.308
2019-04-14 11:00:00,1.282
2019-04-14 12:00:00,1.294
2019-04-14 13:00:00,1.314
2019-04-14 14:00:00,1.352
2019-04-14 15:00:00,1.376
2019-04-14 16:00:00,1.448
2019-04-14 17:00:00,1.472
2019-04-14 18:00:00,1.499
2019-04-14 19:00:00,1.507
2019-04-14 20:00:00,1.504
2019-04-14 21:00:00,1.526
2019-04-14 22:00:00,1.54
2019-04-14 23:00:00,1.588
2019-04-15 00:00:00,1.643
2019-04-15 01:00:00,1.6427103448275862
2019-04-15 02:00:00,1.6424206896551725
2019-04-15 03:00:00,1.6421310344827587
2019-04-15 04:00:00,1.6418413793103448
2019-04-15 05:00:00,1.6415517241379312
2019-04-15 06:00:00,1.6412620689655173
2019-04-15 07:00:00,1.6409724137931034
2019-04-15 08:00:00,1.6406827586206896
2019-04-15 09:00:00,1.640393103448276
2019-04-15 10:00:00,1.640103448275862
2019-04-15 11:00:00,1.6398137931034482
2019-04-15 12:00:00,1.6395241379310346
2019-04-15 13:00:00,1.6392344827586207
2019-04-15 14:00:00,1.6389448275862069
2019-04-15 15:00:00,1.6386551724137932
2019-04-15 16:00:00,1.6383655172413794
2019-04-15 17:00:00,1.6380758620689655
2019-04-15 18:00:00,1.6377862068965516
2019-04-15 19:00:00,1.637496551724138
2019-04-15 20:00:00,1.6372068965517241
2019-04-15 21:00:00,1.6369172413793103
2019-04-15 22:00:00,1.6366275862068966
2019-04-15 23:00:00,1.6363379310344828
2019-04-16 00:00:00,1.636048275862069
2019-04-16 01:00:00,1.6357586206896553
2019-04-16 02:00:00,1.6354689655172414
2019-04-16 03:00:00,1.6351793103448276
2019-04-16 04:00:00,1.634889655172414
2019-04-16 05:00:00,1.6346
2019-04-16 06:00:00,1.6343103448275862
2019-04-16 07:00:00,1.6340206896551723
2019-04-16 08:00:00,1.6337310344827587
2019-04-16 09:00:00,1.6334413793103448
2019-04-16 10:00:00,1.633151724137931
2019-04-16 11:00:00,1.6328620689655173
2019-04-16 12:00:00,1.6325724137931035
2019-04-16 13:00:00,1.6322827586206896
2019-04-16 14:00:00,1.631993103448276
2019-04-16 15:00:00,1.6317034482758621
2019-04-16 16:00:00,1.6314137931034483
2019-04-16 17:00:00,1.6311241379310344
2019-04-16 18:00:00,1.6308344827586208
2019-04-16 19:00:00,1.630544827586207
2019-04-16 20:00:00,1.630255172413793
2019-04-16 21:00:00,1.6299655172413794
2019-04-16 22:00:00,1.6296758620689655
2019-04-16 23:00:00,1.6293862068965517
2019-04-17 00:00:00,1.629096551724138
2019-04-17 01:00:00,1.6288068965517242
2019-04-17 02:00:00,1.6285172413793103
2019-04-17 03:00:00,1.6282275862068964
2019-04-17 04:00:00,1.6279379310344828
2019-04-17 05:00:00,1.627648275862069
2019-04-17 06:00:00,1.627358620689655
2019-04-17 07:00:00,1.6270689655172415
2019-04-17 08:00:00,1.6267793103448276
2019-04-17 09:00:00,1.6264896551724137
2019-04-17 10:00:00,1.6262
2019-04-17 11:00:00,1.6259103448275862
2019-04-17 12:00:00,1.6256206896551724
2019-04-17 13:00:00,1.6253310344827587
2019-04-17 14:00:00,1.6250413793103449
2019-04-17 15:00:00,1.624751724137931
2019-04-17 16:00:00,1.6244620689655171
2019-04-17 17:00:00,1.6241724137931035
2019-04-17 18:00:00,1.6238827586206896
2019-04-17 19:00:00,1.6235931034482758
2019-04-17 20:00:00,1.6233034482758621
2019-04-17 21:00:00,1.6230137931034483
2019-04-17 22:00:00,1.6227241379310344
2019-04-17 23:00:00,1.6224344827586208
2019-04-18 00:00:00,1.622144827586207
2019-04-18 01:00:00,1.621855172413793
2019-04-18 02:00:00,1.6215655172413792
2019-04-18 03:00:00,1.6212758620689656
2019-04-18 04:00:00,1.6209862068965517
2019-04-18 05:00:00,1.6206965517241378
2019-04-18 06:00:00,1.6204068965517242
2019-04-18 07:00:00,1.6201172413793103
2019-04-18 08:00:00,1.6198275862068965
2019-04-18 09:00:00,1.6195379310344828
2019-04-18 10:00:00,1.619248275862069
2019-04-18 11:00:00,1.6189586206896551
2019-04-18 12:00:00,1.6186689655172413
2019-04-18 13:00:00,1.6183793103448276
2019-04-18 14:00:00,1.6180896551724138
2019-04-18 15:00:00,1.6178
2019-04-18 16:00:00,1.6175103448275863
2019-04-18 17:00:00,1.6172206896551724
2019-04-18 18:00:00,1.6169310344827585
2019-04-18 19:00:00,1.616641379310345
2019-04-18 20:00:00,1.616351724137931
2019-04-18 21:00:00,1.6160620689655172
2019-04-18 22:00:00,1.6157724137931035
2019-04-18 23:00:00,1.6154827586206897
2019-04-19 00:00:00,1.6151931034482758
2019-04-19 01:00:00,1.614903448275862
2019-04-19 02:00:00,1.6146137931034483
2019-04-19 03:00:00,1.6143241379310345
2019-04-19 04:00:00,1.6140344827586206
2019-04-19 05:00:00,1.613744827586207
2019-04-19 06:00:00,1.613455172413793
2019-04-19 07:00:00,1.6131655172413792
2019-04-19 08:00:00,1.6128758620689656
2019-04-19 09:00:00,1.6125862068965517
2019-04-19 10:00:00,1.6122965517241379
2019-04-19 11:00:00,1.612006896551724
2019-04-19 12:00:00,1.6117172413793104
2019-04-19 13:00:00,1.6114275862068965
2019-04-19 14:00:00,1.6111379310344827
2019-04-19 15:00:00,1.610848275862069
2019-04-19 16:00:00,1.6105586206896552
2019-04-19 17:00:00,1.6102689655172413
2019-04-19 18:00:00,1.6099793103448277
2019-04-19 19:00:00,1.6096896551724138
2019-04-19 20:00:00,1.6094
2019-04-19 21:00:00,1.6091103448275863
2019-04-19 22:00:00,1.6088206896551724
2019-04-19 23:00:00,1.6085310344827586
2019-04-20 00:00:00,1.6082413793103447
2019-04-20 01:00:00,1.607951724137931
2019-04-20 02:00:00,1.6076620689655172
2019-04-20 03:00:00,1.6073724137931034
2019-04-20 04:00:00,1.6070827586206897
2019-04-20 05:00:00,1.6067931034482759
2019-04-20 06:00:00,1.606503448275862
2019-04-20 07:00:00,1.6062137931034484
2019-04-20 08:00:00,1.6059241379310345
2019-04-20 09:00:00,1.6056344827586206
2019-04-20 10:00:00,1.6053448275862068
2019-04-20 11:00:00,1.6050551724137931
2019-04-20 12:00:00,1.6047655172413793
2019-04-20 13:00:00,1.6044758620689654
2019-04-20 14:00:00,1.6041862068965518
2019-04-20 15:00:00,1.603896551724138
2019-04-20 16:00:00,1.603606896551724
2019-04-20 17:00:00,1.6033172413793104
2019-04-20 18:00:00,1.6030275862068966
2019-04-20 19:00:00,1.6027379310344827
2019-04-20 20:00:00,1.602448275862069
2019-04-20 21:00:00,1.6021586206896552
2019-04-20 22:00:00,1.6018689655172413
2019-04-20 23:00:00,1.6015793103448275
2019-04-21 00:00:00,1.6012896551724138
2019-04-21 01:00:00,1.601
2019-04-21 02:00:00,1.643
2019-04-21 03:00:00,1.713
2019-04-21 04:00:00,1.788
2019-04-21 05:00:00,1.734
2019-04-21 06:00:00,1.633
2019-04-21 07:00:00,1.522
2019-04-21 08:00:00,1.416
2019-04-21 09:00:00,1.344
2019-04-21 10:00:00,1.285
2019-04-21 11:00:00,1.269
2019-04-21 12:00:00,1.281
2019-04-21 13:00:00,1.299
2019-04-21 14:00:00,1.329
2019-04-21 15:00:00,1.361
2019-04-21 16:00:00,1.415
2019-04-21 17:00:00,1.435
2019-04-21 18:00:00,1.453
2019-04-21 19:00:00,1.441
2019-04-21 20:00:00,1.448
2019-04-21 21:00:00,1.444
2019-04-21 22:00:00,1.452
2019-04-21 23:00:00,1.48
2019-04-22 00:00:00,1.53
2019-04-22 01:00:00,1.591
2019-04-22 02:00:00,1.641
2019-04-22 03:00:00,1.64129203539823
2019-04-22 04:00:00,1.6415840707964602
2019-04-22 05:00:00,1.6418761061946903
2019-04-22 06:00:00,1.6421681415929203
2019-04-22 07:00:00,1.6424601769911504
2019-04-22 08:00:00,1.6427522123893805
2019-04-22 09:00:00,1.6430442477876106
2019-04-22 10:00:00,1.6433362831858407
2019-04-22 11:00:00,1.6436283185840708
2019-04-22 12:00:00,1.6439203539823009
2019-04-22 13:00:00,1.644212389380531
2019-04-22 14:00:00,1.644504424778761
2019-04-22 15:00:00,1.644796460176991
2019-04-22 16:00:00,1.6450884955752212
2019-04-22 17:00:00,1.6453805309734513
2019-04-22 18:00:00,1.6456725663716814
2019-04-22 19:00:00,1.6459646017699114
2019-04-22 20:00:00,1.6462566371681415
2019-04-22 21:00:00,1.6465486725663716
2019-04-22 22:00:00,1.6468407079646017
2019-04-22 23:00:00,1.6471327433628318
2019-04-23 00:00:00,1.6474247787610619
2019-04-23 01:00:00,1.647716814159292
2019-04-23 02:00:00,1.648008849557522
2019-04-23 03:00:00,1.6483008849557523
2019-04-23 04:00:00,1.6485929203539824
2019-04-23 05:00:00,1.6488849557522125
2019-04-23 06:00:00,1.6491769911504426
2019-04-23 07:00:00,1.6494690265486727
2019-04-23 08:00:00,1.6497610619469028
2019-04-23 09:00:00,1.6500530973451328
2019-04-23 10:00:00,1.650345132743363
2019-04-23 11:00:00,1.650637168141593
2019-04-23 12:00:00,1.650929203539823
2019-04-23 13:00:00,1.6512212389380532
2019-04-23 14:00:00,1.6515132743362833
2019-04-23 15:00:00,1.6518053097345133
2019-04-23 16:00:00,1.6520973451327434
2019-04-23 17:00:00,1.6523893805309735
2019-04-23 18:00:00,1.6526814159292036
2019-04-23 19:00:00,1.6529734513274337
2019-04-23 20:00:00,1.6532654867256638
2019-04-23 21:00:00,1.6535575221238938
2019-04-23 22:00:00,1.653849557522124
2019-04-23 23:00:00,1.654141592920354
2019-04-24 00:00:00,1.654433628318584
2019-04-24 01:00:00,1.6547256637168142
2019-04-24 02:00:00,1.6550176991150443
2019-04-24 03:00:00,1.6553097345132743
2019-04-24 04:00:00,1.6556017699115044
2019-04-24 05:00:00,1.6558938053097345
2019-04-24 06:00:00,1.6561858407079646
2019-04-24 07:00:00,1.6564778761061947
2019-04-24 08:00:00,1.6567699115044248
2019-04-24 09:00:00,1.6570619469026548
2019-04-24 10:00:00,1.657353982300885
2019-04-24 11:00:00,1.657646017699115
2019-04-24 12:00:00,1.657938053097345
2019-04-24 13:00:00,1.6582300884955752
2019-04-24 14:00:00,1.6585221238938053
2019-04-24 15:00:00,1.6588141592920354
2019-04-24 16:00:00,1.6591061946902654
2019-04-24 17:00:00,1.6593982300884955
2019-04-24 18:00:00,1.6596902654867256
2019-04-24 19:00:00,1.6599823008849557
2019-04-24 20:00:00,1.6602743362831858
2019-04-24 21:00:00,1.6605663716814159
2019-04-24 22:00:00,1.660858407079646
2019-04-24 23:00:00,1.661150442477876
2019-04-25 00:00:00,1.661442477876106
2019-04-25 01:00:00,1.6617345132743362
2019-04-25 02:00:00,1.6620265486725665
2019-04-25 03:00:00,1.6623185840707966
2019-04-25 04:00:00,1.6626106194690267
2019-04-25 05:00:00,1.6629026548672567
2019-04-25 06:00:00,1.6631946902654868
2019-04-25 07:00:00,1.663486725663717
2019-04-25 08:00:00,1.663778761061947
2019-04-25 09:00:00,1.664070796460177
2019-04-25 10:00:00,1.6643628318584072
2019-04-25 11:00:00,1.6646548672566372
2019-04-25 12:00:00,1.6649469026548673
2019-04-25 13:00:00,1.6652389380530974
2019-04-25 14:00:00,1.6655309734513275
2019-04-25 15:00:00,1.6658230088495576
2019-04-25 16:00:00,1.6661150442477877
2019-04-25 17:00:00,1.6664070796460178
2019-04-25 18:00:00,1.6666991150442478
2019-04-25 19:00:00,1.666991150442478
2019-04-25 20:00:00,1.667283185840708
2019-04-25 21:00:00,1.667575221238938
2019-04-25 22:00:00,1.6678672566371682
2019-04-25 23:00:00,1.6681592920353983
2019-04-26 00:00:00,1.6684513274336283
2019-04-26 01:00:00,1.6687433628318584
2019-04-26 02:00:00,1.6690353982300885
2019-04-26 03:00:00,1.6693274336283186
2019-04-26 04:00:00,1.6696194690265487
2019-04-26 05:00:00,1.6699115044247788
2019-04-26 06:00:00,1.6702035398230088
2019-04-26 07:00:00,1.670495575221239
2019-04-26 08:00:00,1.670787610619469
2019-04-26 09:00:00,1.671079646017699
2019-04-26 10:00:00,1.6713716814159292
2019-04-26 11:00:00,1.6716637168141593
2019-04-26 12:00:00,1.6719557522123893
2019-04-26 13:00:00,1.6722477876106194
2019-04-26 14:00:00,1.6725398230088495
2019-04-26 15:00:00,1.6728318584070796
2019-04-26 16:00:00,1.6731238938053097
2019-04-26 17:00:00,1.6734159292035398
2019-04-26 18:00:00,1.6737079646017698
2019-04-26 19:00:00,1.674
2019-04-26 20:00:00,1.67429203539823
2019-04-26 21:00:00,1.67458407079646
2019-04-26 22:00:00,1.6748761061946902
2019-04-26 23:00:00,1.6751681415929203
2019-04-27 00:00:00,1.6754601769911504
2019-04-27 01:00:00,1.6757522123893804
2019-04-27 02:00:00,1.6760442477876105
2019-04-27 03:00:00,1.6763362831858406
2019-04-27 04:00:00,1.676628318584071
2019-04-27 05:00:00,1.676920353982301
2019-04-27 06:00:00,1.677212389380531
2019-04-27 07:00:00,1.6775044247787612
2019-04-27 08:00:00,1.6777964601769912
2019-04-27 09:00:00,1.6780884955752213
2019-04-27 10:00:00,1.6783805309734514
2019-04-27 11:00:00,1.6786725663716815
2019-04-27 12:00:00,1.6789646017699116
2019-04-27 13:00:00,1.6792566371681417
2019-04-27 14:00:00,1.6795486725663717
2019-04-27 15:00:00,1.6798407079646018
2019-04-27 16:00:00,1.680132743362832
2019-04-27 17:00:00,1.680424778761062
2019-04-27 18:00:00,1.680716814159292
2019-04-27 19:00:00,1.6810088495575222
2019-04-27 20:00:00,1.6813008849557523
2019-04-27 21:00:00,1.6815929203539823
2019-04-27 22:00:00,1.6818849557522124
2019-04-27 23:00:00,1.6821769911504425
2019-04-28 00:00:00,1.6824690265486726
2019-04-28 01:00:00,1.6827610619469027
2019-04-28 02:00:00,1.6830530973451328
2019-04-28 03:00:00,1.6833451327433628
2019-04-28 04:00:00,1.683637168141593
2019-04-28 05:00:00,1.683929203539823
2019-04-28 06:00:00,1.684221238938053
2019-04-28 07:00:00,1.6845132743362832
2019-04-28 08:00:00,1.6848053097345133
2019-04-28 09:00:00,1.6850973451327433
2019-04-28 10:00:00,1.6853893805309734
2019-04-28 11:00:00,1.6856814159292035
2019-04-28 12:00:00,1.6859734513274336
2019-04-28 13:00:00,1.6862654867256637
2019-04-28 14:00:00,1.6865575221238938
2019-04-28 15:00:00,1.6868495575221238
2019-04-28 16:00:00,1.687141592920354
2019-04-28 17:00:00,1.687433628318584
2019-04-28 18:00:00,1.687725663716814
2019-04-28 19:00:00,1.6880176991150442
2019-04-28 20:00:00,1.6883097345132743
2019-04-28 21:00:00,1.6886017699115043
2019-04-28 22:00:00,1.6888938053097344
2019-04-28 23:00:00,1.6891858407079645
2019-04-29 00:00:00,1.6894778761061946
2019-04-29 01:00:00,1.6897699115044247
2019-04-29 02:00:00,1.690061946902655
2019-04-29 03:00:00,1.690353982300885
2019-04-29 04:00:00,1.6906460176991152
2019-04-29 05:00:00,1.6909380530973452
2019-04-29 06:00:00,1.6912300884955753
2019-04-29 07:00:00,1.6915221238938054
2019-04-29 08:00:00,1.6918141592920355
2019-04-29 09:00:00,1.6921061946902656
2019-04-29 10:00:00,1.6923982300884957
2019-04-29 11:00:00,1.6926902654867257
2019-04-29 12:00:00,1.6929823008849558
2019-04-29 13:00:00,1.693274336283186
2019-04-29 14:00:00,1.693566371681416
2019-04-29 15:00:00,1.693858407079646
2019-04-29 16:00:00,1.6941504424778762
2019-04-29 17:00:00,1.6944424778761062
2019-04-29 18:00:00,1.6947345132743363
2019-04-29 19:00:00,1.6950265486725664
2019-04-29 20:00:00,1.6953185840707965
2019-04-29 21:00:00,1.6956106194690266
2019-04-29 22:00:00,1.6959026548672567
2019-04-29 23:00:00,1.6961946902654867
2019-04-30 00:00:00,1.6964867256637168
2019-04-30 01:00:00,1.696778761061947
2019-04-30 02:00:00,1.697070796460177
2019-04-30 03:00:00,1.697362831858407
2019-04-30 04:00:00,1.6976548672566372
2019-04-30 05:00:00,1.6979469026548673
2019-04-30 06:00:00,1.6982389380530973
2019-04-30 07:00:00,1.6985309734513274
2019-04-30 08:00:00,1.6988230088495575
2019-04-30 09:00:00,1.6991150442477876
2019-04-30 10:00:00,1.6994070796460177
2019-04-30 11:00:00,1.6996991150442478
2019-04-30 12:00:00,1.6999911504424778
2019-04-30 13:00:00,1.700283185840708
2019-04-30 14:00:00,1.700575221238938
2019-04-30 15:00:00,1.700867256637168
2019-04-30 16:00:00,1.7011592920353982
2019-04-30 17:00:00,1.7014513274336283
2019-04-30 18:00:00,1.7017433628318583
2019-04-30 19:00:00,1.7020353982300884
2019-04-30 20:00:00,1.7023274336283185
2019-04-30 21:00:00,1.7026194690265486
2019-04-30 22:00:00,1.7029115044247787
2019-04-30 23:00:00,1.7032035398230088
2019-05-01 00:00:00,1.7034955752212388
2019-05-01 01:00:00,1.703787610619469
2019-05-01 02:00:00,1.704079646017699
2019-05-01 03:00:00,1.704371681415929
2019-05-01 04:00:00,1.7046637168141592
2019-05-01 05:00:00,1.7049557522123895
2019-05-01 06:00:00,1.7052477876106196
2019-05-01 07:00:00,1.7055398230088497
2019-05-01 08:00:00,1.7058318584070797
2019-05-01 09:00:00,1.7061238938053098
2019-05-01 10:00:00,1.70641592920354
2019-05-01 11:00:00,1.70670796460177
2019-05-01 12:00:00,1.707
2019-05-01 13:00:00,1.7072920353982302
2019-05-01 14:00:00,1.7075840707964602
2019-05-01 15:00:00,1.7078761061946903
2019-05-01 16:00:00,1.7081681415929204
2019-05-01 17:00:00,1.7084601769911505
2019-05-01 18:00:00,1.7087522123893806
2019-05-01 19:00:00,1.7090442477876107
2019-05-01 20:00:00,1.7093362831858407
2019-05-01 21:00:00,1.7096283185840708
2019-05-01 22:00:00,1.709920353982301
2019-05-01 23:00:00,1.710212389380531
2019-05-02 00:00:00,1.710504424778761
2019-05-02 01:00:00,1.7107964601769912
2019-05-02 02:00:00,1.7110884955752212
2019-05-02 03:00:00,1.7113805309734513
2019-05-02 04:00:00,1.7116725663716814
2019-05-02 05:00:00,1.7119646017699115
2019-05-02 06:00:00,1.7122566371681416
2019-05-02 07:00:00,1.7125486725663717
2019-05-02 08:00:00,1.7128407079646017
2019-05-02 09:00:00,1.7131327433628318
2019-05-02 10:00:00,1.713424778761062
2019-05-02 11:00:00,1.713716814159292
2019-05-02 12:00:00,1.714008849557522
2019-05-02 13:00:00,1.7143008849557522
2019-05-02 14:00:00,1.7145929203539823
2019-05-02 15:00:00,1.7148849557522123
2019-05-02 16:00:00,1.7151769911504424
2019-05-02 17:00:00,1.7154690265486725
2019-05-02 18:00:00,1.7157610619469026
2019-05-02 19:00:00,1.7160530973451327
2019-05-02 20:00:00,1.7163451327433628
2019-05-02 21:00:00,1.7166371681415928
2019-05-02 22:00:00,1.716929203539823
2019-05-02 23:00:00,1.717221238938053
2019-05-03 00:00:00,1.717513274336283
2019-05-03 01:00:00,1.7178053097345132
2019-05-03 02:00:00,1.7180973451327435
2019-05-03 03:00:00,1.7183893805309736
2019-05-03 04:00:00,1.7186814159292036
2019-05-03 05:00:00,1.7189734513274337
2019-05-03 06:00:00,1.7192654867256638
2019-05-03 07:00:00,1.719557522123894
2019-05-03 08:00:00,1.719849557522124
2019-05-03 09:00:00,1.720141592920354
2019-05-03 10:00:00,1.7204336283185842
2019-05-03 11:00:00,1.7207256637168142
2019-05-03 12:00:00,1.7210176991150443
2019-05-03 13:00:00,1.7213097345132744
2019-05-03 14:00:00,1.7216017699115045
2019-05-03 15:00:00,1.7218938053097346
2019-05-03 16:00:00,1.7221858407079647
2019-05-03 17:00:00,1.7224778761061947
2019-05-03 18:00:00,1.7227699115044248
2019-05-03 19:00:00,1.723061946902655
2019-05-03 20:00:00,1.723353982300885
2019-05-03 21:00:00,1.723646017699115
2019-05-03 22:00:00,1.7239380530973452
2019-05-03 23:00:00,1.7242300884955752
2019-05-04 00:00:00,1.7245221238938053
2019-05-04 01:00:00,1.7248141592920354
2019-05-04 02:00:00,1.7251061946902655
2019-05-04 03:00:00,1.7253982300884956
2019-05-04 04:00:00,1.7256902654867257
2019-05-04 05:00:00,1.7259823008849557
2019-05-04 06:00:00,1.7262743362831858
2019-05-04 07:00:00,1.726566371681416
2019-05-04 08:00:00,1.726858407079646
2019-05-04 09:00:00,1.727150442477876
2019-05-04 10:00:00,1.7274424778761062
2019-05-04 11:00:00,1.7277345132743362
2019-05-04 12:00:00,1.7280265486725663
2019-05-04 13:00:00,1.7283185840707964
2019-05-04 14:00:00,1.7286106194690265
2019-05-04 15:00:00,1.7289026548672566
2019-05-04 16:00:00,1.7291946902654867
2019-05-04 17:00:00,1.7294867256637168
2019-05-04 18:00:00,1.7297787610619468
2019-05-04 19:00:00,1.730070796460177
2019-05-04 20:00:00,1.730362831858407
2019-05-04 21:00:00,1.730654867256637
2019-05-04 22:00:00,1.7309469026548672
2019-05-04 23:00:00,1.7312389380530973
2019-05-05 00:00:00,1.7315309734513273
2019-05-05 01:00:00,1.7318230088495574
2019-05-05 02:00:00,1.7321150442477875
2019-05-05 03:00:00,1.7324070796460176
2019-05-05 04:00:00,1.7326991150442477
2019-05-05 05:00:00,1.732991150442478
2019-05-05 06:00:00,1.733283185840708
2019-05-05 07:00:00,1.7335752212389381
2019-05-05 08:00:00,1.7338672566371682
2019-05-05 09:00:00,1.7341592920353983
2019-05-05 10:00:00,1.7344513274336284
