date_time,New_York_demand_GW
2019-01-01 19:00:00,16.245
2019-01-01 20:00:00,16.42
2019-01-01 21:00:00,16.772
2019-01-01 22:00:00,17.713
2019-01-01 23:00:00,18.83
2019-01-02 00:00:00,18.788
2019-01-02 01:00:00,18.508
2019-01-02 02:00:00,18.07
2019-01-02 03:00:00,17.388
2019-01-02 04:00:00,16.399
2019-01-02 05:00:00,15.46
2019-01-02 06:00:00,14.781
2019-01-02 07:00:00,14.41
2019-01-02 08:00:00,14.207
2019-01-02 09:00:00,14.215
2019-01-02 10:00:00,14.547
2019-01-02 11:00:00,15.509
2019-01-02 12:00:00,17.189
2019-01-02 13:00:00,18.528
2019-01-02 14:00:00,18.925
2019-01-02 15:00:00,19.077
2019-01-02 16:00:00,19.018
2019-01-02 17:00:00,18.859
2019-01-02 18:00:00,18.733
2019-01-02 19:00:00,18.897
2019-01-02 20:00:00,19.07
2019-01-02 21:00:00,19.33
2019-01-02 22:00:00,20.115
2019-01-02 23:00:00,21.109
2019-01-03 00:00:00,20.963
2019-01-03 01:00:00,20.518
2019-01-03 02:00:00,19.859
2019-01-03 03:00:00,18.942
2019-01-03 04:00:00,17.616
2019-01-03 05:00:00,16.316
2019-01-03 06:00:00,15.369
2019-01-03 07:00:00,14.858
2019-01-03 08:00:00,14.575
2019-01-03 09:00:00,14.453
2019-01-03 10:00:00,14.643
2019-01-03 11:00:00,15.482
2019-01-03 12:00:00,17.057
2019-01-03 13:00:00,18.333
2019-01-03 14:00:00,18.755
2019-01-03 15:00:00,18.975
2019-01-03 16:00:00,19.142
2019-01-03 17:00:00,19.158
2019-01-03 18:00:00,19.021
2019-01-03 19:00:00,18.993
2019-01-03 20:00:00,19.034
2019-01-03 21:00:00,19.276
2019-01-03 22:00:00,20.021
2019-01-03 23:00:00,20.888
2019-01-04 00:00:00,20.775
2019-01-04 01:00:00,20.34
2019-01-04 02:00:00,19.73
2019-01-04 03:00:00,18.835
2019-01-04 04:00:00,17.62
2019-01-04 05:00:00,16.376
2019-01-04 06:00:00,15.497
2019-01-04 07:00:00,14.96
2019-01-04 08:00:00,14.684
2019-01-04 09:00:00,14.594
2019-01-04 10:00:00,14.858
2019-01-04 11:00:00,15.749
2019-01-04 12:00:00,17.441
2019-01-04 13:00:00,18.698
2019-01-04 14:00:00,18.98
2019-01-04 15:00:00,18.973
2019-01-04 16:00:00,18.855
2019-01-04 17:00:00,18.7
2019-01-04 18:00:00,18.456
2019-01-04 19:00:00,18.441
2019-01-04 20:00:00,18.442
2019-01-04 21:00:00,18.611
2019-01-04 22:00:00,19.223
2019-01-04 23:00:00,20.078
2019-01-05 00:00:00,19.891
2019-01-05 01:00:00,19.379
2019-01-05 02:00:00,18.874
2019-01-05 03:00:00,18.184
2019-01-05 04:00:00,17.166
2019-01-05 05:00:00,16.064
2019-01-05 06:00:00,15.127
2019-01-05 07:00:00,14.519
2019-01-05 08:00:00,14.201
2019-01-05 09:00:00,14.038
2019-01-05 10:00:00,14.083
2019-01-05 11:00:00,14.382
2019-01-05 12:00:00,14.998
2019-01-05 13:00:00,15.74
2019-01-05 14:00:00,16.472
2019-01-05 15:00:00,17.205
2019-01-05 16:00:00,17.624
2019-01-05 17:00:00,17.812
2019-01-05 18:00:00,17.795
2019-01-05 19:00:00,17.724
2019-01-05 20:00:00,17.675
2019-01-05 21:00:00,17.753
2019-01-05 22:00:00,18.268
2019-01-05 23:00:00,18.996
2019-01-06 00:00:00,18.949
2019-01-06 01:00:00,18.56
2019-01-06 02:00:00,18.139
2019-01-06 03:00:00,17.532
2019-01-06 04:00:00,16.72
2019-01-06 05:00:00,15.844
2019-01-06 06:00:00,15.023
2019-01-06 07:00:00,14.433
2019-01-06 08:00:00,14.041
2019-01-06 09:00:00,13.853
2019-01-06 10:00:00,13.851
2019-01-06 11:00:00,14.064
2019-01-06 12:00:00,14.553
2019-01-06 13:00:00,15.162
2019-01-06 14:00:00,15.826
2019-01-06 15:00:00,16.478
2019-01-06 16:00:00,16.938
2019-01-06 17:00:00,16.933
2019-01-06 18:00:00,16.95
2019-01-06 19:00:00,17.056
2019-01-06 20:00:00,17.194
2019-01-06 21:00:00,17.502
2019-01-06 22:00:00,18.363
2019-01-06 23:00:00,19.54
2019-01-07 00:00:00,19.712
2019-01-07 01:00:00,19.443
2019-01-07 02:00:00,19.056
2019-01-07 03:00:00,18.346
2019-01-07 04:00:00,17.394
2019-01-07 05:00:00,16.406
2019-01-07 06:00:00,15.724
2019-01-07 07:00:00,15.326
2019-01-07 08:00:00,15.155
2019-01-07 09:00:00,15.158
2019-01-07 10:00:00,15.498
2019-01-07 11:00:00,16.546
2019-01-07 12:00:00,18.377
2019-01-07 13:00:00,19.652
2019-01-07 14:00:00,19.968
2019-01-07 15:00:00,20.12
2019-01-07 16:00:00,20.188
2019-01-07 17:00:00,20.106
2019-01-07 18:00:00,19.962
2019-01-07 19:00:00,19.986
2019-01-07 20:00:00,20.061
2019-01-07 21:00:00,20.406
2019-01-07 22:00:00,21.196
2019-01-07 23:00:00,21.993
2019-01-08 00:00:00,21.814
2019-01-08 01:00:00,21.38
2019-01-08 02:00:00,20.622
2019-01-08 03:00:00,19.642
2019-01-08 04:00:00,18.291
2019-01-08 05:00:00,16.982
2019-01-08 06:00:00,16.011
2019-01-08 07:00:00,15.447
2019-01-08 08:00:00,15.131
2019-01-08 09:00:00,14.999
2019-01-08 10:00:00,15.174
2019-01-08 11:00:00,15.995
2019-01-08 12:00:00,17.564
2019-01-08 13:00:00,18.852
2019-01-08 14:00:00,19.302
2019-01-08 15:00:00,19.455
2019-01-08 16:00:00,19.524
2019-01-08 17:00:00,19.493
2019-01-08 18:00:00,19.422
2019-01-08 19:00:00,19.348
2019-01-08 20:00:00,19.254
2019-01-08 21:00:00,19.276
2019-01-08 22:00:00,19.835
2019-01-08 23:00:00,20.561
2019-01-09 00:00:00,20.401
2019-01-09 01:00:00,19.908
2019-01-09 02:00:00,19.276
2019-01-09 03:00:00,18.321
2019-01-09 04:00:00,17.136
2019-01-09 05:00:00,15.928
2019-01-09 06:00:00,15.038
2019-01-09 07:00:00,14.545
2019-01-09 08:00:00,14.293
2019-01-09 09:00:00,14.25
2019-01-09 10:00:00,14.518
2019-01-09 11:00:00,15.453
2019-01-09 12:00:00,17.251
2019-01-09 13:00:00,18.467
2019-01-09 14:00:00,18.776
2019-01-09 15:00:00,18.931
2019-01-09 16:00:00,18.999
2019-01-09 17:00:00,19.043
2019-01-09 18:00:00,19.009
2019-01-09 19:00:00,19.091
2019-01-09 20:00:00,19.117
2019-01-09 21:00:00,19.404
2019-01-09 22:00:00,20.105
2019-01-09 23:00:00,21.046
2019-01-10 00:00:00,20.95
2019-01-10 01:00:00,20.564
2019-01-10 02:00:00,19.943
2019-01-10 03:00:00,19.056
2019-01-10 04:00:00,17.853
2019-01-10 05:00:00,16.693
2019-01-10 06:00:00,15.879
2019-01-10 07:00:00,15.42
2019-01-10 08:00:00,15.149
2019-01-10 09:00:00,15.107
2019-01-10 10:00:00,15.385
2019-01-10 11:00:00,16.339
2019-01-10 12:00:00,18.069
2019-01-10 13:00:00,19.384
2019-01-10 14:00:00,19.719
2019-01-10 15:00:00,19.904
2019-01-10 16:00:00,20.012
2019-01-10 17:00:00,20.177
2019-01-10 18:00:00,20.046
2019-01-10 19:00:00,19.949
2019-01-10 20:00:00,19.967
2019-01-10 21:00:00,20.224
2019-01-10 22:00:00,20.879
2019-01-10 23:00:00,21.968
2019-01-11 00:00:00,21.959
2019-01-11 01:00:00,21.561
2019-01-11 02:00:00,20.951
2019-01-11 03:00:00,20.021
2019-01-11 04:00:00,18.813
2019-01-11 05:00:00,17.59
2019-01-11 06:00:00,16.777
2019-01-11 07:00:00,16.317
2019-01-11 08:00:00,16.103
2019-01-11 09:00:00,16.09
2019-01-11 10:00:00,16.357
2019-01-11 11:00:00,17.337
2019-01-11 12:00:00,19.175
2019-01-11 13:00:00,20.451
2019-01-11 14:00:00,20.729
2019-01-11 15:00:00,20.749
2019-01-11 16:00:00,20.623
2019-01-11 17:00:00,20.434
2019-01-11 18:00:00,20.197
2019-01-11 19:00:00,20.114
2019-01-11 20:00:00,20.124
2019-01-11 21:00:00,20.376
2019-01-11 22:00:00,21.033
2019-01-11 23:00:00,21.997
2019-01-12 00:00:00,21.99
2019-01-12 01:00:00,21.579
2019-01-12 02:00:00,21.032
2019-01-12 03:00:00,20.328
2019-01-12 04:00:00,19.332
2019-01-12 05:00:00,18.249
2019-01-12 06:00:00,17.366
2019-01-12 07:00:00,16.85
2019-01-12 08:00:00,16.509
2019-01-12 09:00:00,16.314
2019-01-12 10:00:00,16.297
2019-01-12 11:00:00,16.678
2019-01-12 12:00:00,17.336
2019-01-12 13:00:00,18.109
2019-01-12 14:00:00,18.815
2019-01-12 15:00:00,19.277
2019-01-12 16:00:00,19.245
2019-01-12 17:00:00,19.135
2019-01-12 18:00:00,18.91
2019-01-12 19:00:00,18.732
2019-01-12 20:00:00,18.759
2019-01-12 21:00:00,18.968
2019-01-12 22:00:00,19.564
2019-01-12 23:00:00,20.537
2019-01-13 00:00:00,20.59
2019-01-13 01:00:00,20.2
2019-01-13 02:00:00,19.762
2019-01-13 03:00:00,19.161
2019-01-13 04:00:00,18.385
2019-01-13 05:00:00,17.535
2019-01-13 06:00:00,16.743
2019-01-13 07:00:00,16.203
2019-01-13 08:00:00,15.882
2019-01-13 09:00:00,15.726
2019-01-13 10:00:00,15.753
2019-01-13 11:00:00,16.035
2019-01-13 12:00:00,16.559
2019-01-13 13:00:00,17.225
2019-01-13 14:00:00,17.921
2019-01-13 15:00:00,18.382
2019-01-13 16:00:00,18.481
2019-01-13 17:00:00,18.495
2019-01-13 18:00:00,18.487
2019-01-13 19:00:00,18.466
2019-01-13 20:00:00,18.557
2019-01-13 21:00:00,18.808
2019-01-13 22:00:00,19.596
2019-01-13 23:00:00,20.785
2019-01-14 00:00:00,20.893
2019-01-14 01:00:00,20.62
2019-01-14 02:00:00,20.219
2019-01-14 03:00:00,19.404
2019-01-14 04:00:00,18.396
2019-01-14 05:00:00,17.425
2019-01-14 06:00:00,16.749
2019-01-14 07:00:00,16.394
2019-01-14 08:00:00,16.196
2019-01-14 09:00:00,16.157
2019-01-14 10:00:00,16.427
2019-01-14 11:00:00,17.411
2019-01-14 12:00:00,19.197
2019-01-14 13:00:00,20.514
2019-01-14 14:00:00,20.836
2019-01-14 15:00:00,20.955
2019-01-14 16:00:00,20.819
2019-01-14 17:00:00,20.556
2019-01-14 18:00:00,20.178
2019-01-14 19:00:00,20.025
2019-01-14 20:00:00,19.969
2019-01-14 21:00:00,20.243
2019-01-14 22:00:00,20.844
2019-01-14 23:00:00,22.064
2019-01-15 00:00:00,22.139
2019-01-15 01:00:00,21.779
2019-01-15 02:00:00,21.16
2019-01-15 03:00:00,20.286
2019-01-15 04:00:00,19.007
2019-01-15 05:00:00,17.723
2019-01-15 06:00:00,16.75
2019-01-15 07:00:00,16.309
2019-01-15 08:00:00,16.05
2019-01-15 09:00:00,15.986
2019-01-15 10:00:00,16.176
2019-01-15 11:00:00,17.139
2019-01-15 12:00:00,18.935
2019-01-15 13:00:00,20.226
2019-01-15 14:00:00,20.507
2019-01-15 15:00:00,20.541
2019-01-15 16:00:00,20.487
2019-01-15 17:00:00,20.342
2019-01-15 18:00:00,20.162
2019-01-15 19:00:00,20.113
2019-01-15 20:00:00,20.08
2019-01-15 21:00:00,20.239
2019-01-15 22:00:00,20.792
2019-01-15 23:00:00,21.748
2019-01-16 00:00:00,21.701
2019-01-16 01:00:00,21.33
2019-01-16 02:00:00,20.692
2019-01-16 03:00:00,19.752
2019-01-16 04:00:00,18.459
2019-01-16 05:00:00,17.213
2019-01-16 06:00:00,16.291
2019-01-16 07:00:00,15.829
2019-01-16 08:00:00,15.559
2019-01-16 09:00:00,15.482
2019-01-16 10:00:00,15.744
2019-01-16 11:00:00,16.634
2019-01-16 12:00:00,18.357
2019-01-16 13:00:00,19.661
2019-01-16 14:00:00,20.042
2019-01-16 15:00:00,20.287
2019-01-16 16:00:00,20.353
2019-01-16 17:00:00,20.148
2019-01-16 18:00:00,19.939
2019-01-16 19:00:00,19.872
2019-01-16 20:00:00,19.826
2019-01-16 21:00:00,19.948
2019-01-16 22:00:00,20.526
2019-01-16 23:00:00,21.514
2019-01-17 00:00:00,21.535
2019-01-17 01:00:00,21.15
2019-01-17 02:00:00,20.541
2019-01-17 03:00:00,19.653
2019-01-17 04:00:00,18.441
2019-01-17 05:00:00,17.244
2019-01-17 06:00:00,16.456
2019-01-17 07:00:00,16.061
2019-01-17 08:00:00,15.878
2019-01-17 09:00:00,15.878
2019-01-17 10:00:00,16.197
2019-01-17 11:00:00,17.19
2019-01-17 12:00:00,18.971
2019-01-17 13:00:00,20.27
2019-01-17 14:00:00,20.526
2019-01-17 15:00:00,20.549
2019-01-17 16:00:00,20.411
2019-01-17 17:00:00,20.231
2019-01-17 18:00:00,20.025
2019-01-17 19:00:00,20.08
2019-01-17 20:00:00,20.191
2019-01-17 21:00:00,20.509
2019-01-17 22:00:00,21.05
2019-01-17 23:00:00,21.986
2019-01-18 00:00:00,21.945
2019-01-18 01:00:00,21.559
2019-01-18 02:00:00,20.939
2019-01-18 03:00:00,19.985
2019-01-18 04:00:00,18.709
2019-01-18 05:00:00,17.442
2019-01-18 06:00:00,16.504
2019-01-18 07:00:00,16.004
2019-01-18 08:00:00,15.707
2019-01-18 09:00:00,15.592
2019-01-18 10:00:00,15.847
2019-01-18 11:00:00,16.743
2019-01-18 12:00:00,18.357
2019-01-18 13:00:00,19.57
2019-01-18 14:00:00,20.018
2019-01-18 15:00:00,20.348
2019-01-18 16:00:00,20.443
2019-01-18 17:00:00,20.315
2019-01-18 18:00:00,20.175
2019-01-18 19:00:00,20.064
2019-01-18 20:00:00,19.964
2019-01-18 21:00:00,20.004
2019-01-18 22:00:00,20.484
2019-01-18 23:00:00,21.034
2019-01-19 00:00:00,20.85
2019-01-19 01:00:00,20.383
2019-01-19 02:00:00,19.829
2019-01-19 03:00:00,19.08
2019-01-19 04:00:00,18.04
2019-01-19 05:00:00,17.026
2019-01-19 06:00:00,16.133
2019-01-19 07:00:00,15.597
2019-01-19 08:00:00,15.346
2019-01-19 09:00:00,15.257
2019-01-19 10:00:00,15.348
2019-01-19 11:00:00,15.718
2019-01-19 12:00:00,16.385
2019-01-19 13:00:00,17.175
2019-01-19 14:00:00,17.977
2019-01-19 15:00:00,18.581
2019-01-19 16:00:00,18.948
2019-01-19 17:00:00,19.069
2019-01-19 18:00:00,19.183
2019-01-19 19:00:00,19.223
2019-01-19 20:00:00,19.292
2019-01-19 21:00:00,19.473
2019-01-19 22:00:00,19.944
2019-01-19 23:00:00,20.67
2019-01-20 00:00:00,20.636
2019-01-20 01:00:00,20.26
2019-01-20 02:00:00,19.825
2019-01-20 03:00:00,19.18
2019-01-20 04:00:00,18.363
2019-01-20 05:00:00,17.444
2019-01-20 06:00:00,16.675
2019-01-20 07:00:00,16.115
2019-01-20 08:00:00,15.731
2019-01-20 09:00:00,15.539
2019-01-20 10:00:00,15.518
2019-01-20 11:00:00,15.725
2019-01-20 12:00:00,16.143
2019-01-20 13:00:00,16.661
2019-01-20 14:00:00,17.361
2019-01-20 15:00:00,18.25
2019-01-20 16:00:00,18.966
2019-01-20 17:00:00,19.452
2019-01-20 18:00:00,19.568
2019-01-20 19:00:00,19.584
2019-01-20 20:00:00,19.643
2019-01-20 21:00:00,19.839
2019-01-20 22:00:00,20.382
2019-01-20 23:00:00,21.565
2019-01-21 00:00:00,21.791
2019-01-21 01:00:00,21.543
2019-01-21 02:00:00,21.138
2019-01-21 03:00:00,20.51
2019-01-21 04:00:00,19.712
2019-01-21 05:00:00,18.835
2019-01-21 06:00:00,18.118
2019-01-21 07:00:00,17.748
2019-01-21 08:00:00,17.573
2019-01-21 09:00:00,17.54
2019-01-21 10:00:00,17.821
2019-01-21 11:00:00,18.487
2019-01-21 12:00:00,19.643
2019-01-21 13:00:00,20.724
2019-01-21 14:00:00,21.649
2019-01-21 15:00:00,22.349
2019-01-21 16:00:00,22.826
2019-01-21 17:00:00,23.072
2019-01-21 18:00:00,23.061
2019-01-21 19:00:00,22.952
2019-01-21 20:00:00,22.877
2019-01-21 21:00:00,22.924
2019-01-21 22:00:00,23.487
2019-01-21 23:00:00,24.615
2019-01-22 00:00:00,24.728
2019-01-22 01:00:00,24.269
2019-01-22 02:00:00,23.639
2019-01-22 03:00:00,22.581
2019-01-22 04:00:00,21.174
2019-01-22 05:00:00,19.885
2019-01-22 06:00:00,19.013
2019-01-22 07:00:00,18.482
2019-01-22 08:00:00,18.201
2019-01-22 09:00:00,18.11
2019-01-22 10:00:00,18.332
2019-01-22 11:00:00,19.213
2019-01-22 12:00:00,20.789
2019-01-22 13:00:00,21.909
2019-01-22 14:00:00,22.26
2019-01-22 15:00:00,22.338
2019-01-22 16:00:00,22.221
2019-01-22 17:00:00,21.984
2019-01-22 18:00:00,21.608
2019-01-22 19:00:00,21.523
2019-01-22 20:00:00,21.387
2019-01-22 21:00:00,21.503
2019-01-22 22:00:00,22.022
2019-01-22 23:00:00,23.114
2019-01-23 00:00:00,23.135
2019-01-23 01:00:00,22.761
2019-01-23 02:00:00,22.082
2019-01-23 03:00:00,21.005
2019-01-23 04:00:00,19.574
2019-01-23 05:00:00,18.303
2019-01-23 06:00:00,17.409
2019-01-23 07:00:00,16.903
2019-01-23 08:00:00,16.591
2019-01-23 09:00:00,16.427
2019-01-23 10:00:00,16.631
2019-01-23 11:00:00,17.499
2019-01-23 12:00:00,19.103
2019-01-23 13:00:00,20.246
2019-01-23 14:00:00,20.656
2019-01-23 15:00:00,20.923
2019-01-23 16:00:00,21.067
2019-01-23 17:00:00,21.009
2019-01-23 18:00:00,20.834
2019-01-23 19:00:00,20.597
2019-01-23 20:00:00,20.43
2019-01-23 21:00:00,20.404
2019-01-23 22:00:00,20.778
2019-01-23 23:00:00,21.504
2019-01-24 00:00:00,21.379
2019-01-24 01:00:00,20.925
2019-01-24 02:00:00,20.213
2019-01-24 03:00:00,19.199
2019-01-24 04:00:00,17.909
2019-01-24 05:00:00,16.571
2019-01-24 06:00:00,15.669
2019-01-24 07:00:00,15.113
2019-01-24 08:00:00,14.743
2019-01-24 09:00:00,14.658
2019-01-24 10:00:00,14.849
2019-01-24 11:00:00,15.715
2019-01-24 12:00:00,17.35
2019-01-24 13:00:00,18.675
2019-01-24 14:00:00,19.119
2019-01-24 15:00:00,19.478
2019-01-24 16:00:00,19.787
2019-01-24 17:00:00,19.894
2019-01-24 18:00:00,19.906
2019-01-24 19:00:00,19.915
2019-01-24 20:00:00,19.843
2019-01-24 21:00:00,19.859
2019-01-24 22:00:00,20.19
2019-01-24 23:00:00,20.804
2019-01-25 00:00:00,20.899
2019-01-25 01:00:00,20.538
2019-01-25 02:00:00,19.97
2019-01-25 03:00:00,19.092
2019-01-25 04:00:00,17.987
2019-01-25 05:00:00,16.833
2019-01-25 06:00:00,16.041
2019-01-25 07:00:00,15.571
2019-01-25 08:00:00,15.292
2019-01-25 09:00:00,15.218
2019-01-25 10:00:00,15.466
2019-01-25 11:00:00,16.379
2019-01-25 12:00:00,17.984
2019-01-25 13:00:00,19.219
2019-01-25 14:00:00,19.627
2019-01-25 15:00:00,19.767
2019-01-25 16:00:00,19.683
2019-01-25 17:00:00,19.512
2019-01-25 18:00:00,19.297
2019-01-25 19:00:00,19.292
2019-01-25 20:00:00,19.395
2019-01-25 21:00:00,19.583
2019-01-25 22:00:00,20.156
2019-01-25 23:00:00,21.122
2019-01-26 00:00:00,21.209
2019-01-26 01:00:00,20.818
2019-01-26 02:00:00,20.308
2019-01-26 03:00:00,19.627
2019-01-26 04:00:00,18.7
2019-01-26 05:00:00,17.665
2019-01-26 06:00:00,16.898
2019-01-26 07:00:00,16.432
2019-01-26 08:00:00,16.11
2019-01-26 09:00:00,16.003
2019-01-26 10:00:00,16.066
2019-01-26 11:00:00,16.408
2019-01-26 12:00:00,17.15
2019-01-26 13:00:00,17.895
2019-01-26 14:00:00,18.531
2019-01-26 15:00:00,18.922
2019-01-26 16:00:00,18.857
2019-01-26 17:00:00,18.698
2019-01-26 18:00:00,18.46
2019-01-26 19:00:00,18.255
2019-01-26 20:00:00,18.201
2019-01-26 21:00:00,18.401
2019-01-26 22:00:00,18.988
2019-01-26 23:00:00,19.995
2019-01-27 00:00:00,20.227
2019-01-27 01:00:00,19.884
2019-01-27 02:00:00,19.466
2019-01-27 03:00:00,18.908
2019-01-27 04:00:00,18.138
2019-01-27 05:00:00,17.274
2019-01-27 06:00:00,16.465
2019-01-27 07:00:00,15.951
2019-01-27 08:00:00,15.635
2019-01-27 09:00:00,15.47
2019-01-27 10:00:00,15.459
2019-01-27 11:00:00,15.65
2019-01-27 12:00:00,16.064
2019-01-27 13:00:00,16.605
2019-01-27 14:00:00,17.096
2019-01-27 15:00:00,17.462
2019-01-27 16:00:00,17.679
2019-01-27 17:00:00,17.782
2019-01-27 18:00:00,17.867
2019-01-27 19:00:00,17.855
2019-01-27 20:00:00,17.892
2019-01-27 21:00:00,18.111
2019-01-27 22:00:00,18.716
2019-01-27 23:00:00,19.752
2019-01-28 00:00:00,19.972
2019-01-28 01:00:00,19.68
2019-01-28 02:00:00,19.176
2019-01-28 03:00:00,18.41
2019-01-28 04:00:00,17.405
2019-01-28 05:00:00,16.43
2019-01-28 06:00:00,15.764
2019-01-28 07:00:00,15.421
2019-01-28 08:00:00,15.273
2019-01-28 09:00:00,15.336
2019-01-28 10:00:00,15.699
2019-01-28 11:00:00,16.759
2019-01-28 12:00:00,18.594
2019-01-28 13:00:00,19.845
2019-01-28 14:00:00,20.295
2019-01-28 15:00:00,20.433
2019-01-28 16:00:00,20.373
2019-01-28 17:00:00,20.277
2019-01-28 18:00:00,20.171
2019-01-28 19:00:00,20.099
2019-01-28 20:00:00,20.045
2019-01-28 21:00:00,20.255
2019-01-28 22:00:00,20.793
2019-01-28 23:00:00,21.908
2019-01-29 00:00:00,22.163
2019-01-29 01:00:00,21.923
2019-01-29 02:00:00,21.324
2019-01-29 03:00:00,20.397
2019-01-29 04:00:00,19.056
2019-01-29 05:00:00,17.758
2019-01-29 06:00:00,16.888
2019-01-29 07:00:00,16.425
2019-01-29 08:00:00,16.131
2019-01-29 09:00:00,16.078
2019-01-29 10:00:00,16.316
2019-01-29 11:00:00,17.245
2019-01-29 12:00:00,18.92
2019-01-29 13:00:00,20.108
2019-01-29 14:00:00,20.62
2019-01-29 15:00:00,20.945
2019-01-29 16:00:00,21.006
2019-01-29 17:00:00,20.956
2019-01-29 18:00:00,20.863
2019-01-29 19:00:00,20.848
2019-01-29 20:00:00,20.668
2019-01-29 21:00:00,20.732
2019-01-29 22:00:00,21.177
2019-01-29 23:00:00,21.968
2019-01-30 00:00:00,21.905
2019-01-30 01:00:00,21.443
2019-01-30 02:00:00,20.817
2019-01-30 03:00:00,19.846
2019-01-30 04:00:00,18.537
2019-01-30 05:00:00,17.283
2019-01-30 06:00:00,16.506
2019-01-30 07:00:00,16.119
2019-01-30 08:00:00,15.935
2019-01-30 09:00:00,16.005
2019-01-30 10:00:00,16.417
2019-01-30 11:00:00,17.392
2019-01-30 12:00:00,19.128
2019-01-30 13:00:00,20.43
2019-01-30 14:00:00,20.817
2019-01-30 15:00:00,20.906
2019-01-30 16:00:00,20.877
2019-01-30 17:00:00,20.765
2019-01-30 18:00:00,20.697
2019-01-30 19:00:00,20.758
2019-01-30 20:00:00,21.091
2019-01-30 21:00:00,21.617
2019-01-30 22:00:00,22.365
2019-01-30 23:00:00,23.469
2019-01-31 00:00:00,24.062
2019-01-31 01:00:00,23.88
2019-01-31 02:00:00,23.338
2019-01-31 03:00:00,22.525
2019-01-31 04:00:00,21.319
2019-01-31 05:00:00,20.163
2019-01-31 06:00:00,19.378
2019-01-31 07:00:00,18.989
2019-01-31 08:00:00,18.745
2019-01-31 09:00:00,18.702
2019-01-31 10:00:00,18.917
2019-01-31 11:00:00,19.75
2019-01-31 12:00:00,21.275
2019-01-31 13:00:00,22.529
2019-01-31 14:00:00,23.056
2019-01-31 15:00:00,23.172
2019-01-31 16:00:00,23.031
2019-01-31 17:00:00,22.815
2019-01-31 18:00:00,22.608
2019-01-31 19:00:00,22.455
2019-01-31 20:00:00,22.368
2019-01-31 21:00:00,22.519
2019-01-31 22:00:00,23.067
2019-01-31 23:00:00,24.206
2019-02-01 00:00:00,24.58
2019-02-01 01:00:00,24.246
2019-02-01 02:00:00,23.64
2019-02-01 03:00:00,22.694
2019-02-01 04:00:00,21.378
2019-02-01 05:00:00,20.142
2019-02-01 06:00:00,19.374
2019-02-01 07:00:00,18.938
2019-02-01 08:00:00,18.629
2019-02-01 09:00:00,18.548
2019-02-01 10:00:00,18.78
2019-02-01 11:00:00,19.666
2019-02-01 12:00:00,21.36
2019-02-01 13:00:00,22.454
2019-02-01 14:00:00,22.661
2019-02-01 15:00:00,22.671
2019-02-01 16:00:00,22.578
2019-02-01 17:00:00,22.416
2019-02-01 18:00:00,22.003
2019-02-01 19:00:00,21.647
2019-02-01 20:00:00,21.524
2019-02-01 21:00:00,21.615
2019-02-01 22:00:00,22.082
2019-02-01 23:00:00,22.949
2019-02-02 00:00:00,23.158
2019-02-02 01:00:00,22.811
2019-02-02 02:00:00,22.289
2019-02-02 03:00:00,21.586
2019-02-02 04:00:00,20.606
2019-02-02 05:00:00,19.606
2019-02-02 06:00:00,18.749
2019-02-02 07:00:00,18.258
2019-02-02 08:00:00,17.932
2019-02-02 09:00:00,17.768
2019-02-02 10:00:00,17.788
2019-02-02 11:00:00,18.17
2019-02-02 12:00:00,18.853
2019-02-02 13:00:00,19.527
2019-02-02 14:00:00,20.17
2019-02-02 15:00:00,20.426
2019-02-02 16:00:00,20.45
2019-02-02 17:00:00,20.187
2019-02-02 18:00:00,19.968
2019-02-02 19:00:00,19.662
2019-02-02 20:00:00,19.463
2019-02-02 21:00:00,19.448
2019-02-02 22:00:00,19.84
2019-02-02 23:00:00,20.685
2019-02-03 00:00:00,20.87
2019-02-03 01:00:00,20.471
2019-02-03 02:00:00,19.978
2019-02-03 03:00:00,19.291
2019-02-03 04:00:00,18.365
2019-02-03 05:00:00,17.487
2019-02-03 06:00:00,16.61
2019-02-03 07:00:00,16.025
2019-02-03 08:00:00,15.685
2019-02-03 09:00:00,15.478
2019-02-03 10:00:00,15.478
2019-02-03 11:00:00,15.692
2019-02-03 12:00:00,16.151
2019-02-03 13:00:00,16.642
2019-02-03 14:00:00,17.255
2019-02-03 15:00:00,17.637
2019-02-03 16:00:00,17.73
2019-02-03 17:00:00,17.694
2019-02-03 18:00:00,17.495
2019-02-03 19:00:00,17.305
2019-02-03 20:00:00,17.199
2019-02-03 21:00:00,17.439
2019-02-03 22:00:00,18.103
2019-02-03 23:00:00,19.08
2019-02-04 00:00:00,19.221
2019-02-04 01:00:00,18.675
2019-02-04 02:00:00,18.26
2019-02-04 03:00:00,17.736
2019-02-04 04:00:00,16.976
2019-02-04 05:00:00,15.967
2019-02-04 06:00:00,15.15
2019-02-04 07:00:00,14.714
2019-02-04 08:00:00,14.473
2019-02-04 09:00:00,14.393
2019-02-04 10:00:00,14.682
2019-02-04 11:00:00,15.65
2019-02-04 12:00:00,17.36
2019-02-04 13:00:00,18.473
2019-02-04 14:00:00,18.643
2019-02-04 15:00:00,18.56
2019-02-04 16:00:00,18.374
2019-02-04 17:00:00,18.118
2019-02-04 18:00:00,17.941
2019-02-04 19:00:00,17.826
2019-02-04 20:00:00,17.821
2019-02-04 21:00:00,17.984
2019-02-04 22:00:00,18.437
2019-02-04 23:00:00,19.487
2019-02-05 00:00:00,19.898
