datetime,load_LDWP_GW
2018-12-31 06:00:00,3.077
2018-12-31 07:00:00,2.918
2018-12-31 08:00:00,2.743
2018-12-31 09:00:00,2.594
2018-12-31 10:00:00,2.473
2018-12-31 11:00:00,2.397
2018-12-31 12:00:00,2.379
2018-12-31 13:00:00,2.42
2018-12-31 14:00:00,2.541
2018-12-31 15:00:00,2.709
2018-12-31 16:00:00,2.793
2018-12-31 17:00:00,2.858
2018-12-31 18:00:00,2.884
2018-12-31 19:00:00,2.883
2018-12-31 20:00:00,2.861
2018-12-31 21:00:00,2.832
2018-12-31 22:00:00,2.829
2018-12-31 23:00:00,2.848
2019-01-01 00:00:00,2.901
2019-01-01 01:00:00,3.055
2019-01-01 02:00:00,3.384
2019-01-01 03:00:00,3.386
2019-01-01 04:00:00,3.285
2019-01-01 05:00:00,3.205
2019-01-01 06:00:00,3.074
2019-01-01 07:00:00,2.945
2019-01-01 08:00:00,2.804
2019-01-01 09:00:00,2.694
2019-01-01 10:00:00,2.621
2019-01-01 11:00:00,2.553
2019-01-01 12:00:00,2.495
2019-01-01 13:00:00,2.476
2019-01-01 14:00:00,2.51
2019-01-01 15:00:00,2.565
2019-01-01 16:00:00,2.56
2019-01-01 17:00:00,2.576
2019-01-01 18:00:00,2.574
2019-01-01 19:00:00,2.594
2019-01-01 20:00:00,2.587
2019-01-01 21:00:00,2.575
2019-01-01 22:00:00,2.57
2019-01-01 23:00:00,2.593
2019-01-02 00:00:00,2.678
2019-01-02 01:00:00,2.842
2019-01-02 02:00:00,3.243
2019-01-02 03:00:00,3.355
2019-01-02 04:00:00,3.364
2019-01-02 05:00:00,3.336
2019-01-02 06:00:00,3.248
2019-01-02 07:00:00,3.056
2019-01-02 08:00:00,2.826
2019-01-02 09:00:00,2.672
2019-01-02 10:00:00,2.53
2019-01-02 11:00:00,2.47
2019-01-02 12:00:00,2.462
2019-01-02 13:00:00,2.55
2019-01-02 14:00:00,2.803
2019-01-02 15:00:00,3.063
2019-01-02 16:00:00,3.203
2019-01-02 17:00:00,3.217
2019-01-02 18:00:00,3.221
2019-01-02 19:00:00,3.224
2019-01-02 20:00:00,3.169
2019-01-02 21:00:00,3.127
2019-01-02 22:00:00,3.104
2019-01-02 23:00:00,3.102
2019-01-03 00:00:00,3.144
2019-01-03 01:00:00,3.299
2019-01-03 02:00:00,3.592
2019-01-03 03:00:00,3.638
2019-01-03 04:00:00,3.634
2019-01-03 05:00:00,3.599
2019-01-03 06:00:00,3.504
2019-01-03 07:00:00,3.253
2019-01-03 08:00:00,3.02
2019-01-03 09:00:00,2.805
2019-01-03 10:00:00,2.646
2019-01-03 11:00:00,2.552
2019-01-03 12:00:00,2.523
2019-01-03 13:00:00,2.607
2019-01-03 14:00:00,2.831
2019-01-03 15:00:00,3.084
2019-01-03 16:00:00,3.242
2019-01-03 17:00:00,3.229
2019-01-03 18:00:00,3.223
2019-01-03 19:00:00,3.193
2019-01-03 20:00:00,3.154
2019-01-03 21:00:00,3.1
2019-01-03 22:00:00,3.091
2019-01-03 23:00:00,3.102
2019-01-04 00:00:00,3.135
2019-01-04 01:00:00,3.274
2019-01-04 02:00:00,3.556
2019-01-04 03:00:00,3.575
2019-01-04 04:00:00,3.562
2019-01-04 05:00:00,3.529
2019-01-04 06:00:00,3.413
2019-01-04 07:00:00,3.219
2019-01-04 08:00:00,2.943
2019-01-04 09:00:00,2.766
2019-01-04 10:00:00,2.629
2019-01-04 11:00:00,2.55
2019-01-04 12:00:00,2.523
2019-01-04 13:00:00,2.594
2019-01-04 14:00:00,2.809
2019-01-04 15:00:00,3.053
2019-01-04 16:00:00,3.209
2019-01-04 17:00:00,3.324
2019-01-04 18:00:00,3.451
2019-01-04 19:00:00,3.432
2019-01-04 20:00:00,3.398
2019-01-04 21:00:00,3.348
2019-01-04 22:00:00,3.319
2019-01-04 23:00:00,3.31
2019-01-05 00:00:00,3.095
2019-01-05 01:00:00,3.261
2019-01-05 02:00:00,3.535
2019-01-05 03:00:00,3.553
2019-01-05 04:00:00,3.513
2019-01-05 05:00:00,3.468
2019-01-05 06:00:00,3.362
2019-01-05 07:00:00,3.184
2019-01-05 08:00:00,2.908
2019-01-05 09:00:00,2.718
2019-01-05 10:00:00,2.594
2019-01-05 11:00:00,2.501
2019-01-05 12:00:00,2.443
2019-01-05 13:00:00,2.448
2019-01-05 14:00:00,2.527
2019-01-05 15:00:00,2.675
2019-01-05 16:00:00,2.733
2019-01-05 17:00:00,2.876
2019-01-05 18:00:00,2.987
2019-01-05 19:00:00,3.026
2019-01-05 20:00:00,3.031
2019-01-05 21:00:00,3.044
2019-01-05 22:00:00,3.041
2019-01-05 23:00:00,3.054
2019-01-06 00:00:00,3.131
2019-01-06 01:00:00,3.316
2019-01-06 02:00:00,3.494
2019-01-06 03:00:00,3.523
2019-01-06 04:00:00,3.506
2019-01-06 05:00:00,3.455
2019-01-06 06:00:00,3.347
2019-01-06 07:00:00,3.118
2019-01-06 08:00:00,2.899
2019-01-06 09:00:00,2.718
2019-01-06 10:00:00,2.573
2019-01-06 11:00:00,2.472
2019-01-06 12:00:00,2.413
2019-01-06 13:00:00,2.407
2019-01-06 14:00:00,2.447
2019-01-06 15:00:00,2.498
2019-01-06 16:00:00,2.532
2019-01-06 17:00:00,2.594
2019-01-06 18:00:00,2.619
2019-01-06 19:00:00,2.618
2019-01-06 20:00:00,2.608
2019-01-06 21:00:00,2.595
2019-01-06 22:00:00,2.602
2019-01-06 23:00:00,2.613
2019-01-07 00:00:00,2.662
2019-01-07 01:00:00,2.837
2019-01-07 02:00:00,3.206
2019-01-07 03:00:00,3.308
2019-01-07 04:00:00,3.306
2019-01-07 05:00:00,3.249
2019-01-07 06:00:00,3.124
2019-01-07 07:00:00,2.892
2019-01-07 08:00:00,2.669
2019-01-07 09:00:00,2.503
2019-01-07 10:00:00,2.388
2019-01-07 11:00:00,2.324
2019-01-07 12:00:00,2.305
2019-01-07 13:00:00,2.368
2019-01-07 14:00:00,2.581
2019-01-07 15:00:00,2.978
2019-01-07 16:00:00,3.246
2019-01-07 17:00:00,3.317
2019-01-07 18:00:00,3.387
2019-01-07 19:00:00,3.386
2019-01-07 20:00:00,3.344
2019-01-07 21:00:00,3.284
2019-01-07 22:00:00,3.218
2019-01-07 23:00:00,3.184
2019-01-08 00:00:00,3.247
2019-01-08 01:00:00,3.401
2019-01-08 02:00:00,3.626
2019-01-08 03:00:00,3.659
2019-01-08 04:00:00,3.625
2019-01-08 05:00:00,3.584
2019-01-08 06:00:00,3.403
2019-01-08 07:00:00,3.134
2019-01-08 08:00:00,2.836
2019-01-08 09:00:00,2.643
2019-01-08 10:00:00,2.494
2019-01-08 11:00:00,2.418
2019-01-08 12:00:00,2.393
2019-01-08 13:00:00,2.477
2019-01-08 14:00:00,2.723
2019-01-08 15:00:00,3.055
2019-01-08 16:00:00,3.165
2019-01-08 17:00:00,3.197
2019-01-08 18:00:00,3.253
2019-01-08 19:00:00,3.183
2019-01-08 20:00:00,3.149
2019-01-08 21:00:00,3.111
2019-01-08 22:00:00,3.086
2019-01-08 23:00:00,3.106
2019-01-09 00:00:00,3.2
2019-01-09 01:00:00,3.27
2019-01-09 02:00:00,3.499
2019-01-09 03:00:00,3.506
2019-01-09 04:00:00,3.465
2019-01-09 05:00:00,3.394
2019-01-09 06:00:00,3.245
2019-01-09 07:00:00,2.99
2019-01-09 08:00:00,2.743
2019-01-09 09:00:00,2.55
2019-01-09 10:00:00,2.419
2019-01-09 11:00:00,2.35
2019-01-09 12:00:00,2.337
2019-01-09 13:00:00,2.399
2019-01-09 14:00:00,2.677
2019-01-09 15:00:00,3.012
2019-01-09 16:00:00,3.168
2019-01-09 17:00:00,3.143
2019-01-09 18:00:00,3.123
2019-01-09 19:00:00,3.115
2019-01-09 20:00:00,3.086
2019-01-09 21:00:00,3.06
2019-01-09 22:00:00,3.044
2019-01-09 23:00:00,3.056
2019-01-10 00:00:00,3.122
2019-01-10 01:00:00,3.249
2019-01-10 02:00:00,3.479
2019-01-10 03:00:00,3.494
2019-01-10 04:00:00,3.441
2019-01-10 05:00:00,3.388
2019-01-10 06:00:00,3.255
2019-01-10 07:00:00,3.031
2019-01-10 08:00:00,2.778
2019-01-10 09:00:00,2.578
2019-01-10 10:00:00,2.427
2019-01-10 11:00:00,2.354
2019-01-10 12:00:00,2.335
2019-01-10 13:00:00,2.418
2019-01-10 14:00:00,2.655
2019-01-10 15:00:00,2.993
2019-01-10 16:00:00,3.145
2019-01-10 17:00:00,3.128
2019-01-10 18:00:00,3.121
2019-01-10 19:00:00,3.113
2019-01-10 20:00:00,3.089
2019-01-10 21:00:00,3.047
2019-01-10 22:00:00,3.038
2019-01-10 23:00:00,3.041
2019-01-11 00:00:00,3.085
2019-01-11 01:00:00,3.247
2019-01-11 02:00:00,3.481
2019-01-11 03:00:00,3.508
2019-01-11 04:00:00,3.464
2019-01-11 05:00:00,3.395
2019-01-11 06:00:00,3.26
2019-01-11 07:00:00,3.036
2019-01-11 08:00:00,2.816
2019-01-11 09:00:00,2.587
2019-01-11 10:00:00,2.455
2019-01-11 11:00:00,2.372
2019-01-11 12:00:00,2.348
2019-01-11 13:00:00,2.417
2019-01-11 14:00:00,2.658
2019-01-11 15:00:00,2.985
2019-01-11 16:00:00,3.156
2019-01-11 17:00:00,3.23
2019-01-11 18:00:00,3.199
2019-01-11 19:00:00,3.191
2019-01-11 20:00:00,3.132
2019-01-11 21:00:00,3.076
2019-01-11 22:00:00,3.048
2019-01-11 23:00:00,3.075
2019-01-12 00:00:00,3.114
2019-01-12 01:00:00,3.253
2019-01-12 02:00:00,3.493
2019-01-12 03:00:00,3.503
2019-01-12 04:00:00,3.458
2019-01-12 05:00:00,3.396
2019-01-12 06:00:00,3.277
2019-01-12 07:00:00,3.091
2019-01-12 08:00:00,2.884
2019-01-12 09:00:00,2.631
2019-01-12 10:00:00,2.49
2019-01-12 11:00:00,2.422
2019-01-12 12:00:00,2.388
2019-01-12 13:00:00,2.386
2019-01-12 14:00:00,2.482
2019-01-12 15:00:00,2.614
2019-01-12 16:00:00,2.688
2019-01-12 17:00:00,2.846
2019-01-12 18:00:00,2.941
2019-01-12 19:00:00,3.025
2019-01-12 20:00:00,2.998
2019-01-12 21:00:00,2.864
2019-01-12 22:00:00,2.818
2019-01-12 23:00:00,2.837
2019-01-13 00:00:00,2.801
2019-01-13 01:00:00,2.981
2019-01-13 02:00:00,3.251
2019-01-13 03:00:00,3.302
2019-01-13 04:00:00,3.281
2019-01-13 05:00:00,3.221
2019-01-13 06:00:00,3.149
2019-01-13 07:00:00,2.992
2019-01-13 08:00:00,2.778
2019-01-13 09:00:00,2.604
2019-01-13 10:00:00,2.488
2019-01-13 11:00:00,2.398
2019-01-13 12:00:00,2.346
2019-01-13 13:00:00,2.35
2019-01-13 14:00:00,2.41
2019-01-13 15:00:00,2.522
2019-01-13 16:00:00,2.514
2019-01-13 17:00:00,2.576
2019-01-13 18:00:00,2.628
2019-01-13 19:00:00,2.65
2019-01-13 20:00:00,2.645
2019-01-13 21:00:00,2.677
2019-01-13 22:00:00,2.661
2019-01-13 23:00:00,2.694
2019-01-14 00:00:00,2.766
2019-01-14 01:00:00,2.974
2019-01-14 02:00:00,3.278
2019-01-14 03:00:00,3.336
2019-01-14 04:00:00,3.308
2019-01-14 05:00:00,3.246
2019-01-14 06:00:00,3.137
2019-01-14 07:00:00,2.904
2019-01-14 08:00:00,2.674
2019-01-14 09:00:00,2.493
2019-01-14 10:00:00,2.38
2019-01-14 11:00:00,2.319
2019-01-14 12:00:00,2.303
2019-01-14 13:00:00,2.361
2019-01-14 14:00:00,2.557
2019-01-14 15:00:00,2.975
2019-01-14 16:00:00,3.226
2019-01-14 17:00:00,3.37
2019-01-14 18:00:00,3.468
2019-01-14 19:00:00,3.556
2019-01-14 20:00:00,3.594
2019-01-14 21:00:00,3.631
2019-01-14 22:00:00,3.636
2019-01-14 23:00:00,3.595
2019-01-15 00:00:00,3.636
2019-01-15 01:00:00,3.731
2019-01-15 02:00:00,3.88
2019-01-15 03:00:00,3.838
2019-01-15 04:00:00,3.791
2019-01-15 05:00:00,3.708
2019-01-15 06:00:00,3.531
2019-01-15 07:00:00,3.206
2019-01-15 08:00:00,2.932
2019-01-15 09:00:00,2.734
2019-01-15 10:00:00,2.607
2019-01-15 11:00:00,2.531
2019-01-15 12:00:00,2.5
2019-01-15 13:00:00,2.546
2019-01-15 14:00:00,2.773
2019-01-15 15:00:00,3.056
2019-01-15 16:00:00,3.245
2019-01-15 17:00:00,3.339
2019-01-15 18:00:00,3.421
2019-01-15 19:00:00,3.406
2019-01-15 20:00:00,3.401
2019-01-15 21:00:00,3.426
2019-01-15 22:00:00,3.439
2019-01-15 23:00:00,3.486
2019-01-16 00:00:00,3.57
2019-01-16 01:00:00,3.654
2019-01-16 02:00:00,3.858
2019-01-16 03:00:00,3.87
2019-01-16 04:00:00,3.805
2019-01-16 05:00:00,3.648
2019-01-16 06:00:00,3.476
2019-01-16 07:00:00,3.206
2019-01-16 08:00:00,2.964
2019-01-16 09:00:00,2.726
2019-01-16 10:00:00,2.593
2019-01-16 11:00:00,2.503
2019-01-16 12:00:00,2.456
2019-01-16 13:00:00,2.502
2019-01-16 14:00:00,2.694
2019-01-16 15:00:00,2.954
2019-01-16 16:00:00,3.144
2019-01-16 17:00:00,3.244
2019-01-16 18:00:00,3.314
2019-01-16 19:00:00,3.365
2019-01-16 20:00:00,3.393
2019-01-16 21:00:00,3.403
2019-01-16 22:00:00,3.415
2019-01-16 23:00:00,3.413
2019-01-17 00:00:00,3.43
2019-01-17 01:00:00,3.484
2019-01-17 02:00:00,3.674
2019-01-17 03:00:00,3.679
2019-01-17 04:00:00,3.737
2019-01-17 05:00:00,3.78
2019-01-17 06:00:00,3.579
2019-01-17 07:00:00,3.395
2019-01-17 08:00:00,3.247
2019-01-17 09:00:00,3.215
2019-01-17 10:00:00,3.204
2019-01-17 11:00:00,3.059
2019-01-17 12:00:00,3.014
2019-01-17 13:00:00,3.068
2019-01-17 14:00:00,3.106
2019-01-17 15:00:00,3.421
2019-01-17 16:00:00,3.503
2019-01-17 17:00:00,3.579
2019-01-17 18:00:00,3.431
2019-01-17 19:00:00,3.437
2019-01-17 20:00:00,3.442
2019-01-17 21:00:00,3.437
2019-01-17 22:00:00,3.316
2019-01-17 23:00:00,3.325
2019-01-18 00:00:00,3.252
2019-01-18 01:00:00,3.287
2019-01-18 02:00:00,3.422
2019-01-18 03:00:00,3.398
2019-01-18 04:00:00,3.423
2019-01-18 05:00:00,3.383
2019-01-18 06:00:00,3.282
2019-01-18 07:00:00,2.96
2019-01-18 08:00:00,2.727
2019-01-18 09:00:00,2.564
2019-01-18 10:00:00,2.438
2019-01-18 11:00:00,2.349
2019-01-18 12:00:00,2.321
2019-01-18 13:00:00,2.377
2019-01-18 14:00:00,2.594
2019-01-18 15:00:00,2.932
2019-01-18 16:00:00,3.115
2019-01-18 17:00:00,3.235
2019-01-18 18:00:00,3.342
2019-01-18 19:00:00,3.365
2019-01-18 20:00:00,3.321
2019-01-18 21:00:00,3.294
2019-01-18 22:00:00,3.275
2019-01-18 23:00:00,3.154
2019-01-19 00:00:00,3.126
2019-01-19 01:00:00,3.218
2019-01-19 02:00:00,3.415
2019-01-19 03:00:00,3.411
2019-01-19 04:00:00,3.371
2019-01-19 05:00:00,3.319
2019-01-19 06:00:00,3.176
2019-01-19 07:00:00,3.014
2019-01-19 08:00:00,2.802
2019-01-19 09:00:00,2.594
2019-01-19 10:00:00,2.469
2019-01-19 11:00:00,2.4
2019-01-19 12:00:00,2.347
2019-01-19 13:00:00,2.357
2019-01-19 14:00:00,2.44
2019-01-19 15:00:00,2.577
2019-01-19 16:00:00,2.646
2019-01-19 17:00:00,2.704
2019-01-19 18:00:00,2.739
2019-01-19 19:00:00,2.751
2019-01-19 20:00:00,2.744
2019-01-19 21:00:00,2.732
2019-01-19 22:00:00,2.71
2019-01-19 23:00:00,2.727
2019-01-20 00:00:00,2.758
2019-01-20 01:00:00,2.847
2019-01-20 02:00:00,3.095
2019-01-20 03:00:00,3.159
2019-01-20 04:00:00,3.082
2019-01-20 05:00:00,3.001
2019-01-20 06:00:00,2.877
2019-01-20 07:00:00,2.745
2019-01-20 08:00:00,2.601
2019-01-20 09:00:00,2.464
2019-01-20 10:00:00,2.37
2019-01-20 11:00:00,2.294
2019-01-20 12:00:00,2.24
2019-01-20 13:00:00,2.243
2019-01-20 14:00:00,2.275
2019-01-20 15:00:00,2.341
2019-01-20 16:00:00,2.368
2019-01-20 17:00:00,2.42
2019-01-20 18:00:00,2.681
2019-01-20 19:00:00,2.762
2019-01-20 20:00:00,2.782
2019-01-20 21:00:00,2.801
2019-01-20 22:00:00,2.845
2019-01-20 23:00:00,2.637
2019-01-21 00:00:00,2.632
2019-01-21 01:00:00,2.734
2019-01-21 02:00:00,3.062
2019-01-21 03:00:00,3.116
2019-01-21 04:00:00,3.092
2019-01-21 05:00:00,3.088
2019-01-21 06:00:00,2.982
2019-01-21 07:00:00,2.995
2019-01-21 08:00:00,2.932
2019-01-21 09:00:00,2.869
2019-01-21 10:00:00,2.889
2019-01-21 11:00:00,2.825
2019-01-21 12:00:00,2.71
2019-01-21 13:00:00,2.754
2019-01-21 14:00:00,2.756
2019-01-21 15:00:00,2.908
2019-01-21 16:00:00,3.007
2019-01-21 17:00:00,3.093
2019-01-21 18:00:00,3.205
2019-01-21 19:00:00,3.331
2019-01-21 20:00:00,3.228
2019-01-21 21:00:00,3.246
2019-01-21 22:00:00,3.226
2019-01-21 23:00:00,3.178
2019-01-22 00:00:00,3.193
2019-01-22 01:00:00,3.163
2019-01-22 02:00:00,3.339
2019-01-22 03:00:00,3.385
2019-01-22 04:00:00,3.496
2019-01-22 05:00:00,3.461
2019-01-22 06:00:00,3.325
2019-01-22 07:00:00,3.027
2019-01-22 08:00:00,2.807
2019-01-22 09:00:00,2.619
2019-01-22 10:00:00,2.501
2019-01-22 11:00:00,2.426
2019-01-22 12:00:00,2.399
2019-01-22 13:00:00,2.449
2019-01-22 14:00:00,2.703
2019-01-22 15:00:00,3.004
2019-01-22 16:00:00,3.144
2019-01-22 17:00:00,3.143
2019-01-22 18:00:00,3.12
2019-01-22 19:00:00,3.206
2019-01-22 20:00:00,3.299
2019-01-22 21:00:00,3.28
2019-01-22 22:00:00,3.293
2019-01-22 23:00:00,3.033
2019-01-23 00:00:00,3.061
2019-01-23 01:00:00,3.206
2019-01-23 02:00:00,3.433
2019-01-23 03:00:00,3.508
2019-01-23 04:00:00,3.494
2019-01-23 05:00:00,3.453
2019-01-23 06:00:00,3.328
2019-01-23 07:00:00,3.092
2019-01-23 08:00:00,2.82
2019-01-23 09:00:00,2.646
2019-01-23 10:00:00,2.53
2019-01-23 11:00:00,2.466
2019-01-23 12:00:00,2.447
2019-01-23 13:00:00,2.512
2019-01-23 14:00:00,2.774
2019-01-23 15:00:00,3.12
2019-01-23 16:00:00,3.252
2019-01-23 17:00:00,3.207
2019-01-23 18:00:00,3.201
2019-01-23 19:00:00,3.184
2019-01-23 20:00:00,3.161
2019-01-23 21:00:00,3.141
2019-01-23 22:00:00,3.061
2019-01-23 23:00:00,3.053
2019-01-24 00:00:00,3.081
2019-01-24 01:00:00,3.188
2019-01-24 02:00:00,3.444
2019-01-24 03:00:00,3.504
2019-01-24 04:00:00,3.477
2019-01-24 05:00:00,3.419
2019-01-24 06:00:00,3.263
2019-01-24 07:00:00,3.014
2019-01-24 08:00:00,2.778
2019-01-24 09:00:00,2.601
2019-01-24 10:00:00,2.477
2019-01-24 11:00:00,2.406
2019-01-24 12:00:00,2.382
2019-01-24 13:00:00,2.454
2019-01-24 14:00:00,2.699
2019-01-24 15:00:00,3.058
2019-01-24 16:00:00,3.196
2019-01-24 17:00:00,3.156
2019-01-24 18:00:00,3.138
2019-01-24 19:00:00,3.114
2019-01-24 20:00:00,3.1
2019-01-24 21:00:00,3.112
2019-01-24 22:00:00,3.135
2019-01-24 23:00:00,3.145
2019-01-25 00:00:00,3.165
2019-01-25 01:00:00,3.263
2019-01-25 02:00:00,3.46
2019-01-25 03:00:00,3.486
2019-01-25 04:00:00,3.418
2019-01-25 05:00:00,3.342
2019-01-25 06:00:00,3.195
2019-01-25 07:00:00,2.924
2019-01-25 08:00:00,2.713
2019-01-25 09:00:00,2.543
2019-01-25 10:00:00,2.428
2019-01-25 11:00:00,2.355
2019-01-25 12:00:00,2.333
2019-01-25 13:00:00,2.409
2019-01-25 14:00:00,2.643
2019-01-25 15:00:00,2.972
2019-01-25 16:00:00,3.115
2019-01-25 17:00:00,3.075
2019-01-25 18:00:00,3.073
2019-01-25 19:00:00,3.073
2019-01-25 20:00:00,3.078
2019-01-25 21:00:00,3.068
2019-01-25 22:00:00,3.078
2019-01-25 23:00:00,3.094
2019-01-26 00:00:00,3.131
2019-01-26 01:00:00,3.238
2019-01-26 02:00:00,3.433
2019-01-26 03:00:00,3.437
2019-01-26 04:00:00,3.351
2019-01-26 05:00:00,3.276
2019-01-26 06:00:00,3.137
2019-01-26 07:00:00,2.934
2019-01-26 08:00:00,2.727
2019-01-26 09:00:00,2.563
2019-01-26 10:00:00,2.446
2019-01-26 11:00:00,2.358
2019-01-26 12:00:00,2.291
2019-01-26 13:00:00,2.305
2019-01-26 14:00:00,2.372
2019-01-26 15:00:00,2.545
2019-01-26 16:00:00,2.563
2019-01-26 17:00:00,2.628
2019-01-26 18:00:00,2.683
2019-01-26 19:00:00,2.72
2019-01-26 20:00:00,2.731
2019-01-26 21:00:00,2.734
2019-01-26 22:00:00,2.729
2019-01-26 23:00:00,2.737
2019-01-27 00:00:00,2.764
2019-01-27 01:00:00,2.831
2019-01-27 02:00:00,3.095
2019-01-27 03:00:00,3.187
2019-01-27 04:00:00,3.129
2019-01-27 05:00:00,3.056
2019-01-27 06:00:00,2.958
2019-01-27 07:00:00,2.771
2019-01-27 08:00:00,2.613
2019-01-27 09:00:00,2.485
2019-01-27 10:00:00,2.382
2019-01-27 11:00:00,2.278
2019-01-27 12:00:00,2.235
2019-01-27 13:00:00,2.234
2019-01-27 14:00:00,2.262
2019-01-27 15:00:00,2.353
2019-01-27 16:00:00,2.36
2019-01-27 17:00:00,2.412
2019-01-27 18:00:00,2.535
2019-01-27 19:00:00,2.754
2019-01-27 20:00:00,2.77
2019-01-27 21:00:00,2.781
2019-01-27 22:00:00,2.819
2019-01-27 23:00:00,2.86
2019-01-28 00:00:00,2.862
2019-01-28 01:00:00,2.753
2019-01-28 02:00:00,3.008
2019-01-28 03:00:00,3.136
2019-01-28 04:00:00,3.098
2019-01-28 05:00:00,3.026
2019-01-28 06:00:00,2.896
2019-01-28 07:00:00,2.663
2019-01-28 08:00:00,2.475
2019-01-28 09:00:00,2.344
2019-01-28 10:00:00,2.25
2019-01-28 11:00:00,2.206
2019-01-28 12:00:00,2.2
2019-01-28 13:00:00,2.263
2019-01-28 14:00:00,2.487
2019-01-28 15:00:00,2.824
2019-01-28 16:00:00,3.009
2019-01-28 17:00:00,3.049
2019-01-28 18:00:00,3.134
2019-01-28 19:00:00,3.173
2019-01-28 20:00:00,3.195
2019-01-28 21:00:00,3.123
2019-01-28 22:00:00,3.093
2019-01-28 23:00:00,3.142
2019-01-29 00:00:00,3.194
2019-01-29 01:00:00,3.248
2019-01-29 02:00:00,3.427
2019-01-29 03:00:00,3.457
2019-01-29 04:00:00,3.377
2019-01-29 05:00:00,3.299
2019-01-29 06:00:00,3.126
2019-01-29 07:00:00,2.831
2019-01-29 08:00:00,2.591
2019-01-29 09:00:00,2.427
2019-01-29 10:00:00,2.324
2019-01-29 11:00:00,2.25
2019-01-29 12:00:00,2.22
2019-01-29 13:00:00,2.269
2019-01-29 14:00:00,2.455
2019-01-29 15:00:00,2.793
2019-01-29 16:00:00,2.957
2019-01-29 17:00:00,3.074
2019-01-29 18:00:00,3.061
2019-01-29 19:00:00,3.057
2019-01-29 20:00:00,3.06
2019-01-29 21:00:00,3.086
2019-01-29 22:00:00,3.139
2019-01-29 23:00:00,3.164
2019-01-30 00:00:00,3.168
2019-01-30 01:00:00,3.259
2019-01-30 02:00:00,3.437
2019-01-30 03:00:00,3.46
2019-01-30 04:00:00,3.376
2019-01-30 05:00:00,3.282
2019-01-30 06:00:00,3.109
2019-01-30 07:00:00,2.869
2019-01-30 08:00:00,2.624
2019-01-30 09:00:00,2.428
2019-01-30 10:00:00,2.319
2019-01-30 11:00:00,2.256
2019-01-30 12:00:00,2.232
2019-01-30 13:00:00,2.281
2019-01-30 14:00:00,2.495
2019-01-30 15:00:00,2.811
2019-01-30 16:00:00,2.927
2019-01-30 17:00:00,3.003
2019-01-30 18:00:00,3.094
2019-01-30 19:00:00,3.136
2019-01-30 20:00:00,3.074
2019-01-30 21:00:00,3.005
2019-01-30 22:00:00,3.026
2019-01-30 23:00:00,3.081
2019-01-31 00:00:00,3.108
2019-01-31 01:00:00,3.156
2019-01-31 02:00:00,3.391
2019-01-31 03:00:00,3.466
2019-01-31 04:00:00,3.414
2019-01-31 05:00:00,3.31
2019-01-31 06:00:00,3.142
2019-01-31 07:00:00,2.87
2019-01-31 08:00:00,2.65
2019-01-31 09:00:00,2.488
2019-01-31 10:00:00,2.382
2019-01-31 11:00:00,2.318
2019-01-31 12:00:00,2.286
2019-01-31 13:00:00,2.329
2019-01-31 14:00:00,2.509
2019-01-31 15:00:00,2.891
2019-01-31 16:00:00,3.072
2019-01-31 17:00:00,3.116
2019-01-31 18:00:00,3.3
2019-01-31 19:00:00,3.428
2019-01-31 20:00:00,3.464
2019-01-31 21:00:00,3.427
2019-01-31 22:00:00,3.378
2019-01-31 23:00:00,3.255
2019-02-01 00:00:00,3.194
2019-02-01 01:00:00,3.288
2019-02-01 02:00:00,3.495
2019-02-01 03:00:00,3.568
2019-02-01 04:00:00,3.53
2019-02-01 05:00:00,3.456
2019-02-01 06:00:00,3.293
2019-02-01 07:00:00,3.019
2019-02-01 08:00:00,2.794
2019-02-01 09:00:00,2.619
2019-02-01 10:00:00,2.48
2019-02-01 11:00:00,2.413
2019-02-01 12:00:00,2.382
2019-02-01 13:00:00,2.433
2019-02-01 14:00:00,2.62
2019-02-01 15:00:00,2.93
2019-02-01 16:00:00,3.077
2019-02-01 17:00:00,3.135
2019-02-01 18:00:00,3.154
2019-02-01 19:00:00,3.209
2019-02-01 20:00:00,3.158
2019-02-01 21:00:00,3.105
2019-02-01 22:00:00,3.088
2019-02-01 23:00:00,3.095
2019-02-02 00:00:00,3.138
2019-02-02 01:00:00,3.196
2019-02-02 02:00:00,3.414
2019-02-02 03:00:00,3.449
2019-02-02 04:00:00,3.368
2019-02-02 05:00:00,3.283
2019-02-02 06:00:00,3.159
2019-02-02 07:00:00,2.983
2019-02-02 08:00:00,2.783
2019-02-02 09:00:00,2.596
2019-02-02 10:00:00,2.464
2019-02-02 11:00:00,2.375
2019-02-02 12:00:00,2.32
2019-02-02 13:00:00,2.317
2019-02-02 14:00:00,2.365
2019-02-02 15:00:00,2.496
2019-02-02 16:00:00,2.609
2019-02-02 17:00:00,2.809
2019-02-02 18:00:00,2.993
2019-02-02 19:00:00,3.133
2019-02-02 20:00:00,3.2
2019-02-02 21:00:00,3.161
2019-02-02 22:00:00,3.103
2019-02-02 23:00:00,2.989
2019-02-03 00:00:00,2.951
2019-02-03 01:00:00,3.011
2019-02-03 02:00:00,3.187
2019-02-03 03:00:00,3.292
2019-02-03 04:00:00,3.259
2019-02-03 05:00:00,3.178
2019-02-03 06:00:00,3.076
2019-02-03 07:00:00,2.923
2019-02-03 08:00:00,2.748
2019-02-03 09:00:00,2.587
2019-02-03 10:00:00,2.465
2019-02-03 11:00:00,2.39
