datetime,load_NYIS_GW
2016-10-16 21:00:00,16.198
2016-10-16 22:00:00,16.706
2016-10-16 23:00:00,17.451
2016-10-17 00:00:00,17.664
2016-10-17 01:00:00,17.204
2016-10-17 02:00:00,16.377
2016-10-17 03:00:00,15.345
2016-10-17 04:00:00,14.308
2016-10-17 05:00:00,13.471
2016-10-17 06:00:00,12.933
2016-10-17 07:00:00,12.651
2016-10-17 08:00:00,12.558
2016-10-17 09:00:00,12.794
2016-10-17 10:00:00,13.667
2016-10-17 11:00:00,15.527
2016-10-17 12:00:00,16.96
2016-10-17 13:00:00,17.63
2016-10-17 14:00:00,18.096
2016-10-17 15:00:00,18.553
2016-10-17 16:00:00,18.876
2016-10-17 17:00:00,19.071
2016-10-17 18:00:00,19.293
2016-10-17 19:00:00,19.425
2016-10-17 20:00:00,19.505
2016-10-17 21:00:00,19.632
2016-10-17 22:00:00,19.756
2016-10-17 23:00:00,20.132
2016-10-18 00:00:00,20.153
2016-10-18 01:00:00,19.415
2016-10-18 02:00:00,18.361
2016-10-18 03:00:00,16.944
2016-10-18 04:00:00,15.582
2016-10-18 05:00:00,14.599
2016-10-18 06:00:00,13.936
2016-10-18 07:00:00,13.52
2016-10-18 08:00:00,13.343
2016-10-18 09:00:00,13.537
2016-10-18 10:00:00,14.389
2016-10-18 11:00:00,16.279
2016-10-18 12:00:00,17.607
2016-10-18 13:00:00,18.249
2016-10-18 14:00:00,18.839
2016-10-18 15:00:00,19.348
2016-10-18 16:00:00,19.735
2016-10-18 17:00:00,20.06
2016-10-18 18:00:00,20.406
2016-10-18 19:00:00,20.592
2016-10-18 20:00:00,20.756
2016-10-18 21:00:00,20.836
2016-10-18 22:00:00,20.845
2016-10-18 23:00:00,21.143
2016-10-19 00:00:00,21.07
2016-10-19 01:00:00,20.32
2016-10-19 02:00:00,19.13
2016-10-19 03:00:00,17.682
2016-10-19 04:00:00,16.265
2016-10-19 05:00:00,15.171
2016-10-19 06:00:00,14.47
2016-10-19 07:00:00,14.007
2016-10-19 08:00:00,13.78
2016-10-19 09:00:00,13.88
2016-10-19 10:00:00,14.753
2016-10-19 11:00:00,16.676
2016-10-19 12:00:00,18.018
2016-10-19 13:00:00,18.637
2016-10-19 14:00:00,19.274
2016-10-19 15:00:00,19.722
2016-10-19 16:00:00,20.024
2016-10-19 17:00:00,20.292
2016-10-19 18:00:00,20.592
2016-10-19 19:00:00,20.793
2016-10-19 20:00:00,20.894
2016-10-19 21:00:00,20.954
2016-10-19 22:00:00,20.702
2016-10-19 23:00:00,20.738
2016-10-20 00:00:00,20.565
2016-10-20 01:00:00,19.699
2016-10-20 02:00:00,18.452
2016-10-20 03:00:00,17.108
2016-10-20 04:00:00,15.664
2016-10-20 05:00:00,14.526
2016-10-20 06:00:00,13.788
2016-10-20 07:00:00,13.341
2016-10-20 08:00:00,13.103
2016-10-20 09:00:00,13.23
2016-10-20 10:00:00,14.023
2016-10-20 11:00:00,15.9
2016-10-20 12:00:00,17.229
2016-10-20 13:00:00,17.801
2016-10-20 14:00:00,18.233
2016-10-20 15:00:00,18.581
2016-10-20 16:00:00,18.809
2016-10-20 17:00:00,18.901
2016-10-20 18:00:00,18.959
2016-10-20 19:00:00,18.953
2016-10-20 20:00:00,18.923
2016-10-20 21:00:00,19.126
2016-10-20 22:00:00,19.35
2016-10-20 23:00:00,19.699
2016-10-21 00:00:00,19.456
2016-10-21 01:00:00,18.815
2016-10-21 02:00:00,17.856
2016-10-21 03:00:00,16.661
2016-10-21 04:00:00,15.41
2016-10-21 05:00:00,14.439
2016-10-21 06:00:00,13.858
2016-10-21 07:00:00,13.485
2016-10-21 08:00:00,13.344
2016-10-21 09:00:00,13.504
2016-10-21 10:00:00,14.333
2016-10-21 11:00:00,16.183
2016-10-21 12:00:00,17.679
2016-10-21 13:00:00,18.471
2016-10-21 14:00:00,19.092
2016-10-21 15:00:00,19.435
2016-10-21 16:00:00,19.565
2016-10-21 17:00:00,19.489
2016-10-21 18:00:00,19.509
2016-10-21 19:00:00,19.331
2016-10-21 20:00:00,19.254
2016-10-21 21:00:00,19.347
2016-10-21 22:00:00,19.348
2016-10-21 23:00:00,19.543
2016-10-22 00:00:00,19.284
2016-10-22 01:00:00,18.576
2016-10-22 02:00:00,17.749
2016-10-22 03:00:00,16.697
2016-10-22 04:00:00,15.489
2016-10-22 05:00:00,14.38
2016-10-22 06:00:00,13.607
2016-10-22 07:00:00,13.151
2016-10-22 08:00:00,12.864
2016-10-22 09:00:00,12.776
2016-10-22 10:00:00,13.019
2016-10-22 11:00:00,13.636
2016-10-22 12:00:00,14.431
2016-10-22 13:00:00,15.296
2016-10-22 14:00:00,16.072
2016-10-22 15:00:00,16.522
2016-10-22 16:00:00,16.727
2016-10-22 17:00:00,16.743
2016-10-22 18:00:00,16.653
2016-10-22 19:00:00,16.506
2016-10-22 20:00:00,16.38
2016-10-22 21:00:00,16.492
2016-10-22 22:00:00,16.869
2016-10-22 23:00:00,17.452
2016-10-23 00:00:00,17.463
2016-10-23 01:00:00,17.061
2016-10-23 02:00:00,16.514
2016-10-23 03:00:00,15.696
2016-10-23 04:00:00,14.732
2016-10-23 05:00:00,13.978
2016-10-23 06:00:00,13.361
2016-10-23 07:00:00,12.983
2016-10-23 08:00:00,12.734
2016-10-23 09:00:00,12.664
2016-10-23 10:00:00,12.872
2016-10-23 11:00:00,13.369
2016-10-23 12:00:00,13.846
2016-10-23 13:00:00,14.538
2016-10-23 14:00:00,15.104
2016-10-23 15:00:00,15.356
2016-10-23 16:00:00,15.475
2016-10-23 17:00:00,15.478
2016-10-23 18:00:00,15.44
2016-10-23 19:00:00,15.461
2016-10-23 20:00:00,15.517
2016-10-23 21:00:00,15.834
2016-10-23 22:00:00,16.317
2016-10-23 23:00:00,17.237
2016-10-24 00:00:00,17.367
2016-10-24 01:00:00,16.947
2016-10-24 02:00:00,16.115
2016-10-24 03:00:00,15.093
2016-10-24 04:00:00,14.067
2016-10-24 05:00:00,13.327
2016-10-24 06:00:00,12.827
2016-10-24 07:00:00,12.531
2016-10-24 08:00:00,12.424
2016-10-24 09:00:00,12.589
2016-10-24 10:00:00,13.594
2016-10-24 11:00:00,15.478
2016-10-24 12:00:00,16.848
2016-10-24 13:00:00,17.312
2016-10-24 14:00:00,17.619
2016-10-24 15:00:00,17.808
2016-10-24 16:00:00,17.875
2016-10-24 17:00:00,17.832
2016-10-24 18:00:00,17.767
2016-10-24 19:00:00,17.659
2016-10-24 20:00:00,17.668
2016-10-24 21:00:00,17.864
2016-10-24 22:00:00,18.221
2016-10-24 23:00:00,19.045
2016-10-25 00:00:00,19.013
2016-10-25 01:00:00,18.4
2016-10-25 02:00:00,17.441
2016-10-25 03:00:00,16.159
2016-10-25 04:00:00,14.852
2016-10-25 05:00:00,13.897
2016-10-25 06:00:00,13.388
2016-10-25 07:00:00,13.064
2016-10-25 08:00:00,12.963
2016-10-25 09:00:00,13.204
2016-10-25 10:00:00,14.125
2016-10-25 11:00:00,16.063
2016-10-25 12:00:00,17.429
2016-10-25 13:00:00,17.809
2016-10-25 14:00:00,17.936
2016-10-25 15:00:00,17.992
2016-10-25 16:00:00,18.017
2016-10-25 17:00:00,17.977
2016-10-25 18:00:00,17.834
2016-10-25 19:00:00,17.755
2016-10-25 20:00:00,17.73
2016-10-25 21:00:00,17.973
2016-10-25 22:00:00,18.424
2016-10-25 23:00:00,19.236
2016-10-26 00:00:00,19.282
2016-10-26 01:00:00,18.698
2016-10-26 02:00:00,17.787
2016-10-26 03:00:00,16.474
2016-10-26 04:00:00,15.14
2016-10-26 05:00:00,14.184
2016-10-26 06:00:00,13.624
2016-10-26 07:00:00,13.329
2016-10-26 08:00:00,13.234
2016-10-26 09:00:00,13.481
2016-10-26 10:00:00,14.449
2016-10-26 11:00:00,16.393
2016-10-26 12:00:00,17.74
2016-10-26 13:00:00,18.05
2016-10-26 14:00:00,18.163
2016-10-26 15:00:00,18.186
2016-10-26 16:00:00,18.131
2016-10-26 17:00:00,17.993
2016-10-26 18:00:00,17.901
2016-10-26 19:00:00,17.807
2016-10-26 20:00:00,17.825
2016-10-26 21:00:00,18.083
2016-10-26 22:00:00,18.549
2016-10-26 23:00:00,19.447
2016-10-27 00:00:00,19.383
2016-10-27 01:00:00,18.845
2016-10-27 02:00:00,17.959
2016-10-27 03:00:00,16.683
2016-10-27 04:00:00,15.334
2016-10-27 05:00:00,14.407
2016-10-27 06:00:00,13.833
2016-10-27 07:00:00,13.536
2016-10-27 08:00:00,13.463
2016-10-27 09:00:00,13.709
2016-10-27 10:00:00,14.643
2016-10-27 11:00:00,16.557
2016-10-27 12:00:00,18.037
2016-10-27 13:00:00,18.553
2016-10-27 14:00:00,18.97
2016-10-27 15:00:00,19.266
2016-10-27 16:00:00,19.389
2016-10-27 17:00:00,19.386
2016-10-27 18:00:00,19.406
2016-10-27 19:00:00,19.392
2016-10-27 20:00:00,19.444
2016-10-27 21:00:00,19.639
2016-10-27 22:00:00,19.961
2016-10-27 23:00:00,20.102
2016-10-28 00:00:00,19.781
2016-10-28 01:00:00,19.114
2016-10-28 02:00:00,18.083
2016-10-28 03:00:00,16.773
2016-10-28 04:00:00,15.408
2016-10-28 05:00:00,14.427
2016-10-28 06:00:00,13.808
2016-10-28 07:00:00,13.432
2016-10-28 08:00:00,13.313
2016-10-28 09:00:00,13.52
2016-10-28 10:00:00,14.398
2016-10-28 11:00:00,16.27
2016-10-28 12:00:00,17.698
2016-10-28 13:00:00,18.119
2016-10-28 14:00:00,18.394
2016-10-28 15:00:00,18.492
2016-10-28 16:00:00,18.484
2016-10-28 17:00:00,18.389
2016-10-28 18:00:00,18.186
2016-10-28 19:00:00,17.965
2016-10-28 20:00:00,17.819
2016-10-28 21:00:00,17.897
2016-10-28 22:00:00,18.225
2016-10-28 23:00:00,18.867
2016-10-29 00:00:00,18.726
2016-10-29 01:00:00,18.248
2016-10-29 02:00:00,17.552
2016-10-29 03:00:00,16.577
2016-10-29 04:00:00,15.434
2016-10-29 05:00:00,14.527
2016-10-29 06:00:00,13.911
2016-10-29 07:00:00,13.572
2016-10-29 08:00:00,13.36
2016-10-29 09:00:00,13.374
2016-10-29 10:00:00,13.698
2016-10-29 11:00:00,14.384
2016-10-29 12:00:00,15.171
2016-10-29 13:00:00,15.913
2016-10-29 14:00:00,16.455
2016-10-29 15:00:00,16.83
2016-10-29 16:00:00,16.77
2016-10-29 17:00:00,16.551
2016-10-29 18:00:00,16.363
2016-10-29 19:00:00,16.243
2016-10-29 20:00:00,16.191
2016-10-29 21:00:00,16.352
2016-10-29 22:00:00,16.831
2016-10-29 23:00:00,17.507
2016-10-30 00:00:00,17.375
2016-10-30 01:00:00,16.97
2016-10-30 02:00:00,16.326
2016-10-30 03:00:00,15.477
2016-10-30 04:00:00,14.503
2016-10-30 05:00:00,13.721
2016-10-30 06:00:00,13.081
2016-10-30 07:00:00,12.686
2016-10-30 08:00:00,12.48
2016-10-30 09:00:00,12.411
2016-10-30 10:00:00,12.602
2016-10-30 11:00:00,13.045
2016-10-30 12:00:00,13.603
2016-10-30 13:00:00,14.295
2016-10-30 14:00:00,14.999
2016-10-30 15:00:00,15.442
2016-10-30 16:00:00,15.773
2016-10-30 17:00:00,16.05
2016-10-30 18:00:00,16.241
2016-10-30 19:00:00,16.356
2016-10-30 20:00:00,16.524
2016-10-30 21:00:00,16.919
2016-10-30 22:00:00,17.522
2016-10-30 23:00:00,17.955
2016-10-31 00:00:00,17.76
2016-10-31 01:00:00,17.314
2016-10-31 02:00:00,16.527
2016-10-31 03:00:00,15.48
2016-10-31 04:00:00,14.41
2016-10-31 05:00:00,13.558
2016-10-31 06:00:00,13.048
2016-10-31 07:00:00,12.753
2016-10-31 08:00:00,12.687
2016-10-31 09:00:00,12.907
2016-10-31 10:00:00,13.834
2016-10-31 11:00:00,15.789
2016-10-31 12:00:00,17.363
2016-10-31 13:00:00,17.807
2016-10-31 14:00:00,17.939
2016-10-31 15:00:00,17.971
2016-10-31 16:00:00,17.921
2016-10-31 17:00:00,17.785
2016-10-31 18:00:00,17.7
2016-10-31 19:00:00,17.585
2016-10-31 20:00:00,17.605
2016-10-31 21:00:00,17.769
2016-10-31 22:00:00,18.037
2016-10-31 23:00:00,18.651
2016-11-01 00:00:00,18.525
2016-11-01 01:00:00,18.248
2016-11-01 02:00:00,17.577
2016-11-01 03:00:00,16.366
2016-11-01 04:00:00,15.077
2016-11-01 05:00:00,14.182
2016-11-01 06:00:00,13.695
2016-11-01 07:00:00,13.416
2016-11-01 08:00:00,13.343
2016-11-01 09:00:00,13.6
2016-11-01 10:00:00,14.54
2016-11-01 11:00:00,16.484
2016-11-01 12:00:00,17.894
2016-11-01 13:00:00,18.18
2016-11-01 14:00:00,18.234
2016-11-01 15:00:00,18.153
2016-11-01 16:00:00,17.957
2016-11-01 17:00:00,17.882
2016-11-01 18:00:00,17.801
2016-11-01 19:00:00,17.686
2016-11-01 20:00:00,17.751
2016-11-01 21:00:00,17.961
2016-11-01 22:00:00,18.453
2016-11-01 23:00:00,19.228
2016-11-02 00:00:00,19.046
2016-11-02 01:00:00,18.459
2016-11-02 02:00:00,17.528
2016-11-02 03:00:00,16.228
2016-11-02 04:00:00,14.893
2016-11-02 05:00:00,13.882
2016-11-02 06:00:00,13.296
2016-11-02 07:00:00,12.949
2016-11-02 08:00:00,12.817
2016-11-02 09:00:00,13.003
2016-11-02 10:00:00,13.878
2016-11-02 11:00:00,15.75
2016-11-02 12:00:00,17.186
2016-11-02 13:00:00,17.533
2016-11-02 14:00:00,17.75
2016-11-02 15:00:00,17.86
2016-11-02 16:00:00,17.874
2016-11-02 17:00:00,17.799
2016-11-02 18:00:00,17.892
2016-11-02 19:00:00,17.902
2016-11-02 20:00:00,17.936
2016-11-02 21:00:00,18.162
2016-11-02 22:00:00,18.661
2016-11-02 23:00:00,19.264
2016-11-03 00:00:00,19.014
2016-11-03 01:00:00,18.331
2016-11-03 02:00:00,17.395
2016-11-03 03:00:00,16.107
2016-11-03 04:00:00,14.871
2016-11-03 05:00:00,13.925
2016-11-03 06:00:00,13.225
2016-11-03 07:00:00,12.813
2016-11-03 08:00:00,12.661
2016-11-03 09:00:00,12.856
2016-11-03 10:00:00,13.705
2016-11-03 11:00:00,15.638
2016-11-03 12:00:00,17.228
2016-11-03 13:00:00,17.78
2016-11-03 14:00:00,18.192
2016-11-03 15:00:00,18.429
2016-11-03 16:00:00,18.506
2016-11-03 17:00:00,18.404
2016-11-03 18:00:00,18.482
2016-11-03 19:00:00,18.414
2016-11-03 20:00:00,18.34
2016-11-03 21:00:00,18.482
2016-11-03 22:00:00,18.786
2016-11-03 23:00:00,19.216
2016-11-04 00:00:00,18.895
2016-11-04 01:00:00,18.245
2016-11-04 02:00:00,17.274
2016-11-04 03:00:00,16.004
2016-11-04 04:00:00,14.675
2016-11-04 05:00:00,13.714
2016-11-04 06:00:00,13.142
2016-11-04 07:00:00,12.787
2016-11-04 08:00:00,12.664
2016-11-04 09:00:00,12.857
2016-11-04 10:00:00,13.732
2016-11-04 11:00:00,15.585
2016-11-04 12:00:00,17.124
2016-11-04 13:00:00,17.516
2016-11-04 14:00:00,17.721
2016-11-04 15:00:00,17.771
2016-11-04 16:00:00,17.743
2016-11-04 17:00:00,17.564
2016-11-04 18:00:00,17.453
2016-11-04 19:00:00,17.339
2016-11-04 20:00:00,17.325
2016-11-04 21:00:00,17.455
2016-11-04 22:00:00,17.781
2016-11-04 23:00:00,18.422
2016-11-05 00:00:00,18.214
2016-11-05 01:00:00,17.728
2016-11-05 02:00:00,17.086
2016-11-05 03:00:00,16.106
2016-11-05 04:00:00,14.967
2016-11-05 05:00:00,14.065
2016-11-05 06:00:00,13.468
2016-11-05 07:00:00,13.093
2016-11-05 08:00:00,12.912
2016-11-05 09:00:00,12.933
2016-11-05 10:00:00,13.277
2016-11-05 11:00:00,14.002
2016-11-05 12:00:00,14.92
2016-11-05 13:00:00,15.647
2016-11-05 14:00:00,16.105
2016-11-05 15:00:00,16.307
2016-11-05 16:00:00,16.301
2016-11-05 17:00:00,16.145
2016-11-05 18:00:00,15.959
2016-11-05 19:00:00,15.842
2016-11-05 20:00:00,15.848
2016-11-05 21:00:00,16.064
2016-11-05 22:00:00,16.555
2016-11-05 23:00:00,17.369
2016-11-06 00:00:00,17.233
2016-11-06 01:00:00,16.824
2016-11-06 02:00:00,16.283
2016-11-06 03:00:00,15.51
2016-11-06 04:00:00,14.567
2016-11-06 05:00:00,13.724
2016-11-06 06:00:00,13.124
2016-11-06 07:00:00,12.66
2016-11-06 08:00:00,12.453
2016-11-06 09:00:00,12.371
2016-11-06 10:00:00,12.467
2016-11-06 11:00:00,12.83
2016-11-06 12:00:00,13.349
2016-11-06 13:00:00,14.07
2016-11-06 14:00:00,14.835
2016-11-06 15:00:00,15.31
2016-11-06 16:00:00,15.517
2016-11-06 17:00:00,15.638
2016-11-06 18:00:00,15.641
2016-11-06 19:00:00,15.592
2016-11-06 20:00:00,15.674
2016-11-06 21:00:00,15.946
2016-11-06 22:00:00,16.685
2016-11-06 23:00:00,17.946
2016-11-07 00:00:00,17.987
2016-11-07 01:00:00,17.67
2016-11-07 02:00:00,17.15
2016-11-07 03:00:00,16.344
2016-11-07 04:00:00,15.287
2016-11-07 05:00:00,14.273
2016-11-07 06:00:00,13.623
2016-11-07 07:00:00,13.256
2016-11-07 08:00:00,13.067
2016-11-07 09:00:00,13.068
2016-11-07 10:00:00,13.429
2016-11-07 11:00:00,14.538
2016-11-07 12:00:00,16.424
2016-11-07 13:00:00,17.528
2016-11-07 14:00:00,17.874
2016-11-07 15:00:00,18.075
2016-11-07 16:00:00,18.092
2016-11-07 17:00:00,18.003
2016-11-07 18:00:00,17.867
2016-11-07 19:00:00,17.846
2016-11-07 20:00:00,17.828
2016-11-07 21:00:00,17.942
2016-11-07 22:00:00,18.496
2016-11-07 23:00:00,19.648
2016-11-08 00:00:00,19.609
2016-11-08 01:00:00,19.163
2016-11-08 02:00:00,18.529
2016-11-08 03:00:00,17.603
2016-11-08 04:00:00,16.312
2016-11-08 05:00:00,15.052
2016-11-08 06:00:00,14.207
2016-11-08 07:00:00,13.688
2016-11-08 08:00:00,13.467
2016-11-08 09:00:00,13.428
2016-11-08 10:00:00,13.746
2016-11-08 11:00:00,14.781
2016-11-08 12:00:00,16.372
2016-11-08 13:00:00,17.325
2016-11-08 14:00:00,17.701
2016-11-08 15:00:00,17.77
2016-11-08 16:00:00,17.822
2016-11-08 17:00:00,17.772
2016-11-08 18:00:00,17.721
2016-11-08 19:00:00,17.817
2016-11-08 20:00:00,17.872
2016-11-08 21:00:00,17.955
2016-11-08 22:00:00,18.522
2016-11-08 23:00:00,19.511
2016-11-09 00:00:00,19.359
2016-11-09 01:00:00,18.905
2016-11-09 02:00:00,18.273
2016-11-09 03:00:00,17.332
2016-11-09 04:00:00,16.154
2016-11-09 05:00:00,15.038
2016-11-09 06:00:00,14.272
2016-11-09 07:00:00,13.679
2016-11-09 08:00:00,13.242
2016-11-09 09:00:00,13.046
2016-11-09 10:00:00,13.216
2016-11-09 11:00:00,14.145
2016-11-09 12:00:00,15.957
2016-11-09 13:00:00,17.12
2016-11-09 14:00:00,17.788
2016-11-09 15:00:00,18.193
2016-11-09 16:00:00,18.409
2016-11-09 17:00:00,18.457
2016-11-09 18:00:00,18.448
2016-11-09 19:00:00,18.445
2016-11-09 20:00:00,18.42
2016-11-09 21:00:00,18.565
2016-11-09 22:00:00,19.241
2016-11-09 23:00:00,19.9
2016-11-10 00:00:00,19.662
2016-11-10 01:00:00,19.164
2016-11-10 02:00:00,18.454
2016-11-10 03:00:00,17.486
2016-11-10 04:00:00,16.194
2016-11-10 05:00:00,14.932
2016-11-10 06:00:00,14.12
2016-11-10 07:00:00,13.586
2016-11-10 08:00:00,13.317
2016-11-10 09:00:00,13.3
2016-11-10 10:00:00,13.623
2016-11-10 11:00:00,14.662
2016-11-10 12:00:00,16.412
2016-11-10 13:00:00,17.54
2016-11-10 14:00:00,17.958
2016-11-10 15:00:00,18.105
2016-11-10 16:00:00,18.081
2016-11-10 17:00:00,17.969
2016-11-10 18:00:00,17.906
2016-11-10 19:00:00,17.912
2016-11-10 20:00:00,17.905
2016-11-10 21:00:00,17.999
2016-11-10 22:00:00,18.545
2016-11-10 23:00:00,19.564
2016-11-11 00:00:00,19.433
2016-11-11 01:00:00,18.972
2016-11-11 02:00:00,18.365
2016-11-11 03:00:00,17.505
2016-11-11 04:00:00,16.387
2016-11-11 05:00:00,15.13
2016-11-11 06:00:00,14.185
2016-11-11 07:00:00,13.579
2016-11-11 08:00:00,13.225
2016-11-11 09:00:00,13.087
2016-11-11 10:00:00,13.272
2016-11-11 11:00:00,13.989
2016-11-11 12:00:00,15.273
2016-11-11 13:00:00,16.407
2016-11-11 14:00:00,17.244
2016-11-11 15:00:00,17.725
2016-11-11 16:00:00,17.916
2016-11-11 17:00:00,17.93
2016-11-11 18:00:00,17.807
2016-11-11 19:00:00,17.773
2016-11-11 20:00:00,17.79
2016-11-11 21:00:00,17.901
2016-11-11 22:00:00,18.471
2016-11-11 23:00:00,19.391
2016-11-12 00:00:00,19.119
2016-11-12 01:00:00,18.638
2016-11-12 02:00:00,18.102
2016-11-12 03:00:00,17.403
2016-11-12 04:00:00,16.457
2016-11-12 05:00:00,15.391
2016-11-12 06:00:00,14.566
2016-11-12 07:00:00,14.0
2016-11-12 08:00:00,13.652
2016-11-12 09:00:00,13.455
2016-11-12 10:00:00,13.556
2016-11-12 11:00:00,13.976
2016-11-12 12:00:00,14.653
2016-11-12 13:00:00,15.346
2016-11-12 14:00:00,16.068
2016-11-12 15:00:00,16.495
2016-11-12 16:00:00,16.665
2016-11-12 17:00:00,16.62
2016-11-12 18:00:00,16.46
2016-11-12 19:00:00,16.303
2016-11-12 20:00:00,16.227
2016-11-12 21:00:00,16.393
2016-11-12 22:00:00,17.075
2016-11-12 23:00:00,18.229
2016-11-13 00:00:00,18.248
2016-11-13 01:00:00,17.913
2016-11-13 02:00:00,17.514
2016-11-13 03:00:00,16.88
2016-11-13 04:00:00,16.024
2016-11-13 05:00:00,15.05
2016-11-13 06:00:00,14.324
2016-11-13 07:00:00,13.778
2016-11-13 08:00:00,13.418
2016-11-13 09:00:00,13.208
2016-11-13 10:00:00,13.205
2016-11-13 11:00:00,13.472
2016-11-13 12:00:00,13.906
2016-11-13 13:00:00,14.41
2016-11-13 14:00:00,15.126
2016-11-13 15:00:00,15.525
2016-11-13 16:00:00,15.671
2016-11-13 17:00:00,15.777
2016-11-13 18:00:00,15.781
2016-11-13 19:00:00,15.735
2016-11-13 20:00:00,15.777
2016-11-13 21:00:00,15.994
2016-11-13 22:00:00,16.756
2016-11-13 23:00:00,17.927
2016-11-14 00:00:00,18.056
2016-11-14 01:00:00,17.787
2016-11-14 02:00:00,17.376
2016-11-14 03:00:00,16.644
2016-11-14 04:00:00,15.594
2016-11-14 05:00:00,14.575
2016-11-14 06:00:00,13.828
2016-11-14 07:00:00,13.391
2016-11-14 08:00:00,13.181
2016-11-14 09:00:00,13.175
2016-11-14 10:00:00,13.512
2016-11-14 11:00:00,14.593
2016-11-14 12:00:00,16.388
2016-11-14 13:00:00,17.57
2016-11-14 14:00:00,17.895
2016-11-14 15:00:00,17.953
2016-11-14 16:00:00,18.003
2016-11-14 17:00:00,17.894
2016-11-14 18:00:00,17.763
2016-11-14 19:00:00,17.732
2016-11-14 20:00:00,17.753
2016-11-14 21:00:00,17.936
2016-11-14 22:00:00,18.682
2016-11-14 23:00:00,19.691
2016-11-15 00:00:00,19.515
2016-11-15 01:00:00,19.021
2016-11-15 02:00:00,18.399
2016-11-15 03:00:00,17.446
2016-11-15 04:00:00,16.178
2016-11-15 05:00:00,14.892
2016-11-15 06:00:00,13.94
2016-11-15 07:00:00,13.433
2016-11-15 08:00:00,13.151
2016-11-15 09:00:00,13.065
2016-11-15 10:00:00,13.339
2016-11-15 11:00:00,14.314
2016-11-15 12:00:00,16.194
2016-11-15 13:00:00,17.501
2016-11-15 14:00:00,18.123
2016-11-15 15:00:00,18.491
2016-11-15 16:00:00,18.749
2016-11-15 17:00:00,18.813
2016-11-15 18:00:00,18.677
2016-11-15 19:00:00,18.607
2016-11-15 20:00:00,18.529
2016-11-15 21:00:00,18.583
2016-11-15 22:00:00,19.267
2016-11-15 23:00:00,20.052
2016-11-16 00:00:00,19.802
2016-11-16 01:00:00,19.293
2016-11-16 02:00:00,18.619
2016-11-16 03:00:00,17.619
2016-11-16 04:00:00,16.313
2016-11-16 05:00:00,15.002
2016-11-16 06:00:00,14.06
2016-11-16 07:00:00,13.501
2016-11-16 08:00:00,13.193
2016-11-16 09:00:00,13.11
2016-11-16 10:00:00,13.372
2016-11-16 11:00:00,14.345
2016-11-16 12:00:00,16.156
2016-11-16 13:00:00,17.238
2016-11-16 14:00:00,17.664
2016-11-16 15:00:00,17.824
2016-11-16 16:00:00,17.898
2016-11-16 17:00:00,17.876
2016-11-16 18:00:00,17.8
2016-11-16 19:00:00,17.869
2016-11-16 20:00:00,17.884
2016-11-16 21:00:00,18.087
2016-11-16 22:00:00,18.774
2016-11-16 23:00:00,19.69
2016-11-17 00:00:00,19.464
2016-11-17 01:00:00,19.03
2016-11-17 02:00:00,18.378
2016-11-17 03:00:00,17.461
2016-11-17 04:00:00,16.179
2016-11-17 05:00:00,14.895
2016-11-17 06:00:00,13.994
2016-11-17 07:00:00,13.455
2016-11-17 08:00:00,13.176
2016-11-17 09:00:00,13.098
2016-11-17 10:00:00,13.351
2016-11-17 11:00:00,14.308
2016-11-17 12:00:00,16.069
2016-11-17 13:00:00,17.182
2016-11-17 14:00:00,17.622
2016-11-17 15:00:00,17.797
2016-11-17 16:00:00,17.822
2016-11-17 17:00:00,17.836
2016-11-17 18:00:00,17.753
2016-11-17 19:00:00,17.763
2016-11-17 20:00:00,17.716
2016-11-17 21:00:00,17.837
2016-11-17 22:00:00,18.492
2016-11-17 23:00:00,19.524
2016-11-18 00:00:00,19.391
2016-11-18 01:00:00,19.024
2016-11-18 02:00:00,18.458
2016-11-18 03:00:00,17.551
2016-11-18 04:00:00,16.274
2016-11-18 05:00:00,15.043
2016-11-18 06:00:00,14.139
2016-11-18 07:00:00,13.608
2016-11-18 08:00:00,13.314
2016-11-18 09:00:00,13.21
2016-11-18 10:00:00,13.466
2016-11-18 11:00:00,14.411
2016-11-18 12:00:00,16.146
2016-11-18 13:00:00,17.276
2016-11-18 14:00:00,17.684
2016-11-18 15:00:00,17.801
2016-11-18 16:00:00,17.805
2016-11-18 17:00:00,17.712
2016-11-18 18:00:00,17.561
2016-11-18 19:00:00,17.517
2016-11-18 20:00:00,17.524
2016-11-18 21:00:00,17.639
2016-11-18 22:00:00,18.146
2016-11-18 23:00:00,19.074
2016-11-19 00:00:00,18.757
2016-11-19 01:00:00,18.266
2016-11-19 02:00:00,17.725
2016-11-19 03:00:00,17.004
2016-11-19 04:00:00,16.06
2016-11-19 05:00:00,14.939
2016-11-19 06:00:00,14.069
2016-11-19 07:00:00,13.487
2016-11-19 08:00:00,13.142
2016-11-19 09:00:00,12.999
2016-11-19 10:00:00,13.085
2016-11-19 11:00:00,13.479
2016-11-19 12:00:00,14.106
2016-11-19 13:00:00,14.752
2016-11-19 14:00:00,15.48
2016-11-19 15:00:00,15.945
2016-11-19 16:00:00,16.138
2016-11-19 17:00:00,16.122
2016-11-19 18:00:00,16.104
2016-11-19 19:00:00,16.09
2016-11-19 20:00:00,16.2
2016-11-19 21:00:00,16.406
2016-11-19 22:00:00,17.173
2016-11-19 23:00:00,18.052
2016-11-20 00:00:00,17.973
2016-11-20 01:00:00,17.623
2016-11-20 02:00:00,17.198
